ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10800,16208,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-4,0,0,0,2752,179.1250916,0,73944,12049343.78,12620,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8064,3635.199951,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,480,2560,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10800,16208,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-4,0,0,0,2752,179.1250916,0,74096,12049343.78,12620,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8064,3635.199951,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,352,2560,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10920,16168,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2752,179.1250916,0,74096,12049343.78,12620,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8064,3635.199951,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,352,2560,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10920,16168,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,0,0,0,0,2752,179.1250916,0,74024,12049343.78,12620,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7552,8064,3635.199951,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,288,2560,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10920,16168,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2752,179.1250916,0,74024,12049343.78,12620,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7385.600098,8064,4070.400146,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,288,2560,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10920,16168,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2752,179.1250916,0,74024,12049343.78,12636,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7385.600098,8064,4070.400146,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,608,2624,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10920,16168,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2752,179.1250916,0,74024,12049343.78,12636,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7385.600098,8064,4070.400146,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,608,2624,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10920,16168,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-4,0,0,0,2752,179.1250916,0,74096,12049343.78,12600,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7385.600098,8064,4070.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,320,2336,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10920,16168,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2752,179.1250916,0,74096,12049343.78,12600,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7385.600098,8064,4070.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,320,2336,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10920,16168,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-4,0,0,0,2752,179.1250916,0,74280,12049343.78,12600,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7385.600098,8008,4070.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,224,2528,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16096,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12680,0,0,0,0,0,2752,179.1250916,0,74280,12049343.78,12600,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7385.600098,8008,4070.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,224,2528,0,27.42580032,384,36032,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16096,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2752,179.1250916,0,73352,12049343.78,12600,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7385.600098,8008,4070.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,384,2496,0,27.42580032,384,36036,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16096,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2752,179.1250916,0,73352,12049343.78,12600,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7564.800293,8008,4147.200195,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,384,2496,0,27.42580032,384,36036,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16096,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2752,179.1250916,0,73944,12049343.78,12600,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7564.800293,8008,4147.200195,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,480,2528,0,27.42580032,384,36036,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16096,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2752,179.1250916,0,73944,12049343.78,12600,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7564.800293,8008,4147.200195,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,480,2528,0,27.42580032,384,36036,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16096,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2752,179.1250916,0,73576,12049343.78,12620,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7564.800293,8008,4147.200195,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,256,2528,0,27.42580032,384,36036,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2168.138672,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16096,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-4,0,0,0,2752,179.1250916,0,73576,12049343.78,12620,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7564.800293,8008,4147.200195,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,256,2528,0,27.42580032,384,36036,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3155.199951,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16096,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12624,0,-8,0,0,0,2752,179.1250916,0,73392,12049343.78,12600,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7564.800293,8064,4147.200195,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,128,2688,0,27.42580032,384,36036,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3155.199951,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10768,16144,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2752,179.1250916,0,73392,12049343.78,12600,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7564.800293,8064,4147.200195,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,128,2688,0,27.42580032,384,36036,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3155.199951,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10768,16144,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2528,12696,0,-8,0,0,0,2752,179.1250916,0,73872,12049343.78,12656,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7564.800293,8064,4147.200195,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,416,2560,0,27.42580032,384,36036,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3155.199951,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10768,16144,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2544,12644,0,0,0,0,0,2752,179.1250916,0,73872,12049343.78,12656,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8064,3929.600098,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,416,2560,0,27.42580032,384,36036,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3155.199951,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10768,16144,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2552,12624,0,-8,0,0,0,2752,179.1250916,0,73352,12049343.78,12620,896,2960,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8064,3929.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,384,2560,0,27.42580032,384,36036,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3155.199951,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10768,16144,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2584,12624,0,-8,0,0,0,2752,179.1250916,0,73352,12049343.78,12620,896,2960,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8064,3929.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,384,2560,0,27.42580032,384,36036,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3155.199951,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10768,16144,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2536,12624,0,-8,0,0,0,2752,179.1250916,0,73096,12049343.78,12620,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8064,3929.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,288,2752,0,27.42580032,384,36040,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3155.199951,5.677287579,5.677287579,0,2173.13916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10768,16144,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2552,12644,0,-8,0,0,0,2752,179.1250916,0,73096,12049343.78,12620,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8064,3929.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12640,288,2752,0,27.42580032,384,36040,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10768,16144,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2552,12680,0,-8,0,0,0,2752,179.1250916,0,73320,12049343.78,12656,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8008,3929.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,352,2560,0,27.42580032,384,36040,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10768,16144,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12680,0,-8,0,0,0,2752,179.1250916,0,73320,12049343.78,12656,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8008,3929.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,352,2560,0,27.42580032,384,36040,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16024,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2752,179.1250916,0,74280,12049343.78,12600,896,2960,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8008,3929.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,576,2624,0,27.42580032,384,36040,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16024,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-8,0,0,0,2752,179.1250916,0,74280,12049343.78,12600,896,2960,0,0,8,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,8008,3929.600098,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,576,2624,0,27.42580032,384,36040,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16024,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2528,12644,0,-8,0,0,0,2752,179.1250916,0,74800,12049343.78,12656,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7449.600098,8008,3276.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,352,2400,0,27.42580032,384,36040,0,3456,89600,6852
2364,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16024,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2544,12624,0,-8,0,0,0,2752,179.1250916,0,74800,12049343.78,12656,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7449.600098,8008,3276.800049,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,352,2400,0,27.42580032,384,36040,0,3456,89600,6852
2364,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16024,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2552,12644,0,0,0,0,0,2752,179.1250916,0,48616,12049343.78,12620,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7449.600098,8008,3276.800049,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,1504,6784,0,27.42580032,384,36040,0,3456,89600,6852
2364,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16024,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2552,12644,0,0,0,0,0,2752,179.1250916,0,48616,12049343.78,12620,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7449.600098,8008,3276.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,1504,6784,0,27.42580032,384,36040,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16024,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,-8,0,0,0,2752,179.1250916,0,22688,12049343.78,12620,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7449.600098,8064,3276.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,1504,4736,0,27.42580032,384,36040,0,3456,89600,6852
2360,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16024,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12660,0,-4,0,0,0,2752,179.1250916,0,22688,12049343.78,12620,896,2960,0,0,8,0,5.48683E+14,2.34881E+11,0,-14464,7449.600098,8064,3276.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,1504,4736,0,27.42580032,384,36040,0,3456,89600,6852
2360,4,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3161.600098,5.677287579,5.677287579,0,2170.138916,480.0307312,0,0,2549.163086,2043.130737,2800.179199,128,1919.877075,2960,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,10760,16000,12640,0.0039168,32,0,2284,2592,4158464,2560,0,128,0,0,2560,12644,0,0,0,0,0,2752,179.1250916,0,15712,12049343.78,12656,896,2960,0,0,4,0,5.48683E+14,2.34881E+11,0,-14464,7449.600098,8064,3276.800049,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,0,12636,1664,4480,0,27.42580032,384,36040,0,3456,89600,6852
