ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4656,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13264,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4400,12664,0,-4,0,0,0,4156,179.1250916,0,74168,12049367.55,12660,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,4057.600098,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,864,0,27.42580032,384,52956,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4656,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13264,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4400,12664,0,-4,0,0,0,4156,179.1250916,0,74168,12049367.55,12660,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,4057.600098,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,864,0,27.42580032,384,52956,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3975.254395,128,1919.877075,4656,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13264,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4408,12628,0,-4,0,0,0,4160,179.1250916,0,74168,12049367.55,12624,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6040,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,928,0,27.42580032,384,52876,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3985.255127,128,1919.877075,4656,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13264,12624,0.0039168,48,0,3328,2608,4217856,2560,0,128,0,0,4416,12648,0,-4,0,0,0,4160,179.1250916,0,74168,12049367.55,12624,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6040,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,928,0,27.42580032,384,52876,0,3456,89600,7656
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3985.255127,128,1919.877075,4660,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7616,13280,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4400,12628,0,-4,0,0,0,4160,179.1250916,0,74168,12049367.55,12624,896,4660,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6040,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,960,0,27.42580032,384,52796,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3985.255127,128,1919.877075,4660,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7616,13280,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4416,12664,0,-4,0,0,0,4160,179.1250916,0,74168,12049367.55,12624,896,4660,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6040,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,960,0,27.42580032,384,52796,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3985.255127,128,1919.877075,4660,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7616,13280,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4408,12648,0,-4,0,0,0,4160,179.1250916,0,74168,12049367.55,12624,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6040,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-512,928,0,27.42580032,384,52720,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3985.255127,128,1919.877075,4660,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7616,13280,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4408,12612,0,-4,0,0,0,4160,179.1250916,0,74168,12049367.55,12624,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6040,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-512,928,0,27.42580032,384,52720,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3985.255127,128,1919.877075,4660,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7616,13280,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4416,12648,0,-4,0,0,0,4164,179.1250916,0,74208,12049367.55,12624,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6040,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,928,0,27.42580032,384,52644,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3985.255127,128,1919.877075,4660,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7616,13280,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4400,12684,0,-4,0,0,0,4164,179.1250916,0,74208,12049367.55,12624,896,4660,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,6040,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,928,0,27.42580032,384,52644,0,3456,89600,7660
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3416.21875,2043.130737,3985.255127,128,1919.877075,4664,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7616,13280,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4376,12628,0,-4,0,0,0,4164,179.1250916,0,74096,12049367.55,12624,896,4664,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7168,6040,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,960,0,27.42580032,384,52568,0,3456,89600,7660
3436,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3421.218994,2043.130737,3988.255371,128,1919.877075,4664,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7616,13280,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4400,12664,0,-4,0,0,0,4164,179.1250916,0,74096,12049367.55,12624,896,4664,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7168,6040,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,960,0,27.42580032,384,52568,0,3456,89600,7660
3436,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3421.218994,2043.130737,3988.255371,128,1919.877075,4664,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4432,12628,0,-4,0,0,0,4164,179.1250916,0,74168,12049367.55,12624,896,4664,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6040,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-480,928,0,27.42580032,384,52496,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3421.218994,2043.130737,3988.255371,128,1919.877075,4664,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4440,12628,0,-4,0,0,0,4164,179.1250916,0,74168,12049367.55,12624,896,4664,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6040,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-480,928,0,27.42580032,384,52496,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3421.218994,2043.130737,3988.255371,128,1919.877075,4664,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13248,12624,0.0039168,48,0,3332,2624,4217856,2560,0,128,0,0,4424,12664,0,-4,0,0,0,4164,179.1250916,0,74208,12049367.55,12624,896,4664,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,6040,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.7266541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-544,928,0,27.42580032,384,52420,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3421.218994,2043.130737,3988.255371,128,1919.877075,4664,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13248,12624,0.0039168,48,0,3332,2624,4217856,2560,0,128,0,0,4416,12664,0,-4,0,0,0,4164,179.1250916,0,74208,12049367.55,12624,896,4664,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7168,6040,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.6719666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-544,928,0,27.42580032,384,52420,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3421.218994,2043.130737,3988.255371,128,1919.877075,4668,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4384,12648,0,-4,0,0,0,4164,179.1250916,0,74168,12049367.55,12624,896,4668,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6040,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.6719666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,960,0,27.42580032,384,52348,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3421.218994,2043.130737,3988.255371,128,1919.877075,4668,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4400,12648,0,-4,0,0,0,4164,179.1250916,0,74168,12049367.55,12624,896,4668,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7168,6040,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,960,0,27.42580032,384,52348,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3174.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3421.218994,2043.130737,3988.255371,128,1919.877075,4668,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4376,12684,0,-4,0,0,0,4164,179.1250916,0,74208,12049367.55,12624,896,4668,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3507.199951,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-448,928,0,27.42580032,384,52276,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3988.255371,128,1919.877075,4668,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4400,12628,0,-4,0,0,0,4164,179.1250916,0,74208,12049367.55,12624,896,4668,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3520,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-448,928,0,27.42580032,384,52276,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3988.255371,128,1919.877075,4668,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7616,13248,12624,0.0039168,64,0,3332,2608,4217856,2560,0,128,0,0,4384,12664,0,-4,0,0,0,4168,179.1250916,0,74208,12049367.55,12624,896,4672,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3520,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,960,0,27.42580032,384,52208,0,3456,89600,7664
3436,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3988.255371,128,1919.877075,4668,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,7616,13248,12624,0.0039168,64,0,3332,2608,4217856,2560,0,128,0,0,4416,12648,0,-4,0,0,0,4168,179.1250916,0,74208,12049367.55,12624,896,4672,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3520,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,960,0,27.42580032,384,52208,0,3456,89600,7664
3436,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3988.255371,128,1919.877075,4672,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7616,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4384,12628,0,-4,0,0,0,4168,179.1250916,0,74352,12049367.55,12624,896,4672,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3520,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,928,0,27.42580032,384,52136,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3988.255371,128,1919.877075,4672,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7616,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4400,12648,0,-4,0,0,0,4168,179.1250916,0,74352,12049367.55,12624,896,4672,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3520,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,928,0,27.42580032,384,52136,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3988.255371,128,1919.877075,4672,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7616,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4424,12648,0,-4,0,0,0,4168,179.1250916,0,74168,12049367.55,12624,896,4672,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3520,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,864,0,27.42580032,384,52068,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3988.255371,128,1919.877075,4672,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,7616,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4416,12612,0,-4,0,0,0,4168,179.1250916,0,74168,12049367.55,12624,896,4672,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3520,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-384,864,0,27.42580032,384,52068,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3988.255371,128,1919.877075,4672,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7616,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4384,12664,0,-4,0,0,0,4172,179.1250916,0,74168,12049367.55,12624,896,4672,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6040,3520,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-352,832,0,27.42580032,384,52000,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3995.255859,128,1919.877075,4672,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,7616,13248,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4384,12648,0,-4,0,0,0,4172,179.1250916,0,74168,12049367.55,12624,896,4672,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,6040,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6446228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,832,0,27.42580032,384,52000,0,3456,89600,7664
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3995.255859,128,1919.877075,4676,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13232,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4400,12648,0,-4,0,0,0,4172,179.1250916,0,74168,12049367.55,12624,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,6040,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6446228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,928,0,27.42580032,384,51936,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3995.255859,128,1919.877075,4676,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13232,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4424,12612,0,-4,0,0,0,4172,179.1250916,0,74168,12049367.55,12624,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,6040,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,928,0,27.42580032,384,51936,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3995.255859,128,1919.877075,4676,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13232,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4400,12648,0,-4,0,0,0,4172,179.1250916,0,74320,12049367.55,12624,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,6040,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.7539978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-544,992,0,27.42580032,384,51868,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3995.255859,128,1919.877075,4676,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7608,13232,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4400,12684,0,-4,0,0,0,4172,179.1250916,0,74320,12049367.55,12624,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,6040,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-544,992,0,27.42580032,384,51868,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3995.255859,128,1919.877075,4676,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7608,13232,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4432,12648,0,-4,0,0,0,4172,179.1250916,0,74168,12049367.55,12624,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,6040,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,928,0,27.42580032,384,51804,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3995.255859,128,1919.877075,4676,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7608,13232,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4440,12664,0,-4,0,0,0,4172,179.1250916,0,74168,12049367.55,12624,896,4676,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,6040,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6719666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,928,0,27.42580032,384,51804,0,3456,89600,7668
3436,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3168,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3428.219482,2043.130737,3995.255859,128,1919.877075,4676,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7608,13232,12624,0.0039168,48,0,3332,2608,4217856,2560,0,128,0,0,4424,12628,0,-4,0,0,0,4176,179.1250916,0,74320,12049367.55,12624,896,4676,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,6040,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.6719666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,960,0,27.42580032,384,51740,0,3456,89600,7668
