ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10680,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12692,0,16,0,0,0,4484,179.1250916,0,12376,12049455.02,12608,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4264,3481.600098,5.48683E+14,0,0,8064,127.4454041,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-128,2432,0,27.42580032,384,47012,0,3456,89600,7844
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10680,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12728,0,16,0,0,0,4484,179.1250916,0,12408,12049455.02,12700,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4264,3481.600098,5.48683E+14,0,0,8064,127.3399353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-320,2368,0,27.42580032,384,47012,0,3456,89600,7844
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10680,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12676,0,4,0,0,0,4484,179.1250916,0,12408,12049455.02,12700,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4264,3481.600098,5.48683E+14,0,0,8064,127.3399353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-320,2368,0,27.42580032,384,47012,0,3456,89600,7844
3208,8,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10680,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,20,0,0,0,4488,179.1250916,0,12408,12049455.02,12680,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4264,3481.600098,5.48683E+14,0,0,8064,127.6016541,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-320,2560,0,27.42580032,384,47012,0,3456,89600,7844
3208,8,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10680,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12676,0,16,0,0,0,4488,179.1250916,0,12408,12049455.02,12680,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4264,3494.400146,5.48683E+14,0,0,8064,127.6016541,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-320,2560,0,27.42580032,384,47012,0,3456,89600,7844
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10680,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12620,0,20,0,0,0,4488,179.1250916,0,12408,12049455.02,12628,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3494.400146,5.48683E+14,0,0,8064,127.3164978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-192,2464,0,27.42580032,384,47012,0,3456,89600,7844
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10680,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12656,0,20,0,0,0,4488,179.1250916,0,12408,12049455.02,12628,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3494.400146,5.48683E+14,0,0,8064,127.3164978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-192,2464,0,27.42580032,384,47012,0,3456,89600,7844
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10536,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12656,0,20,0,0,0,4484,179.1250916,0,12408,12049455.02,12644,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3494.400146,5.48683E+14,0,0,8064,127.5469666,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2560,0,27.42580032,384,47012,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10536,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12692,0,20,0,0,0,4484,179.1250916,0,12408,12049455.02,12644,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3494.400146,5.48683E+14,0,0,8064,127.5469666,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2560,0,27.42580032,384,47012,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10536,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12620,0,20,0,0,0,4484,179.1250916,0,12296,12049455.02,12644,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3494.400146,5.48683E+14,0,0,8064,127.6250916,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-224,2336,0,27.42580032,384,47012,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10536,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,20,0,0,0,4484,179.1250916,0,12296,12049455.02,12644,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3494.400146,5.48683E+14,0,0,8064,127.6250916,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-224,2336,0,27.42580032,384,47012,0,3456,89600,7848
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10536,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,20,0,0,0,4484,179.1250916,0,12336,12049455.02,12700,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3494.400146,5.48683E+14,0,0,8064,127.4688416,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-448,2336,0,27.42580032,384,47012,0,3456,89600,7848
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3108.198975,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10536,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12676,0,16,0,0,0,4484,179.1250916,0,12336,12049455.02,12700,896,4780,0,0,68,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3468.800049,5.48683E+14,0,0,8064,127.4688416,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-448,2336,0,27.42580032,384,47012,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3105.19873,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10536,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12604,0,20,0,0,0,4488,179.1250916,0,12376,12049455.02,12664,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3468.800049,5.48683E+14,0,0,8064,127.4180603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-448,2528,0,27.42580032,384,47012,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3105.19873,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10536,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12620,0,16,0,0,0,4488,179.1250916,0,12376,12049455.02,12664,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3468.800049,5.48683E+14,0,0,8064,127.4180603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-448,2528,0,27.42580032,384,47012,0,3456,89600,7848
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3105.19873,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10672,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12656,0,20,0,0,0,4488,179.1250916,0,12376,12049455.02,12608,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3468.800049,5.48683E+14,0,0,8064,127.4961853,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-320,2496,0,27.42580032,384,47012,0,3456,89600,7844
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3105.19873,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10672,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12676,0,8,0,0,0,4488,179.1250916,0,12376,12049455.02,12608,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3468.800049,5.48683E+14,0,0,8064,127.4961853,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-320,2496,0,27.42580032,384,47012,0,3456,89600,7844
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3105.19873,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10672,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12692,0,20,0,0,0,4488,179.1250916,0,12336,12049455.02,12680,896,4780,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3468.800049,5.48683E+14,0,0,8064,127.3399353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-320,2368,0,27.42580032,384,47016,0,3456,89600,7844
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3105.19873,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10672,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,16,0,0,0,4488,179.1250916,0,12336,12049455.02,12680,896,4780,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3468.800049,5.48683E+14,0,0,8064,127.3399353,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-320,2368,0,27.42580032,384,47016,0,3456,89600,7844
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3105.19873,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10672,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12676,0,12,0,0,0,4488,179.1250916,0,12224,12049455.02,12700,896,4780,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3468.800049,5.48683E+14,0,0,8064,127.4180603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2432,0,27.42580032,384,47016,0,3456,89600,7844
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3105.19873,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10672,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,16,0,0,0,4488,179.1250916,0,12224,12049455.02,12700,896,4780,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7424,4240,3468.800049,5.48683E+14,0,0,8064,127.4180603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-352,2432,0,27.42580032,384,47016,0,3456,89600,7844
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10672,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12692,0,20,0,0,0,4484,179.1250916,0,12224,12049455.02,12700,896,4780,0,0,80,-4,5.48683E+14,2.34881E+11,0,-14464,7296,4240,3520,5.48683E+14,0,0,8064,127.4961853,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-256,2496,0,27.42580032,384,47016,0,3456,89600,7844
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4888,10672,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12676,0,20,0,0,0,4484,179.1250916,0,12224,12049455.02,12700,896,4780,0,0,80,-4,5.48683E+14,2.34881E+11,0,-14464,7296,4240,3520,5.48683E+14,0,0,8064,127.4961853,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-256,2496,0,27.42580032,384,47016,0,3456,89600,7844
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4832,10640,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12656,0,12,0,0,0,4484,179.1250916,0,12336,12049455.02,12700,896,4780,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7296,4240,3520,5.48683E+14,0,0,8064,127.4180603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-448,2560,0,27.42580032,384,47016,0,3456,89600,7848
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4832,10640,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12656,0,12,0,0,0,4484,179.1250916,0,12336,12049455.02,12700,896,4780,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7296,4240,3520,5.48683E+14,0,0,8064,127.4180603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-448,2560,0,27.42580032,384,47016,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4832,10640,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12676,0,20,0,0,0,4484,179.1250916,0,12408,12049455.02,12700,896,4780,0,0,80,-8,5.48683E+14,2.34881E+11,0,-14464,7296,4240,3520,5.48683E+14,0,0,8064,127.3164978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-480,2432,0,27.42580032,384,47016,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4776,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4832,10640,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,16,0,0,0,4484,179.1250916,0,12408,12049455.02,12700,896,4780,0,0,80,-8,5.48683E+14,2.34881E+11,0,-14464,7296,4240,3520,5.48683E+14,0,0,8064,127.3164978,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-480,2432,0,27.42580032,384,47016,0,3456,89600,7848
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4776,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4832,10640,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12568,0,12,0,0,0,4484,179.1250916,0,12408,12049455.02,12608,896,4776,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7296,4240,3520,5.48683E+14,0,0,8064,127.5743103,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-288,2496,0,27.42580032,384,47016,0,3456,89600,7848
3208,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4776,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4832,10640,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,20,0,0,0,4484,179.1250916,0,12408,12049455.02,12608,896,4776,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7296,4240,3520,5.48683E+14,0,0,8064,127.5743103,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-288,2496,0,27.42580032,384,47016,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3200,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4776,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4832,10640,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12692,0,16,0,0,0,4484,179.1250916,0,12224,12049455.02,12700,896,4780,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4240,3520,5.48683E+14,0,0,8064,127.4180603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12648,-416,2528,0,27.42580032,384,47016,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3193.600098,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4832,10640,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12656,0,20,0,0,0,4484,179.1250916,0,12224,12049455.02,12700,896,4780,0,0,76,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4240,3520,5.48683E+14,0,0,8064,127.4180603,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-416,2528,0,27.42580032,384,47016,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3193.600098,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,10520,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,20,0,0,0,4484,179.1250916,0,12480,12049455.02,12608,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4240,3520,5.48683E+14,0,0,8064,127.4961853,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-416,2336,0,27.42580032,384,47016,0,3456,89600,7848
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3193.600098,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,10520,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12712,0,20,0,0,0,4484,179.1250916,0,12480,12049455.02,12608,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4240,3520,5.48683E+14,0,0,8064,127.4961853,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-416,2336,0,27.42580032,384,47016,0,3456,89600,7844
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3193.600098,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,10520,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12620,0,8,0,0,0,4484,179.1250916,0,12376,12049455.03,12628,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4240,3520,5.48683E+14,0,0,8064,127.5743103,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-448,2368,0,27.42580032,384,47016,0,3456,89600,7844
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3193.600098,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,10520,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,20,0,0,0,4484,179.1250916,0,12376,12049455.03,12628,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4240,3520,5.48683E+14,0,0,8064,127.5743103,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-448,2368,0,27.42580032,384,47016,0,3456,89600,7844
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3193.600098,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,10520,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12620,0,20,0,0,0,4484,179.1250916,0,12408,12049455.03,12644,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4240,3520,5.48683E+14,0,0,8064,127.6016541,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-256,2528,0,27.42580032,384,47016,0,3456,89600,7844
3208,4,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3193.600098,6.863101959,6.863101959,0,3100.198486,480.0307312,0,128,3702.237061,2179.139404,4025.257568,128,2559.836182,4780,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,4744,10520,12648,0,32,0,3204,2592,4205568,2560,0,128,0,0,4360,12640,0,16,0,0,0,4484,179.1250916,0,12408,12049455.03,12644,896,4780,0,0,72,-4,5.48683E+14,2.34881E+11,0,-14464,7360,4240,3520,5.48683E+14,0,0,8064,127.6016541,1280,0,0,0,0,0,640,7936,256,0,3968,0,0,25.5790081,0,12652,-256,2528,0,27.42580032,384,47016,0,3456,89600,7844
