ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3360,372,0,128,605077760,0,-349.5,0,8.555870056,128,-31,18.74853897,3545.600098,8.555883408,8.557208061,0,256.0163879,480.0307312,0,128,1484.094971,1439.092163,3240.20752,128,767.9508057,7012,10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27456,0,0,35504,31248,13944,10.97487354,1360,0,3152,181648,9615360,176656,12204,128,72048,73104,10552,30392,0,2876,153598080,275616,14432,4160,143.500061,127.9223633,99688,12049384.14,26720,896,8020,31732,14540,55548,84,5.48683E+14,2.34881E+11,0,74240,7347.200195,25856,3776,5.48683E+14,0,0,8064,126.9883728,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.46508789,0,12624,2432,3040,0,16.27735519,512,51192,129792,0,281600,7532
3360,360,1152,128,605077760,0,-349.5,0,8.555870056,128,-31,18.74853897,3545.600098,8.555883408,8.557208061,0,256.0163879,480.0307312,0,128,1484.094971,1439.092163,3240.20752,128,767.9508057,7012,10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27456,0,0,35504,31248,13944,10.97487354,1360,0,3152,181648,9594880,175728,12524,128,72880,72304,10560,30004,0,2828,153598080,276544,13748,4160,143.500061,126.3724747,101208,12049384.14,26580,896,8020,31812,13748,55572,72,5.48683E+14,2.34881E+11,0,70656,7347.200195,25856,3776,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.46508789,0,12624,2464,3360,0,16.27735519,512,51172,130688,0,281600,7532
3360,360,1152,128,605077760,0,-349.5,0,8.555870056,128,-31,18.74853897,3545.600098,8.555883408,8.557208061,0,256.0163879,480.0307312,0,128,1484.094971,1439.092163,3240.20752,128,767.9508057,7016,10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27444,0,0,35504,31248,13968,10.39518738,1360,0,3152,182496,9594880,175728,12382,128,73024,72640,10560,30108,0,2848,153598080,276144,14076,4160,143.500061,126.3724747,101208,12049384.14,26580,896,8020,31640,14076,55572,72,5.48683E+14,2.34881E+11,0,72320,7347.200195,25856,3776,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.46508789,0,12624,2464,3360,0,16.91407394,512,51172,130816,0,281600,7532
3360,372,1152,128,605077888,0,-349.5,0,8.555870056,128,-31,18.49855804,3545.600098,8.557221413,8.557208061,0,256.0163879,480.0307312,0,128,1484.094971,1439.092163,3240.20752,128,767.9508057,7016,10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27444,0,0,35504,31248,13968,10.39518738,1360,0,3152,182496,9595904,175840,12478,128,73328,71760,10560,29932,0,2804,153598080,276416,13844,4160,143.500061,126.3724747,101320,12049384.14,26596,896,8024,31716,13844,55548,72,5.48683E+14,2.34881E+11,0,71168,7347.200195,25856,3776,5.48683E+14,0,0,8064,126.9883728,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.46508789,0,12624,2304,3232,0,16.91407394,512,51128,131616,0,281600,7532
3360,372,1152,128,605077888,0,-349.5,0,8.557208061,128,-31,18.49855804,3545.600098,8.557221413,8.558527946,0,256.0163879,480.0307312,0,128,1484.094971,1439.092163,3240.20752,128,767.9508057,7016,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27332,0,0,35504,31376,13936,11.14329624,1344,0,3152,180480,9595904,175840,11930,128,71584,71824,10560,29948,0,2832,153598080,274752,15264,4160,143.500061,126.3724747,101320,12049384.14,26596,896,8024,31608,15264,55548,72,5.48683E+14,2.34881E+11,0,78464,7347.200195,25856,3776,5.48683E+14,0,0,8064,126.9883728,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.47289658,0,12624,2304,3232,0,16.18751144,512,51128,130304,0,281600,7536
3360,372,1152,128,605077888,0,-349.5,0,8.557208061,128,-31,18.49855804,3545.600098,8.557221413,8.558527946,0,256.0163879,480.0307312,0,128,1484.094971,1439.092163,3240.20752,128,767.9508057,7016,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27332,0,0,35504,31376,13936,11.14329624,1344,0,3152,180480,9576448,175552,12044,128,71584,71648,10560,29808,0,2832,153598080,275120,14952,4160,143.500061,127.9223633,99280,12049384.14,26632,896,8024,31872,14952,55620,68,5.48683E+14,2.34881E+11,0,76928,7347.200195,25856,3776,5.48683E+14,0,0,8064,126.9883728,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.47289658,0,12624,2432,3200,0,16.18751144,512,51116,130240,0,281600,7536
3360,372,0,128,605077888,0,-349.5,0,8.557208061,128,-31,18.49855804,3545.600098,8.557221413,8.558527946,0,256.0163879,480.0307312,0,128,1484.094971,1439.092163,3240.20752,128,767.9508057,7020,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27364,0,0,35504,31376,13932,11.10412788,1344,0,3152,182048,9576448,175552,12116,128,71904,72512,10560,30144,0,2812,153598080,275344,14736,4160,143.500061,127.9223633,99280,12049384.14,26632,896,8024,31772,14772,55620,68,5.48683E+14,2.34881E+11,0,75648,7347.200195,25856,3776,5.48683E+14,0,0,8064,126.9883728,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.47289658,0,12624,2432,3200,0,16.21094894,512,51116,130176,0,281600,7536
3360,372,0,128,605077888,0,-349.5,0,8.557208061,128,-31,18.49855804,3545.600098,8.557221413,8.558527946,0,140.0089569,480.0307312,0,128,1481.094849,1439.092163,3240.20752,128,767.9508057,7020,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27364,0,0,35504,31376,13932,11.10412788,1344,0,3152,182048,9589760,177072,12084,128,71776,72720,10560,30392,0,2844,153598080,275248,14760,4160,143.500061,127.9223633,100800,12049384.14,26632,896,8024,31780,14840,55580,64,5.48683E+14,2.34881E+11,0,75776,7347.200195,25856,3776,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.47289658,0,12624,2464,3136,0,16.21094894,512,51108,130016,0,281600,7536
3360,372,1152,128,605077888,0,-349.5,0,8.557208061,128,-31,18.49855804,3545.600098,8.557221413,8.558527946,0,140.0089569,480.0307312,0,128,1481.094849,1439.092163,3240.20752,128,767.9508057,7020,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27420,0,0,35504,31376,13952,11.0336256,1344,0,3152,182560,9589760,177072,12146,128,71808,72608,10552,30180,0,2832,153598080,275440,14692,4160,143.500061,127.9223633,100800,12049384.14,26632,896,8024,31864,14692,55580,64,5.48683E+14,2.34881E+11,0,75520,7334.399902,25856,3776,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.47289658,0,12624,2464,3136,0,16.16798019,512,51108,129952,0,281600,7536
3360,360,1152,128,605077888,0,-349.5,0,8.557208061,128,-31,18.49855804,3545.600098,8.557221413,8.558527946,0,140.0089569,480.0307312,0,128,1481.094849,1439.092163,3240.20752,128,767.9508057,7020,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27420,0,0,35504,31376,13952,11.0336256,1344,0,3152,182560,9594880,176624,12014,128,72336,71616,10552,30004,0,2812,153598080,275024,15032,4160,143.500061,127.9223633,101320,12049384.14,26688,896,8028,31788,15032,55584,68,5.48683E+14,2.34881E+11,0,77312,7334.399902,25856,3776,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.47289658,0,12624,2464,3136,0,16.16798019,512,51096,130688,0,281600,7536
3360,360,1152,128,605077888,0,-349.5,0,8.557208061,128,-31,18.49855804,3545.600098,8.557221413,8.558527946,0,140.0089569,480.0307312,0,128,1481.094849,1439.092163,3240.20752,128,767.9508057,7020,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27400,0,0,35504,31376,13920,10.88087082,1344,0,3152,181856,9594880,176624,12136,128,71936,71712,10552,30020,0,2788,153598080,275408,14704,4160,143.500061,127.9223633,101320,12049384.14,26688,896,8028,31836,14704,55584,68,5.48683E+14,2.34881E+11,0,75520,7334.399902,25856,3776,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.47289658,0,12624,2464,3136,0,16.35938644,512,51096,130336,0,281600,7536
3360,372,1152,128,605078016,0,-349.5,0,8.557208061,128,-31,19.68596649,3552,8.558541298,8.558527946,0,140.0089569,480.0307312,0,128,1481.094849,1439.092163,3240.20752,128,767.9508057,7020,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27400,0,0,35504,31376,13920,10.88087082,1344,0,3152,181856,9601024,177120,11950,128,71584,71584,10560,29896,0,2836,153598080,274816,15212,4156,143.500061,127.9223633,99504,12049384.14,26704,896,8028,31812,15212,55620,68,5.48683E+14,2.34881E+11,0,78208,7334.399902,25880,3776,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.47289658,0,12624,2336,3200,0,16.35938644,512,51080,130144,0,281600,7536
3360,372,0,128,605078016,0,-349.5,0,8.557208061,128,-31,19.68596649,3552,8.558541298,8.558527946,0,140.0089569,480.0307312,0,128,1481.094849,1439.092163,3240.20752,128,767.9508057,7020,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27488,0,0,35504,31376,13928,11.33130264,1344,0,3152,183264,9601024,177120,11890,128,71712,71936,10552,30480,0,2828,153598080,274640,15152,4156,143.500061,127.9223633,99504,12049384.14,26704,896,8028,32076,15372,55620,68,5.48683E+14,2.34881E+11,0,77824,7334.399902,25880,3776,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.47289658,0,12624,2336,3200,0,15.92969894,512,51080,130112,0,281600,7536
3360,372,0,128,605078016,0,-349.5,0,8.558527946,128,-31,19.68596649,3552,8.558541298,8.559931755,0,140.0089569,480.0307312,0,128,1481.094849,1439.092163,3240.20752,128,767.9508057,7020,10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27488,0,0,35552,31504,13928,11.33130264,1344,0,3152,183264,9612288,177376,11876,128,71104,72432,10560,30588,0,2840,153598080,274544,15444,4160,143.500061,125.888382,100248,12049384.14,26756,896,8028,31988,15456,55560,68,5.48683E+14,2.34881E+11,0,79360,7334.399902,25880,3776,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.48851013,0,12624,2560,3200,0,15.92969894,512,51088,129376,0,281600,7536
3360,372,0,128,605078016,0,-349.5,0,8.558527946,128,-31,19.68596649,3552,8.558541298,8.559931755,0,140.0089569,480.0307312,0,128,1481.094849,1439.092163,3240.20752,128,767.9508057,7024,10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27604,0,0,35552,31504,13932,11.10021114,1344,0,3152,183424,9612288,177376,11980,128,71936,72128,10560,30216,0,2828,153598080,274928,14960,4160,143.500061,125.888382,100248,12049384.14,26756,896,8028,32092,15128,55560,68,5.48683E+14,2.34881E+11,0,76928,7334.399902,25880,3776,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.48851013,0,12624,2560,3200,0,16.11329269,512,51088,130016,0,281600,7536
3360,360,1152,128,605078016,0,-349.5,0,8.558527946,128,-31,19.68596649,3552,8.558541298,8.559931755,0,33.00211334,480.0307312,0,128,1466.093872,1439.092163,3240.20752,128,767.9508057,7024,10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27604,0,0,35552,31504,13932,11.10021114,1344,0,3152,183424,9620480,177216,11788,128,71904,72624,10560,29984,0,2812,153598080,274096,15824,4160,143.500061,125.888382,101472,12049384.14,26756,896,8032,32152,15824,55580,72,5.48683E+14,2.34881E+11,0,81408,7334.399902,25880,3776,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.48851013,0,12624,2656,3232,0,16.11329269,512,51088,129728,0,281600,7536
3360,360,1152,128,605078016,0,-349.5,0,8.558527946,128,-31,19.68596649,3552,8.558541298,8.559931755,0,33.00211334,480.0307312,0,128,1466.093872,1439.092163,3240.20752,128,767.9508057,7024,10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27636,0,0,35552,31504,13968,11.33130264,1344,0,3152,183584,9620480,177216,11804,128,71616,73200,10552,30480,0,2844,153598080,274176,15756,4160,143.500061,125.888382,101472,12049384.14,26756,896,8032,32304,15756,55580,72,5.48683E+14,2.34881E+11,0,81024,7334.399902,25880,3776,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.48851013,0,12624,2656,3232,0,15.77735519,512,51088,129120,0,281600,7536
3360,372,0,128,605078016,0,-349.5,0,8.558527946,128,-31,19.68596649,3552,8.558541298,8.559931755,0,33.00211334,480.0307312,0,128,1466.093872,1439.092163,3240.20752,128,767.9508057,7024,10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27636,0,0,35552,31504,13968,11.33130264,1344,0,3152,183584,9634816,177520,12018,128,72160,72112,10560,30180,0,2804,153598080,275040,14948,4160,143.500061,126.8526688,100096,12049384.14,26848,896,8032,32056,15032,55500,68,5.48683E+14,2.34881E+11,0,76928,7244.800293,25880,3622.400146,5.48683E+14,0,0,8064,126.7813416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.48851013,0,12624,2432,3264,0,15.77735519,512,51096,129728,0,281600,7536
3360,372,1152,128,605078016,0,-349.5,0,8.558527946,128,-31,19.68596649,3552,8.558541298,8.559931755,0,33.00211334,480.0307312,0,128,1466.093872,1439.092163,3240.20752,128,767.9508057,7028,10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27692,0,0,35552,31504,13960,11.18246365,1344,0,3152,182976,9634816,177520,11910,128,72384,72240,10560,30356,0,2848,153598080,274688,15320,4160,143.500061,126.8526688,100096,12049384.14,26848,896,8032,32060,15320,55500,68,5.48683E+14,2.34881E+11,0,78720,7244.800293,25880,3622.400146,5.48683E+14,0,0,8064,126.7813416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.48851013,0,12624,2432,3264,0,16.10938644,512,51096,129856,0,281600,7536
3360,360,0,128,605078016,0,-349.5,0,8.558527946,128,-31,19.68596649,3552,8.558541298,8.559931755,0,33.00211334,480.0307312,0,128,1466.093872,1439.092163,3240.20752,128,767.9508057,7028,10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27692,0,0,35552,31504,13960,11.18246365,1344,0,3152,182976,9648128,177808,12136,128,72896,72144,10560,30376,0,2844,153598080,275408,14428,4160,143.500061,126.8526688,99576,12049384.14,26880,896,8036,32136,14720,55492,68,5.48683E+14,2.34881E+11,0,74240,7244.800293,25880,3622.400146,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.48851013,0,12624,2176,3136,0,16.10938644,512,51096,130368,0,281600,7536
3360,360,1152,128,605078144,0,-349.5,0,8.558527946,128,-31,19.3109951,3552,8.55994606,8.559931755,0,33.00211334,480.0307312,0,128,1466.093872,1439.092163,3240.20752,128,767.9508057,7028,10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27624,0,0,35552,31504,13960,11.37830448,1360,0,3152,183008,9648128,177808,11884,128,72048,72832,10560,30464,0,2840,153598080,274576,15428,4160,143.500061,126.8526688,99576,12049384.14,26880,896,8036,32012,15428,55492,68,5.48683E+14,2.34881E+11,0,79232,7244.800293,25872,3622.400146,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.48851013,0,12624,2176,3136,0,15.88282394,512,51096,129504,0,281600,7536
3360,360,1152,128,605078144,0,-349.5,0,8.559931755,128,-31,19.3109951,3552,8.55994606,8.561309814,0,33.00211334,480.0307312,0,128,1466.093872,1439.092163,3240.20752,128,767.9508057,7028,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27624,0,0,35424,31640,13960,11.37830448,1360,0,3152,183008,9629696,175904,12086,128,72480,73072,10560,30196,0,2864,153598080,275248,14856,4160,143.500061,127.9223633,101320,12049384.14,26792,896,8036,32228,14856,55508,76,5.48683E+14,2.34881E+11,0,76288,7244.800293,25872,3622.400146,5.48683E+14,0,0,8064,126.6524353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.49631882,0,12624,2400,3232,0,15.88282394,512,51096,129632,0,281600,7536
3360,360,1152,128,605078144,0,-349.5,0,8.559931755,128,-31,19.3109951,3552,8.55994606,8.561309814,0,33.00211334,480.0307312,0,128,1466.093872,1439.092163,3240.20752,128,767.9508057,7032,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27772,0,0,35424,31640,13964,11.35871983,1360,0,3152,183408,9629696,175904,11768,128,72320,72416,10560,30376,0,2832,153598080,273984,15920,4160,143.500061,127.9223633,101320,12049384.14,26792,896,8036,32152,15920,55508,76,5.48683E+14,2.34881E+11,0,81920,7244.800293,25872,3622.400146,5.48683E+14,0,0,8064,126.6524353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.49631882,0,12624,2400,3232,0,15.94923019,512,51096,129728,0,281600,7536
3360,368,1152,128,605078144,0,-349.5,0,8.559931755,128,-31,19.3109951,3552,8.55994606,8.561309814,0,-58.0037117,480.0307312,0,0,1460.093506,1439.092163,3240.20752,128,767.9508057,7032,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27772,0,0,35424,31640,13964,11.35871983,1360,0,3152,183408,9651200,177408,11764,128,71632,72944,10560,30376,0,2836,153598080,273952,15948,4160,143.500061,127.9223633,100392,12049384.14,26972,896,8040,32524,15948,55468,68,5.48683E+14,2.34881E+11,0,82048,7244.800293,25872,3622.400146,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.49631882,0,12624,2464,3264,0,15.94923019,512,51096,128832,0,281600,7536
3360,368,1152,128,605078144,0,-349.5,0,8.559931755,128,-31,19.3109951,3552,8.55994606,8.561309814,0,-58.0037117,480.0307312,0,0,1460.093506,1439.092163,3240.20752,128,767.9508057,7032,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27860,0,0,35424,31640,13976,11.47230721,1360,0,3152,183904,9651200,177408,11898,128,71824,72576,10560,30252,0,2820,153598080,274640,15372,4160,143.500061,127.9223633,100392,12049384.14,26972,896,8040,32456,15372,55468,68,5.48683E+14,2.34881E+11,0,78976,7244.800293,25872,3622.400146,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.49631882,0,12624,2464,3264,0,15.73048019,512,51096,128832,0,281600,7536
3360,372,896,128,605078144,0,-349.5,0,8.559931755,128,-31,19.3109951,3552,8.55994606,8.561309814,0,-58.0037117,480.0307312,0,0,1460.093506,1439.092163,3240.20752,128,767.9508057,7032,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27860,0,0,35424,31640,13976,11.47230721,1360,0,3152,183904,9668608,178832,11730,128,72480,72320,10560,30480,0,2804,153598080,273872,15884,4160,143.500061,127.9223633,99168,12049384.14,27040,896,8040,32392,16016,55496,64,5.48683E+14,2.34881E+11,0,81792,7411.200195,25872,3788.800049,5.48683E+14,0,0,8064,127.0157166,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.49631882,0,12624,2528,3488,0,15.73048019,512,51108,129408,0,281600,7536
3360,372,1152,128,605078144,0,-349.5,0,8.559931755,128,-31,19.3109951,3552,8.55994606,8.561309814,0,-58.0037117,480.0307312,0,0,1460.093506,1439.092163,3240.20752,128,767.9508057,7032,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27884,0,0,35424,31640,13988,11.5780611,1360,0,3152,183952,9668608,178832,11814,128,71904,72576,10560,30532,0,2852,153598080,274224,15728,4160,143.500061,127.9223633,99168,12049384.14,27040,896,8040,32600,15728,55496,64,5.48683E+14,2.34881E+11,0,80896,7411.200195,25872,3788.800049,5.48683E+14,0,0,8064,127.0157166,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.49631882,0,12624,2528,3488,0,15.59766769,512,51108,128672,0,281600,7536
3360,372,0,128,605078144,0,-349.5,0,8.559931755,128,-31,19.3109951,3552,8.55994606,8.561309814,0,-58.0037117,480.0307312,0,0,1460.093506,1439.092163,3240.20752,128,767.9508057,7032,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27884,0,0,35424,31640,13988,11.5780611,1360,0,3152,183952,9683968,178768,11808,128,72144,73200,10560,30464,0,2884,153598080,274192,15748,4160,143.500061,127.9223633,100472,12049384.14,27112,896,8040,32520,15756,55424,72,5.48683E+14,2.34881E+11,0,81024,7411.200195,25872,3788.800049,5.48683E+14,0,0,8064,126.7813416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.49631882,0,12624,2560,3264,0,15.59766769,512,51124,128512,0,281600,7536
3360,372,0,128,605078272,0,-349.5,0,8.559931755,128,-31,20.56089783,3545.600098,8.56132412,8.561309814,0,-58.0037117,480.0307312,0,0,1460.093506,1439.092163,3240.20752,128,767.9508057,7036,10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27940,0,0,35424,31640,13960,11.12762928,1360,0,3152,185888,9683968,178768,12034,128,73376,72704,10560,30500,0,2844,153598080,275088,14948,4160,143.500061,127.9223633,100472,12049384.14,27112,896,8040,32464,14992,55424,72,5.48683E+14,2.34881E+11,0,76928,7411.200195,25856,3788.800049,5.48683E+14,0,0,8064,126.7813416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.49631882,0,12624,2560,3264,0,16.23438644,512,51124,129696,0,281600,7536
3360,384,1152,128,605078272,0,-349.5,0,8.561309814,128,-31,20.56089783,3545.600098,8.56132412,8.562776566,0,-58.0037117,480.0307312,0,0,1460.093506,1439.092163,3240.20752,128,767.9508057,7036,10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27940,0,0,35504,31776,13960,11.12762928,1360,0,3152,185888,9722880,181376,12266,128,74688,72912,10560,30656,0,2872,153598080,275808,14364,4160,143.500061,127.9223633,101512,12049384.14,27200,896,8040,32128,14364,55440,64,5.48683E+14,2.34881E+11,0,73856,7411.200195,25856,3788.800049,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.5041275,0,12624,2432,3360,0,16.23438644,512,51120,130944,0,281600,7532
3360,384,1152,128,605078272,0,-349.5,0,8.561309814,128,-31,20.56089783,3545.600098,8.56132412,8.562776566,0,-58.0037117,480.0307312,0,0,1460.093506,1439.092163,3240.20752,128,767.9508057,7036,10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27828,0,0,35504,31776,13988,10.28943348,1360,0,3152,185648,9722880,181376,12420,128,74928,73088,10560,30624,0,2868,153598080,276256,13980,4160,143.500061,127.9223633,101512,12049384.14,27200,896,8040,32128,13980,55440,64,5.48683E+14,2.34881E+11,0,71808,7411.200195,25856,3788.800049,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.5041275,0,12624,2432,3360,0,17.15235519,512,51120,131456,0,281600,7532
3360,360,1152,128,605078272,0,-349.5,0,8.561309814,128,-31,20.56089783,3545.600098,8.56132412,8.562776566,0,-128.008194,480.0307312,0,0,1451.092896,1439.092163,3240.20752,128,767.9508057,7036,10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27828,0,0,35504,31776,13988,10.28943348,1360,0,3152,185648,9669632,179248,12186,128,73888,72944,10560,30480,0,2908,153598080,275568,14568,4160,143.500061,125.1895676,100024,12049384.14,26972,896,8044,31996,14568,55480,68,5.48683E+14,2.34881E+11,0,74880,7411.200195,25856,3788.800049,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.5041275,0,12624,2464,3232,0,17.15235519,512,51084,130912,0,281600,7532
3360,360,1152,128,605078272,0,-349.5,0,8.561309814,128,-31,20.56089783,3545.600098,8.56132412,8.562776566,0,-128.008194,480.0307312,0,0,1451.092896,1439.092163,3240.20752,128,767.9508057,7040,10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27784,0,0,35504,31776,13976,10.85345268,1360,0,3152,184224,9669632,179248,12178,128,73776,73088,10560,30464,0,2908,153598080,275536,14608,4160,143.500061,125.1895676,100024,12049384.14,26972,896,8044,32176,14608,55480,68,5.48683E+14,2.34881E+11,0,75136,7411.200195,25856,3788.800049,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.5041275,0,12624,2464,3232,0,16.51954269,512,51084,130848,0,281600,7532
3360,360,1152,128,605078272,0,-349.5,0,8.561309814,128,-31,20.56089783,3545.600098,8.56132412,8.562776566,0,-128.008194,480.0307312,0,0,1451.092896,1439.092163,3240.20752,128,767.9508057,7040,10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27784,0,0,35504,31776,13976,10.85345268,1360,0,3152,184224,9651200,178304,11626,128,71312,72480,10560,30108,0,2852,153598080,272928,16836,4160,143.500061,125.1895676,99616,12049384.14,26972,896,8044,32316,16836,55452,80,5.48683E+14,2.34881E+11,0,86912,7283.200195,25856,3635.199951,5.48683E+14,0,0,8064,127.0938416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.5041275,0,12624,2464,3200,0,16.51954269,512,51068,129056,0,281600,7532
3360,360,0,128,605078272,0,-349.5,0,8.561309814,128,-31,20.56089783,3545.600098,8.56132412,8.562776566,0,-128.008194,480.0307312,0,0,1451.092896,1439.092163,3240.20752,128,767.9508057,7040,10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27796,0,0,35504,31776,13992,11.06887722,1360,0,3152,183840,9651200,178304,12012,128,72416,73488,10560,30356,0,2888,153598080,275024,14948,4160,143.500061,125.1895676,99616,12049384.14,26972,896,8044,32360,15048,55452,80,5.48683E+14,2.34881E+11,0,76928,7283.200195,25856,3635.199951,5.48683E+14,0,0,8064,127.0938416,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.5041275,0,12624,2464,3200,0,16.11329269,512,51068,129376,0,281600,7532
