ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3364,44,0,128,604483840,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199073315,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,0,0,22280,23664,12760,0.0078336,288,0,3068,44704,4296704,43840,3842,128,0,0,8064,14968,0,-4,150188288,89440,3184,3768,179.1250916,8.311615944,73464,12049351.68,13160,896,4048,22948,22656,32496,-4,5.48688E+14,2.85213E+11,0,8704,7296,18904,3712,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3840,2688,0,23.92579842,512,30256,0,3456,89600,7420
3364,44,0,128,604483840,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199073315,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,0,0,22280,23664,12760,0.0078336,288,0,3068,44704,4296704,43840,3842,128,0,0,8072,14756,0,-4,150188288,89616,3112,3768,179.1250916,8.311615944,73464,12049351.68,13160,896,4048,22948,22656,32496,-4,5.48688E+14,2.85213E+11,0,8192,7296,18904,3712,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3840,2688,0,23.92579842,512,30256,0,3456,89600,7420
3364,52,0,128,604483840,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199073315,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13336,0,0,22280,23664,12728,0.0078336,272,0,3068,44736,4298752,44208,3842,128,0,0,8072,14772,0,-4,150157440,89488,3164,3768,179.1250916,8.260864258,73056,12049351.68,13248,896,4044,23012,22656,32476,4,5.48688E+14,2.85213E+11,0,8576,7296,18904,3712,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3744,2752,0,23.91017342,512,30244,0,3456,89600,7420
3364,52,0,128,604483968,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199108124,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13336,0,0,22280,23664,12728,0.0078336,272,0,3068,44736,4298752,44208,3842,128,0,0,8072,14668,0,-8,150157440,89616,3116,3768,179.1250916,8.260864258,73056,12049351.68,13248,896,4044,23048,22656,32476,4,5.48688E+14,2.85213E+11,0,8192,7296,18904,3712,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3744,2752,0,23.91017342,512,30244,0,3456,89600,7420
3364,52,0,128,604483968,0,-349.5,0,7.199072838,128,-31,0.499961048,3564.800049,7.199108124,7.199108124,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22280,23664,12776,0.0078336,272,0,3068,44560,4297728,44224,3842,128,0,0,8064,15164,0,-8,150126464,89680,3088,3768,179.1250916,8.260864258,73168,12049351.68,13232,896,4044,22984,22664,32500,20,5.48688E+14,2.85213E+11,0,7936,7296,18904,3712,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3744,2848,0,23.85939217,512,30232,0,3456,89600,7420
3364,52,0,128,604483968,0,-349.5,0,7.199108124,128,-31,0.499961048,3564.800049,7.199108124,7.199142933,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22416,23680,12776,0.0078336,272,0,3068,44560,4297728,44224,3842,128,0,0,8056,15232,0,-4,150126464,89552,3140,3768,179.1250916,8.260864258,73168,12049351.68,13232,896,4044,23012,22656,32500,20,5.48688E+14,2.85213E+11,0,8448,7360,18904,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3744,2848,0,23.85939217,512,30232,0,3456,89600,7424
3364,48,0,128,604483968,0,-349.5,0,7.199108124,128,-31,0.499961048,3564.800049,7.199108124,7.199142933,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,22416,23680,12804,0.0078336,288,0,3068,44688,4297728,44000,3842,128,0,0,8056,15500,0,-8,150095616,89552,3140,3768,179.1250916,8.092991829,76544,12049351.68,13212,896,4044,23076,22656,32496,16,5.48688E+14,2.85213E+11,0,8448,7360,18904,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3776,2848,0,23.86329842,512,30224,0,3456,89600,7424
3364,48,0,128,604483968,0,-349.5,0,7.199108124,128,-31,0.499961048,3564.800049,7.199108124,7.199142933,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,22416,23680,12804,0.0078336,288,0,3068,44688,4297728,44000,3842,128,0,0,8056,15324,0,-4,150095616,89392,3204,3768,179.1250916,8.092991829,76544,12049351.68,13212,896,4044,23100,22656,32496,16,5.48688E+14,2.85213E+11,0,8832,7360,18904,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3776,2848,0,23.86329842,512,30224,0,3456,89600,7424
3364,60,0,128,604483968,0,-349.5,0,7.199108124,128,-31,0.499961048,3564.800049,7.199108124,7.199142933,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22416,23680,12788,0.0078336,288,0,3068,44848,4297728,43936,3844,128,0,0,8048,15144,0,-4,150064768,89600,3124,3768,179.1250916,8.092991829,73128,12049351.68,13212,896,4044,23100,22656,32488,4,5.48688E+14,2.85213E+11,0,8320,7360,18904,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3968,2848,0,23.92970467,512,30212,0,3456,89600,7424
3364,60,0,128,604483968,0,-349.5,0,7.199108124,128,-31,0.499961048,3564.800049,7.199108124,7.199142933,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22416,23680,12788,0.0078336,288,0,3068,44848,4297728,43936,3842,128,0,0,8048,15040,0,-4,150064768,89584,3132,3768,179.1250916,8.092991829,73128,12049351.68,13212,896,4044,23012,22656,32488,4,5.48688E+14,2.85213E+11,0,8448,7360,18904,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3968,2848,0,23.92970467,512,30212,0,3456,89600,7424
3360,40,0,128,604483968,0,-349.5,0,7.199108124,128,-31,0.499961048,3564.800049,7.199108124,7.199142933,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360,0,0,22416,23680,12752,0.0078336,272,0,3068,44720,4296704,43904,3842,128,0,0,8032,14984,0,-4,150033920,89472,3176,3768,179.1250916,8.065664291,73128,12049351.68,13176,896,4044,22984,22656,32500,-4,5.48688E+14,2.85213E+11,0,8704,7360,18904,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3840,2752,0,23.92579842,512,30200,0,3456,89600,7424
3360,40,0,128,604484096,0,-349.5,0,7.199108124,128,-31,0.437465906,3564.800049,7.199142933,7.199142933,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4044,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360,0,0,22416,23680,12752,0.0078336,272,0,3068,44720,4296704,43904,3842,128,0,0,8032,14860,0,-4,150033920,89680,3092,3768,179.1250916,8.065664291,73128,12049351.68,13176,896,4044,23012,22664,32500,-4,5.48688E+14,2.85213E+11,0,8064,7360,18904,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3840,2752,0,23.92579842,512,30200,0,3456,89600,7424
3360,52,0,128,604484096,0,-349.5,0,7.199108124,128,-31,0.437465906,3564.800049,7.199142933,7.199142933,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4040,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,0,0,22416,23680,12728,0.0078336,272,0,3068,44848,4298752,44096,3842,128,0,0,8024,14704,0,-4,150003072,89536,3152,3772,179.1250916,8.065664291,75208,12049351.68,13212,896,4044,23012,22656,32484,4,5.48688E+14,2.85213E+11,0,8576,7360,18904,3763.199951,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3776,2976,0,23.92970467,512,30188,0,3456,89600,7424
3360,52,0,128,604484096,0,-349.5,0,7.199142933,128,-31,0.437465906,3564.800049,7.199142933,7.19917345,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4040,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13348,0,0,22280,23696,12728,0.0078336,272,0,3068,44848,4298752,44096,3842,128,0,0,8040,14932,0,-8,150003072,89680,3092,3772,179.1250916,8.065664291,75208,12049351.68,13212,896,4044,23100,22664,32484,4,5.48688E+14,2.85213E+11,0,8064,7475.200195,18904,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3776,2976,0,23.92970467,512,30188,0,3456,89600,7424
3360,48,0,128,604484096,0,-349.5,0,7.199142933,128,-31,0.437465906,3564.800049,7.199142933,7.19917345,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4040,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22280,23696,12772,0.0078336,272,0,3068,44624,4297728,44160,3842,128,0,0,8024,15164,0,-8,149972224,89664,3096,3772,179.1250916,8.456064224,76096,12049351.68,13212,896,4040,23100,22664,32508,16,5.48688E+14,2.85213E+11,0,8064,7475.200195,18904,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3648,2784,0,23.89064217,512,30176,0,3456,89600,7424
3360,48,0,128,604484096,0,-349.5,0,7.199142933,128,-31,0.437465906,3564.800049,7.199142933,7.19917345,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4040,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22280,23696,12772,0.0078336,272,0,3068,44624,4297728,44160,3842,128,0,0,8032,15232,0,-8,149972224,89552,3144,3772,179.1250916,8.456064224,76096,12049351.68,13212,896,4040,22948,22656,32508,16,5.48688E+14,2.85213E+11,0,8448,7475.200195,18904,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3648,2784,0,23.89064217,512,30176,0,3456,89600,7424
3360,48,0,128,604484096,0,-349.5,0,7.199142933,128,-31,0.437465906,3564.800049,7.199142933,7.19917345,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4040,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,22280,23696,12796,0.0078336,272,0,3068,44656,4297728,44080,3842,128,0,0,8016,15268,0,-8,149941376,89584,3128,3772,179.1250916,8.456064224,74280,12049351.68,13232,896,4040,23012,22656,32492,16,5.48688E+14,2.85213E+11,0,8320,7475.200195,18904,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2624,0,23.86329842,512,30168,0,3456,89600,7424
3360,48,0,128,604484096,0,-349.5,0,7.199142933,128,-31,0.437465906,3564.800049,7.199142933,7.19917345,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4040,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13404,0,0,22280,23696,12796,0.0078336,272,0,3068,44656,4297728,44080,3842,128,0,0,8008,15480,0,-8,149941376,89456,3180,3772,179.1250916,8.456064224,74280,12049351.68,13232,896,4040,23048,22656,32492,16,5.48688E+14,2.85213E+11,0,8704,7475.200195,18904,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3744,2624,0,23.86329842,512,30168,0,3456,89600,7424
3360,68,0,128,604484096,0,-349.5,0,7.199142933,128,-31,0.437465906,3564.800049,7.199142933,7.19917345,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4040,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22280,23696,12784,0.0078336,272,0,3068,44880,4298752,44080,3842,128,0,0,8008,15288,0,-4,149910528,89648,3104,3772,179.1250916,8.530240059,72536,12049351.68,13248,896,4040,23136,22660,32484,4,5.48688E+14,2.85213E+11,0,8064,7475.200195,18904,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3808,2816,0,23.90236092,512,30156,0,3456,89600,7424
3360,68,0,128,604484224,0,-349.5,0,7.199142933,128,-31,0.499961048,3564.800049,7.199173927,7.19917345,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4040,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384,0,0,22280,23696,12784,0.0078336,272,0,3068,44880,4298752,44080,3842,128,0,0,8008,15040,0,-8,149910528,89584,3132,3772,179.1250916,8.530240059,72536,12049351.68,13248,896,4040,22984,22656,32484,4,5.48688E+14,2.85213E+11,0,8448,7475.200195,18904,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3808,2816,0,23.90236092,512,30156,0,3456,89600,7424
3360,40,0,128,604484224,0,-349.5,0,7.199142933,128,-31,0.499961048,3564.800049,7.199173927,7.19917345,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360,0,0,22280,23696,12752,0.0078336,288,0,3068,44752,4297728,43936,3842,128,0,0,8008,14880,0,-8,149879680,89504,3160,3772,179.1250916,8.530240059,73984,12049351.68,13176,896,4040,22948,22656,32500,-4,5.48688E+14,2.85213E+11,0,8576,7475.200195,18904,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3744,2912,0,23.98439217,512,30144,0,3456,89600,7424
3360,40,0,128,604484224,0,-349.5,0,7.19917345,128,-31,0.499961048,3564.800049,7.199173927,7.199208736,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360,0,0,22272,23712,12752,0.0078336,288,0,3068,44752,4297728,43936,3842,128,0,0,8000,14808,0,-8,149879680,89648,3104,3772,179.1250916,8.530240059,73984,12049351.68,13176,896,4040,23012,22660,32500,-4,5.48688E+14,2.85213E+11,0,8064,7475.200195,18904,3635.199951,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3744,2912,0,23.98439217,512,30144,0,3456,89600,7428
3360,52,0,128,604484224,0,-349.5,0,7.19917345,128,-31,0.499961048,3564.800049,7.199173927,7.199208736,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324,0,0,22272,23712,12732,0.0078336,288,0,3068,44960,4299776,44160,3842,128,0,0,8000,14524,0,-8,149848832,89520,3156,3772,179.1250916,8.042240143,75616,12049351.68,13232,896,4040,23136,22656,32504,0,5.48688E+14,2.85213E+11,0,8576,7411.200195,18904,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3808,2688,0,23.88673592,512,30132,0,3456,89600,7428
3360,52,0,128,604484224,0,-349.5,0,7.19917345,128,-31,0.499961048,3564.800049,7.199173927,7.199208736,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324,0,0,22272,23712,12732,0.0078336,288,0,3068,44960,4299776,44160,3842,128,0,0,8000,14896,0,-8,149848832,89616,3120,3772,179.1250916,8.042240143,75616,12049351.68,13232,896,4040,23100,22656,32504,0,5.48688E+14,2.85213E+11,0,8192,7411.200195,18904,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3808,2688,0,23.88673592,512,30132,0,3456,89600,7428
3360,48,0,128,604484224,0,-349.5,0,7.19917345,128,-31,0.499961048,3564.800049,7.199173927,7.199208736,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13428,0,0,22272,23712,12772,0.0078336,288,0,3068,44608,4297728,44096,3844,128,0,0,8000,15092,0,-8,149817984,89600,3124,3776,179.1250916,8.042240143,73912,12049351.68,13212,896,4036,23076,22656,32524,16,5.48688E+14,2.85213E+11,0,8320,7411.200195,18904,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3936,2784,0,23.78517342,512,30124,0,3456,89600,7428
3360,48,0,128,604484224,0,-349.5,0,7.19917345,128,-31,0.499961048,3564.800049,7.199173927,7.199208736,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13428,0,0,22272,23712,12772,0.0078336,288,0,3068,44608,4297728,44096,3842,128,0,0,8000,15268,0,-8,149817984,89520,3160,3776,179.1250916,8.042240143,73912,12049351.68,13212,896,4036,22984,22656,32524,16,5.48688E+14,2.85213E+11,0,8576,7411.200195,18904,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3936,2784,0,23.78517342,512,30124,0,3456,89600,7428
3360,44,0,128,604484224,0,-349.5,0,7.19917345,128,-31,0.499961048,3564.800049,7.199173927,7.199208736,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22272,23712,12800,0.0078336,272,0,3068,44640,4297728,44160,3842,128,0,0,8000,15376,0,-8,149787136,89552,3148,3776,179.1250916,8.139840126,74320,12049351.68,13248,896,4036,23012,22656,32504,16,5.48688E+14,2.85213E+11,0,8448,7411.200195,18904,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3808,2816,0,23.89064217,512,30112,0,3456,89600,7428
3360,44,0,128,604484224,0,-349.5,0,7.19917345,128,-31,0.499961048,3564.800049,7.199173927,7.199208736,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22272,23712,12800,0.0078336,272,0,3068,44640,4297728,44160,3842,128,0,0,8000,15448,0,-8,149787136,89424,3200,3776,179.1250916,8.139840126,74320,12049351.68,13248,896,4036,23136,22656,32504,16,5.48688E+14,2.85213E+11,0,8832,7411.200195,18904,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12648,3808,2816,0,23.89064217,512,30112,0,3456,89600,7428
3360,60,0,128,604484352,0,-349.5,0,7.19917345,128,-31,0.437465906,3558.400146,7.199208736,7.199208736,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22272,23712,12780,0.0078336,288,0,3068,44928,4297728,43952,3842,128,0,0,8000,15180,0,-8,149756160,89696,3092,3776,179.1250916,8.139840126,74616,12049351.68,13212,896,4036,23100,22664,32508,4,5.48688E+14,2.85213E+11,0,8064,7411.200195,18768,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3872,2912,0,23.90236092,512,30104,0,3456,89600,7428
3360,60,0,128,604484352,0,-349.5,0,7.199208736,128,-31,0.437465906,3558.400146,7.199208736,7.199239254,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,0,0,22056,23728,12780,0.0078336,288,0,3068,44928,4297728,43952,3842,128,0,0,8000,14896,0,-8,149756160,89536,3156,3776,179.1250916,8.139840126,74616,12049351.68,13212,896,4036,22984,22656,32508,4,5.48688E+14,2.85213E+11,0,8576,7411.200195,18768,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3872,2912,0,23.90236092,512,30104,0,3456,89600,7428
3360,36,0,128,604484352,0,-349.5,0,7.199208736,128,-31,0.437465906,3558.400146,7.199208736,7.199239254,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,0,0,22056,23728,12760,0.0078336,272,0,3068,44656,4296704,44016,3842,128,0,0,8000,14736,0,-8,149725312,89392,3216,3780,179.1250916,8.163264275,74760,12049351.68,13212,896,4036,22948,22656,32512,-4,5.48688E+14,2.85213E+11,0,8960,7398.399902,18768,3840,5.48684E+14,5.48714E+11,0,-16384,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,4000,2784,0,23.86329842,512,30092,0,3456,89600,7428
3360,36,0,128,604484352,0,-349.5,0,7.199208736,128,-31,0.437465906,3558.400146,7.199208736,7.199239254,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,0,0,22056,23728,12760,0.0078336,272,0,3068,44656,4296704,44016,3842,128,0,0,8000,14612,0,-8,149725312,89552,3156,3780,179.1250916,8.163264275,74760,12049351.68,13212,896,4036,23012,22656,32512,-4,5.48688E+14,2.85213E+11,0,8576,7398.399902,18768,3840,5.48684E+14,5.48714E+11,0,-16384,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,4000,2784,0,23.86329842,512,30092,0,3456,89600,7428
3360,52,0,128,604484352,0,-349.5,0,7.199208736,128,-31,0.437465906,3558.400146,7.199208736,7.199239254,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22056,23728,12748,0.0078336,272,0,3068,44944,4298752,44192,3842,128,0,0,8000,14632,0,-8,149694464,89504,3176,3780,179.1250916,8.163264275,74096,12049351.68,13232,896,4036,23076,22656,32500,0,5.48688E+14,2.85213E+11,0,8704,7398.399902,18768,3840,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3904,2624,0,23.88673592,512,30084,0,3456,89600,7428
3360,52,0,128,604484352,0,-349.5,0,7.199208736,128,-31,0.437465906,3558.400146,7.199208736,7.199239254,0,2853.182617,480.0307312,0,0,3328.213135,2043.130737,3105.19873,128,1919.877075,4036,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22056,23728,12748,0.0078336,272,0,3068,44944,4298752,44192,3842,128,0,0,8000,14984,0,-8,149694464,89664,3112,3780,179.1250916,8.163264275,74096,12049351.68,13232,896,4036,23076,22660,32500,0,5.48688E+14,2.85213E+11,0,8192,7398.399902,18768,3840,5.48684E+14,5.48714E+11,0,-16384,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,0,12644,3904,2624,0,23.88673592,512,30084,0,3456,89600,7428
