ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3441.220215,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,3784,12976,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3168,179.1250916,0,74392,12047658.39,12716,256,3536,0,0,4,-4,0,0,0,-14464,10188.7998,3560,3660.800049,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2208,1920,0,27.42580032,384,40932,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3441.220215,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,3784,12976,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3168,179.1250916,0,74208,12047658.39,12716,256,3536,0,0,4,-4,0,0,0,-14464,10188.7998,3560,3660.800049,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1856,0,27.42580032,384,40916,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3433.219727,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,12976,12656,0,96,0,3748,2656,4235264,2560,0,128,0,0,2904,12736,0,0,0,0,0,3168,179.1250916,0,74208,12047658.39,12716,256,3536,0,0,4,-4,0,0,0,-14464,10188.7998,3560,3660.800049,0,3.65072E+11,0,0,127.6250916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1856,0,27.42580032,384,40916,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3433.219727,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,12976,12656,0,96,0,3748,2656,4235264,2560,0,128,0,0,2896,12736,0,0,0,0,0,3168,179.1250916,0,74576,12047658.39,12716,256,3536,0,0,4,-4,0,0,0,-14464,10188.7998,3568,3660.800049,0,3.65072E+11,0,0,127.6250916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1888,0,27.42580032,384,40900,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3433.219727,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12912,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2888,12736,0,0,0,0,0,3168,179.1250916,0,74576,12047658.39,12716,256,3536,0,0,4,-4,0,0,0,-14464,10188.7998,3568,3660.800049,0,3.65072E+11,0,0,127.6250916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1888,0,27.42580032,384,40900,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3433.219727,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12912,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12720,0,0,0,0,0,3168,179.1250916,0,74760,12047658.39,12716,256,3536,0,0,4,-4,0,0,0,-14464,10150.40039,3568,3379.199951,0,3.65072E+11,0,0,127.5196228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1792,0,27.42580032,384,40884,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3433.219727,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,12912,12668,0,96,0,3748,2640,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3168,179.1250916,0,74760,12047658.39,12716,256,3536,0,0,4,-4,0,0,0,-14464,10150.40039,3568,3379.199951,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2400,1792,0,27.42580032,384,40884,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3433.219727,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,12912,12668,0,96,0,3748,2640,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3172,179.1250916,0,75064,12047658.39,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3568,3379.199951,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,1600,0,27.42580032,384,40868,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3433.219727,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,12912,12668,0,96,0,3748,2640,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3172,179.1250916,0,75064,12047658.39,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3568,3379.199951,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2336,1600,0,27.42580032,384,40868,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3433.219727,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,12912,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3172,179.1250916,0,75064,12047658.39,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3568,3379.199951,0,3.65072E+11,0,0,127.5977478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1696,0,27.42580032,384,40852,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12852,0,0,3784,12912,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3172,179.1250916,0,75064,12047658.39,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3568,3379.199951,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1696,0,27.42580032,384,40852,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12852,0,0,3784,12912,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12720,0,0,0,0,0,3172,179.1250916,0,75656,12047658.39,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3576,3379.199951,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1792,0,27.42580032,384,40836,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,12960,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3172,179.1250916,0,75656,12047658.39,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3576,3379.199951,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1792,0,27.42580032,384,40836,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,12960,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3172,179.1250916,0,76288,12047658.39,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3576,3865.600098,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2560,1984,0,27.42580032,384,40824,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,12960,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3172,179.1250916,0,76288,12047658.4,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3576,3865.600098,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2560,1984,0,27.42580032,384,40824,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,12960,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3172,179.1250916,0,75768,12047658.4,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3576,3865.600098,0,3.65072E+11,0,0,127.9610291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1984,0,27.42580032,384,40808,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,12960,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2912,12736,0,0,0,0,0,3172,179.1250916,0,75768,12047658.4,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3576,3865.600098,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,1984,0,27.42580032,384,40808,0,3456,89600,7096
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,12960,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2896,12736,0,0,0,0,0,3172,179.1250916,0,75728,12047658.4,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3576,3865.600098,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,1888,0,27.42580032,384,40792,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12852,0,0,3784,12960,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2888,12736,0,0,0,0,0,3172,179.1250916,0,75728,12047658.4,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3576,3865.600098,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,1888,0,27.42580032,384,40792,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12852,0,0,3784,12960,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,75096,12047658.4,12716,256,3536,0,0,4,-4,0,0,0,-14464,10150.40039,3616,3865.600098,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1920,0,27.42580032,384,40776,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,12960,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,75096,12047658.4,12716,256,3536,0,0,4,-4,0,0,0,-14464,10150.40039,3616,3865.600098,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1920,0,27.42580032,384,40776,0,3456,89600,7096
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,12952,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,75096,12047658.4,12716,256,3536,0,0,0,-4,0,0,0,-14464,10150.40039,3616,3865.600098,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1984,0,27.42580032,384,40764,0,3456,89600,7100
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,3784,12952,12676,0,80,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,75096,12047658.4,12716,256,3536,0,0,0,-4,0,0,0,-14464,10240,3616,3571.199951,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2208,1984,0,27.42580032,384,40764,0,3456,89600,7100
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,3784,12952,12676,0,80,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,75168,12047658.4,12716,256,3536,0,0,0,-4,0,0,0,-14464,10240,3616,3571.199951,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1952,0,27.42580032,384,40748,0,3456,89600,7100
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,12952,12668,0,80,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,75168,12047658.4,12716,256,3536,0,0,0,-4,0,0,0,-14464,10240,3616,3571.199951,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2368,1952,0,27.42580032,384,40748,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3536,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,12952,12668,0,80,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74912,12047658.4,12716,256,3536,0,0,4,-4,0,0,0,-14464,10240,3616,3571.199951,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2240,1952,0,27.42580032,384,40732,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12952,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74912,12047658.4,12716,256,3536,0,0,4,-4,0,0,0,-14464,10240,3616,3571.199951,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2240,1952,0,27.42580032,384,40732,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12952,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74576,12047658.4,12716,256,3540,0,0,0,-4,0,0,0,-14464,10240,3560,3571.199951,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1984,0,27.42580032,384,40720,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,12952,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74576,12047658.4,12716,256,3540,0,0,0,-4,0,0,0,-14464,10240,3560,3571.199951,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2432,1984,0,27.42580032,384,40720,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12764,0,0,3784,12944,12676,0,96,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74208,12047658.4,12716,256,3540,0,0,4,-4,0,0,0,-14464,10240,3560,3571.199951,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1920,0,27.42580032,384,40708,0,3456,89600,7100
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12796,0,0,3784,12944,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74208,12047658.4,12716,256,3540,0,0,4,-4,0,0,0,-14464,10355.2002,3560,3776,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2176,1920,0,27.42580032,384,40708,0,3456,89600,7100
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12796,0,0,3784,12944,12676,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74688,12047658.4,12716,256,3540,0,0,4,-4,0,0,0,-14464,10355.2002,3560,3776,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1856,0,27.42580032,384,40692,0,3456,89600,7100
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,12944,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74688,12047658.4,12716,256,3540,0,0,4,-4,0,0,0,-14464,10355.2002,3560,3776,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,1856,0,27.42580032,384,40692,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,12944,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74576,12047658.4,12716,256,3540,0,0,0,-4,0,0,0,-14464,10355.2002,3560,3776,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1824,0,27.42580032,384,40680,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,12944,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,179.1250916,0,74576,12047658.4,12716,256,3540,0,0,0,-4,0,0,0,-14464,10355.2002,3560,3776,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,1824,0,27.42580032,384,40680,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3540,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,12944,12676,0,112,0,3748,2656,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,73872,12047658.4,12716,256,3540,0,0,0,-4,0,0,0,-14464,10355.2002,3560,3776,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1952,0,27.42580032,384,40664,0,3456,89600,7100
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3428.219482,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3544,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,3784,12944,12676,0,96,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,179.1250916,0,73872,12047658.4,12716,256,3540,0,0,0,-4,0,0,0,-14464,10355.2002,3560,3776,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1952,0,27.42580032,384,40664,0,3456,89600,7100
