ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12864,0,0,3784,12368,12652,0,128,0,3784,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3412,179.1250916,0,13744,12047658.7,12716,256,3636,0,0,12,-12,0,0,0,-14464,10214.40039,3560,3520,0,3.65072E+11,0,0,127.6524353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-704,5408,0,27.42580032,384,40076,0,3456,89600,7232
3784,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3632,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12864,0,0,3784,12368,12652,0,112,0,3784,2656,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3412,179.1250916,0,13632,12047658.7,12716,256,3632,0,0,8,-12,0,0,0,-14464,10214.40039,3560,3520,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-864,5440,0,27.42580032,384,40076,0,3456,89600,7232
3784,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3632,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12864,0,0,3784,12368,12652,0,112,0,3784,2656,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3412,179.1250916,0,13632,12047658.7,12716,256,3632,0,0,8,-12,0,0,0,-14464,10214.40039,3560,3520,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-864,5440,0,27.42580032,384,40076,0,3456,89600,7232
3784,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3632,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12368,12652,0,128,0,3784,2688,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3416,179.1250916,0,13632,12047658.7,12716,256,3632,0,0,8,-12,0,0,0,-14464,10214.40039,3560,3520,0,3.65072E+11,0,0,127.4727478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1088,5600,0,27.42580032,384,40076,0,3456,89600,7232
3784,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3632,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12368,12652,0,128,0,3784,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,13632,12047658.7,12716,256,3632,0,0,8,-12,0,0,0,-14464,10214.40039,3560,3520,0,3.65072E+11,0,0,127.4727478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1088,5600,0,27.42580032,384,40076,0,3456,89600,7232
3784,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,12368,12652,0,112,0,3784,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,13632,12047658.7,12732,256,3636,0,0,8,-12,0,0,0,-14464,10214.40039,3560,3187.199951,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-960,5568,0,27.42580032,384,40076,0,3456,89600,7232
3784,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,12368,12652,0,112,0,3784,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,13632,12047658.7,12732,256,3636,0,0,8,-12,0,0,0,-14464,10214.40039,3560,3187.199951,0,3.65072E+11,0,0,127.7579041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-960,5568,0,27.42580032,384,40076,0,3456,89600,7232
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,12360,12652,0,112,0,3784,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,13632,12047658.7,12716,256,3636,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3187.199951,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-960,5504,0,27.42580032,384,40076,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,12360,12652,0,112,0,3784,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,13632,12047658.7,12716,256,3636,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3187.199951,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-960,5504,0,27.42580032,384,40076,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,12360,12652,0,128,0,3784,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,13744,12047658.7,12716,256,3636,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3187.199951,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-864,5600,0,27.42580032,384,40076,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,12360,12652,0,128,0,3784,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,13744,12047658.7,12716,256,3636,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3187.199951,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-864,5600,0,27.42580032,384,40076,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12360,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3416,179.1250916,0,13928,12047658.7,12716,256,3636,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3187.199951,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-832,5536,0,27.42580032,384,40080,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,12360,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,13928,12047658.7,12716,256,3636,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3187.199951,0,3.65072E+11,0,0,127.4961853,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-832,5536,0,27.42580032,384,40080,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12360,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,14152,12047658.7,12716,256,3636,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3468.800049,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1088,5696,0,27.42580032,384,40080,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,12360,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3416,179.1250916,0,14152,12047658.7,12716,256,3636,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3468.800049,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1088,5696,0,27.42580032,384,40080,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,12352,12652,0,112,0,3784,2656,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3416,179.1250916,0,13600,12047658.7,12716,256,3636,0,0,8,-12,0,0,0,-14464,10214.40039,3560,3468.800049,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-928,5408,0,27.42580032,384,40080,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12808,0,0,3784,12352,12652,0,112,0,3784,2656,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3416,179.1250916,0,13600,12047658.7,12716,256,3636,0,0,8,-12,0,0,0,-14464,10214.40039,3560,3468.800049,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-928,5408,0,27.42580032,384,40080,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3632,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,12352,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12688,0,0,0,0,0,3420,179.1250916,0,13856,12047658.71,12748,256,3632,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3468.800049,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-768,5504,0,27.42580032,384,40080,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3632,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,12352,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,13856,12047658.71,12748,256,3632,0,0,4,-12,0,0,0,-14464,10214.40039,3560,3468.800049,0,3.65072E+11,0,0,127.5743103,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-768,5504,0,27.42580032,384,40080,0,3456,89600,7236
3784,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3632,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12796,0,0,3784,12352,12652,0,128,0,3784,2688,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,13632,12047658.71,12716,256,3632,0,0,4,-8,0,0,0,-14464,10214.40039,3560,3468.800049,0,3.65072E+11,0,0,127.4180603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1088,5504,0,27.42580032,384,40080,0,3456,89600,7236
3784,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3632,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12796,0,0,3784,12352,12652,0,128,0,3784,2688,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,13632,12047658.71,12716,256,3632,0,0,4,-8,0,0,0,-14464,10214.40039,3560,3468.800049,0,3.65072E+11,0,0,127.4180603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1088,5504,0,27.42580032,384,40080,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,12352,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,13632,12047658.71,12716,256,3636,0,0,4,-12,0,0,0,-14464,10112,3560,3212.800049,0,3.65072E+11,0,0,127.7071228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-992,5504,0,27.42580032,384,40084,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,12352,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,13632,12047658.71,12716,256,3636,0,0,4,-12,0,0,0,-14464,10112,3560,3212.800049,0,3.65072E+11,0,0,127.7071228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-992,5504,0,27.42580032,384,40084,0,3456,89600,7236
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12808,0,0,3784,12344,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3420,179.1250916,0,13744,12047658.71,12716,256,3636,0,0,8,-12,0,0,0,-14464,10112,3560,3212.800049,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-832,5440,0,27.42580032,384,40084,0,3456,89600,7240
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12808,0,0,3784,12344,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,13744,12047658.71,12716,256,3636,0,0,8,-12,0,0,0,-14464,10112,3560,3212.800049,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-832,5440,0,27.42580032,384,40084,0,3456,89600,7240
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,12344,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12688,0,0,0,0,0,3420,179.1250916,0,14008,12047658.71,12716,256,3636,0,0,4,-8,0,0,0,-14464,10112,3560,3212.800049,0,3.65072E+11,0,0,127.3946228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1344,5568,0,27.42580032,384,40084,0,3456,89600,7240
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12728,0,0,3784,12344,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3420,179.1250916,0,14008,12047658.71,12716,256,3636,0,0,4,-8,0,0,0,-14464,10112,3560,3212.800049,0,3.65072E+11,0,0,127.3946228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-1344,5568,0,27.42580032,384,40084,0,3456,89600,7240
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,12344,12652,0,112,0,3784,2656,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,13856,12047658.71,12732,256,3636,0,0,4,-12,0,0,0,-14464,10112,3560,3212.800049,0,3.65072E+11,0,0,127.6524353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-832,5504,0,27.42580032,384,40084,0,3456,89600,7240
3784,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,12344,12652,0,112,0,3784,2656,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3420,179.1250916,0,13856,12047658.71,12732,256,3636,0,0,4,-12,0,0,0,-14464,10112,3560,3212.800049,0,3.65072E+11,0,0,127.6524353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-832,5504,0,27.42580032,384,40084,0,3456,89600,7240
3788,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,12344,12652,0,96,0,3784,2656,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3420,179.1250916,0,14080,12047658.71,12716,256,3636,0,0,4,-12,0,0,0,-14464,10112,3560,3212.800049,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-960,5504,0,27.42580032,384,40084,0,3456,89600,7240
3788,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,12344,12652,0,96,0,3784,2656,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,14080,12047658.71,12716,256,3636,0,0,4,-12,0,0,0,-14464,10112,3560,3827.199951,0,3.65072E+11,0,0,127.5508728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-960,5504,0,27.42580032,384,40084,0,3456,89600,7240
3788,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,12344,12652,0,112,0,3784,2672,4237312,2560,0,128,0,0,2880,12688,0,0,0,0,0,3420,179.1250916,0,13856,12047658.71,12716,256,3636,0,0,8,-8,0,0,0,-14464,10112,3560,3827.199951,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-896,5408,0,27.42580032,384,40084,0,3456,89600,7240
3788,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,12336,12652,0,112,0,3788,2672,4237312,2560,0,128,0,0,2880,12672,0,0,0,0,0,3420,179.1250916,0,13856,12047658.71,12716,256,3636,0,0,8,-8,0,0,0,-14464,10112,3560,3827.199951,0,3.65072E+11,0,0,127.6289978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-896,5408,0,27.42580032,384,40084,0,3456,89600,7240
3788,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12840,0,0,3784,12336,12652,0,128,0,3788,2688,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,13704,12047658.71,12732,256,3636,0,0,12,-8,0,0,0,-14464,10112,3560,3827.199951,0,3.65072E+11,0,0,127.4454041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-832,5600,0,27.42580032,384,40088,0,3456,89600,7240
3788,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12840,0,0,3784,12336,12652,0,128,0,3788,2688,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3420,179.1250916,0,13704,12047658.71,12732,256,3636,0,0,12,-8,0,0,0,-14464,10112,3560,3827.199951,0,3.65072E+11,0,0,127.4454041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-832,5600,0,27.42580032,384,40088,0,3456,89600,7240
3788,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12840,0,0,3784,12336,12652,0,112,0,3788,2672,4237312,2560,0,128,0,0,2880,12708,0,0,0,0,0,3420,179.1250916,0,13632,12047658.71,12716,256,3636,0,0,8,-12,0,0,0,-14464,10112,3560,3827.199951,0,3.65072E+11,0,0,127.7071228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-896,5504,0,27.42580032,384,40088,0,3456,89600,7240
3788,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3168,5.219024658,5.219024658,0,3403.217773,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3636,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12840,0,0,3784,12336,12652,0,112,0,3788,2672,4237312,2560,0,128,0,0,2880,12724,0,0,0,0,0,3420,179.1250916,0,13632,12047658.71,12716,256,3636,0,0,8,-12,0,0,0,-14464,10112,3560,3827.199951,0,3.65072E+11,0,0,127.7071228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-896,5504,0,27.42580032,384,40088,0,3456,89600,7240
