ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3436,52,0,128,604540160,128,-349.5,0,7.294320583,0,-31,1.437388062,3558.400146,7.294321537,7.294422626,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15040,13016,12708,0.0078336,240,0,2956,44576,4300800,43984,3840,128,0,0,5864,15272,0,0,146408064,89648,3784,4196,179.1250916,12.1609602,74464,12049356.18,13088,896,3680,22796,22660,40444,36,5.48688E+14,2.85213E+11,0,12672,7539.200195,12200,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.1602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1184,1728,0,23.25001717,512,28640,0,3456,89600,7564
3436,52,0,128,604540288,128,-349.5,0,7.294320583,0,-31,1.499883175,3558.400146,7.29442358,7.294422626,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13016,12704,0.0078336,240,0,2956,44512,4300800,43984,3840,128,0,0,5856,14972,0,0,146408064,89552,3820,4196,179.1250916,12.1609602,74464,12049356.18,13088,896,3680,22696,22656,40444,36,5.48688E+14,2.85213E+11,0,12928,7539.200195,12272,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.1602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1184,1728,0,23.26564217,512,28640,0,3456,89600,7564
3436,32,0,128,604540288,128,-349.5,0,7.294422626,0,-31,1.499883175,3558.400146,7.29442358,7.294529438,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15064,13024,12704,0.0078336,240,0,2956,44512,4300800,43776,3840,128,0,0,5848,15060,0,0,146377216,89440,3868,4196,179.1250916,12.1609602,73128,12049356.18,13052,896,3680,22732,22656,40444,20,5.48688E+14,2.85213E+11,0,13312,7539.200195,12272,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.3399353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1856,0,23.26564217,512,28636,0,3456,89600,7564
3436,32,0,128,604540288,128,-349.5,0,7.294422626,0,-31,1.499883175,3558.400146,7.29442358,7.294529438,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15064,13024,12732,0.0078336,240,0,2956,44640,4300800,43776,3840,128,0,0,5856,14812,0,0,146377216,89680,3772,4196,179.1250916,12.1609602,73128,12049356.18,13052,896,3680,22732,22664,40444,20,5.48688E+14,2.85213E+11,0,12544,7539.200195,12272,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.3399353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1856,0,23.23829842,512,28636,0,3456,89600,7564
3436,40,0,128,604540288,128,-349.5,0,7.294422626,0,-31,1.499883175,3558.400146,7.29442358,7.294529438,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15064,13024,12732,0.0078336,240,0,2956,44640,4300800,43904,3840,128,0,0,5864,14476,0,0,146346368,89680,3772,4196,179.1250916,12.1609602,74024,12049356.18,13052,896,3680,22732,22664,40440,16,5.48688E+14,2.85213E+11,0,12544,7539.200195,12272,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.3164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1792,0,23.23829842,512,28636,0,3456,89600,7564
3436,40,0,128,604540288,128,-349.5,0,7.294422626,0,-31,1.499883175,3558.400146,7.29442358,7.294529438,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15064,13024,12736,0.0078336,240,0,2956,44816,4300800,43904,3840,128,0,0,5856,14688,0,0,146346368,89616,3796,4196,179.1250916,12.1609602,74024,12049356.18,13052,896,3680,22824,22656,40440,16,5.48688E+14,2.85213E+11,0,12672,7539.200195,12272,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.3164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1792,0,23.27736092,512,28636,0,3456,89600,7564
3436,44,0,128,604540288,128,-349.5,0,7.294422626,0,-31,1.499883175,3558.400146,7.29442358,7.294529438,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15064,13024,12736,0.0078336,240,0,2956,44816,4301824,44080,3840,128,0,0,5864,14848,0,0,146315520,89712,3756,4196,179.1250916,12.37958336,75248,12049356.18,13068,896,3680,22760,22668,40440,16,5.48688E+14,2.85213E+11,0,12416,7539.200195,12272,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1888,0,23.27736092,512,28636,0,3456,89600,7564
3436,44,0,128,604540288,128,-349.5,0,7.294422626,0,-31,1.499883175,3558.400146,7.29442358,7.294529438,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15064,13024,12728,0.0078336,240,0,2956,44704,4301824,44080,3840,128,0,0,5872,15112,0,0,146315520,89648,3780,4196,179.1250916,12.37958336,75248,12049356.18,13068,896,3680,22732,22660,40440,16,5.48688E+14,2.85213E+11,0,12544,7372.800293,12272,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1888,0,23.24220467,512,28636,0,3456,89600,7564
3436,32,0,128,604540288,128,-349.5,0,7.294422626,0,-31,1.499883175,3558.400146,7.29442358,7.294529438,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15064,13024,12728,0.0078336,240,0,2956,44704,4299776,43808,3840,128,0,0,5840,15184,0,0,146284672,89456,3860,4196,179.1250916,12.37958336,73728,12049356.18,13016,896,3680,22668,22656,40456,28,5.48688E+14,2.85213E+11,0,13312,7372.800293,12272,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.2110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1312,1792,0,23.24220467,512,28636,0,3456,89600,7564
3436,32,0,128,604540288,128,-349.5,0,7.294422626,0,-31,1.499883175,3558.400146,7.29442358,7.294529438,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,15064,13024,12696,0.0078336,240,0,2956,44672,4299776,43808,3840,128,0,0,5848,15272,0,0,146284672,89504,3840,4196,179.1250916,12.37958336,73728,12049356.18,13016,896,3680,22732,22656,40456,28,5.48688E+14,2.85213E+11,0,13184,7372.800293,12272,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.2110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1312,1792,0,23.26954842,512,28636,0,3456,89600,7564
3436,52,0,128,604540416,128,-349.5,0,7.294422626,0,-31,1.437388062,3558.400146,7.294529915,7.294529438,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,15064,13024,12696,0.0078336,240,0,2956,44672,4302848,44144,3840,128,0,0,5864,15148,0,0,146253824,89696,3760,4196,179.1250916,12.60211182,74392,12049356.18,13120,896,3680,22852,22664,40452,32,5.48688E+14,2.85213E+11,0,12416,7372.800293,12200,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.3164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1856,0,23.26954842,512,28636,0,3456,89600,7564
3436,52,0,128,604540416,128,-349.5,0,7.294529438,0,-31,1.437388062,3558.400146,7.294529915,7.294631481,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,15040,13032,12700,0.0078336,240,0,2956,44592,4302848,44144,3840,128,0,0,5856,14952,0,0,146253824,89568,3812,4196,179.1250916,12.60211182,74392,12049356.18,13120,896,3680,22732,22656,40452,32,5.48688E+14,2.85213E+11,0,12928,7372.800293,12200,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.3164978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1856,0,23.25001717,512,28636,0,3456,89600,7564
3436,32,0,128,604540416,128,-349.5,0,7.294529438,0,-31,1.437388062,3558.400146,7.294529915,7.294631481,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,15040,13032,12700,0.0078336,240,0,2956,44592,4299776,43712,3840,128,0,0,5840,14848,0,0,146222976,89488,3844,4196,179.1250916,12.60211182,75136,12049356.18,13016,896,3680,22668,22656,40460,20,5.48688E+14,2.85213E+11,0,13184,7372.800293,12200,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1408,1856,0,23.25001717,512,28632,0,3456,89600,7564
3436,32,0,128,604540416,128,-349.5,0,7.294529438,0,-31,1.437388062,3558.400146,7.294529915,7.294631481,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13032,12732,0.0078336,240,0,2956,44576,4299776,43712,3840,128,0,0,5856,14740,0,0,146222976,89760,3736,4196,179.1250916,12.60211182,75136,12049356.18,13016,896,3680,22700,22672,40460,20,5.48688E+14,2.85213E+11,0,12288,7372.800293,12200,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1408,1856,0,23.25001717,512,28632,0,3456,89600,7564
3436,40,0,128,604540416,128,-349.5,0,7.294529438,0,-31,1.437388062,3558.400146,7.294529915,7.294631481,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13032,12732,0.0078336,240,0,2956,44576,4300800,43808,3840,128,0,0,5864,14388,0,0,146192000,89552,3820,4196,179.1250916,12.55136013,74728,12049356.18,13032,896,3680,22696,22656,40460,12,5.48688E+14,2.85213E+11,0,12928,7372.800293,12200,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.1602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1216,1760,0,23.25001717,512,28632,0,3456,89600,7564
3436,40,0,128,604540416,128,-349.5,0,7.294529438,0,-31,1.437388062,3558.400146,7.294529915,7.294631481,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13032,12732,0.0078336,240,0,2956,44816,4300800,43808,3840,128,0,0,5872,14884,0,0,146192000,89584,3808,4196,179.1250916,12.55136013,74728,12049356.18,13032,896,3680,22852,22656,40460,12,5.48688E+14,2.85213E+11,0,12928,7500.800293,12200,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.1602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1216,1760,0,23.19142342,512,28632,0,3456,89600,7564
3436,44,0,128,604540416,128,-349.5,0,7.294529438,0,-31,1.437388062,3558.400146,7.294529915,7.294631481,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15040,13032,12732,0.0078336,240,0,2956,44816,4301824,44064,3840,128,0,0,5856,14972,0,0,146161152,89728,3748,4196,179.1250916,12.55136013,74760,12049356.18,13068,896,3680,22760,22668,40452,16,5.48688E+14,2.85213E+11,0,12416,7500.800293,12200,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1888,0,23.19142342,512,28632,0,3456,89600,7564
3436,44,0,128,604540416,128,-349.5,0,7.294529438,0,-31,1.437388062,3558.400146,7.294529915,7.294631481,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15040,13032,12752,0.0078336,240,0,2956,44688,4301824,44064,3840,128,0,0,5856,15008,0,0,146161152,89696,3760,4196,179.1250916,12.55136013,74760,12049356.18,13068,896,3680,22696,22664,40452,16,5.48688E+14,2.85213E+11,0,12416,7500.800293,12200,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1888,0,23.26954842,512,28632,0,3456,89600,7564
3436,40,0,128,604540544,128,-349.5,0,7.294529438,0,-31,1.499883175,3558.400146,7.294631958,7.294631481,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15040,13032,12752,0.0078336,240,0,2956,44688,4300800,43936,3840,128,0,0,5864,15096,0,0,146130304,89472,3848,4196,179.1250916,12.28588772,72504,12049356.19,13052,896,3680,22732,22656,40460,24,5.48688E+14,2.85213E+11,0,13184,7500.800293,12184,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.0039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1696,0,23.26954842,512,28628,0,3456,89600,7564
3432,40,0,128,604540544,128,-349.5,0,7.294631481,0,-31,1.499883175,3558.400146,7.294631958,7.294737816,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,15064,13040,12696,0.0078336,240,0,2956,44848,4300800,43936,3840,128,0,0,5872,15412,0,0,146130304,89520,3828,4196,179.1250916,12.28588772,72504,12049356.19,13052,896,3680,22824,22656,40460,24,5.48688E+14,2.85213E+11,0,13056,7500.800293,12184,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.0039978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1696,0,23.26564217,512,28628,0,3456,89600,7564
3432,52,0,128,604540544,128,-349.5,0,7.294631481,0,-31,1.499883175,3558.400146,7.294631958,7.294737816,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,15064,13040,12696,0.0078336,240,0,2956,44848,4301824,44032,3840,128,0,0,5856,15164,0,0,146099456,89744,3740,4196,179.1250916,12.28588772,76840,12049356.19,13088,896,3680,22796,22672,40448,36,5.48688E+14,2.85213E+11,0,12288,7500.800293,12184,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1760,0,23.26564217,512,28628,0,3456,89600,7564
3432,52,0,128,604540544,128,-349.5,0,7.294631481,0,-31,1.499883175,3558.400146,7.294631958,7.294737816,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15064,13040,12708,0.0078336,240,0,2956,44480,4301824,44032,3840,128,0,0,5848,14884,0,0,146099456,89488,3844,4196,179.1250916,12.28588772,76840,12049356.19,13088,896,3680,22696,22656,40448,36,5.48688E+14,2.85213E+11,0,13184,7500.800293,12184,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1472,1760,0,23.21486092,512,28628,0,3456,89600,7564
3432,32,0,128,604540544,128,-349.5,0,7.294631481,0,-31,1.499883175,3558.400146,7.294631958,7.294737816,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15064,13040,12708,0.0078336,240,0,2956,44480,4299776,43696,3840,128,0,0,5856,14864,0,0,146068608,89472,3848,4196,179.1250916,12.62553596,74392,12049356.19,13016,896,3680,22668,22656,40452,20,5.48688E+14,2.85213E+11,0,13184,7500.800293,12184,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.6016541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1760,0,23.21486092,512,28628,0,3456,89600,7564
3432,32,0,128,604540544,128,-349.5,0,7.294631481,0,-31,1.499883175,3558.400146,7.294631958,7.294737816,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15064,13040,12736,0.0078336,240,0,2956,44512,4299776,43696,3840,128,0,0,5856,14668,0,0,146068608,89696,3760,4196,179.1250916,12.62553596,74392,12049356.19,13016,896,3680,22668,22664,40452,20,5.48688E+14,2.85213E+11,0,12416,7500.800293,12184,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.6016541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1760,0,23.27736092,512,28628,0,3456,89600,7564
3432,40,0,128,604540544,128,-349.5,0,7.294631481,0,-31,1.499883175,3558.400146,7.294631958,7.294737816,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15064,13040,12736,0.0078336,240,0,2956,44512,4300800,43824,3840,128,0,0,5864,14544,0,0,146037760,89584,3804,4196,179.1250916,12.62553596,72984,12049356.19,13032,896,3680,22696,22656,40448,12,5.48688E+14,2.85213E+11,0,12928,7398.399902,12184,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1760,0,23.27736092,512,28628,0,3456,89600,7564
3428,40,0,128,604540544,128,-349.5,0,7.294631481,0,-31,1.499883175,3558.400146,7.294631958,7.294737816,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15064,13040,12752,0.0078336,256,0,2956,44816,4300800,43824,3840,128,0,0,5872,14740,0,0,146037760,89600,3796,4196,179.1250916,12.62553596,72984,12049356.19,13032,896,3680,22796,22656,40448,12,5.48688E+14,2.85213E+11,0,12800,7398.399902,12184,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1376,1760,0,23.28907967,512,28628,0,3456,89600,7564
3428,40,0,128,604540672,128,-349.5,0,7.294631481,0,-31,1.374892831,3558.400146,7.294738293,7.294737816,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15064,13040,12752,0.0078336,256,0,2956,44816,4301824,43936,3840,128,0,0,5872,14916,0,0,146006912,89680,3764,4196,179.1250916,12.08288002,72576,12049356.19,13032,896,3680,22696,22664,40440,20,5.48688E+14,2.85213E+11,0,12544,7398.399902,12328,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.3946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1824,0,23.28907967,512,28624,0,3456,89600,7564
3428,40,0,128,604540672,128,-349.5,0,7.294737816,0,-31,1.374892831,3558.400146,7.294738293,7.294835567,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15176,13048,12708,0.0078336,240,0,2956,44624,4301824,43936,3840,128,0,0,5872,15184,0,0,146006912,89600,3796,4196,179.1250916,12.08288002,72576,12049356.19,13032,896,3680,22696,22656,40440,20,5.48688E+14,2.85213E+11,0,12800,7398.399902,12328,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.3946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1344,1824,0,23.23829842,512,28624,0,3456,89600,7564
3428,40,0,128,604540672,128,-349.5,0,7.294737816,0,-31,1.374892831,3558.400146,7.294738293,7.294835567,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,0,0,15176,13048,12708,0.0078336,240,0,2956,44624,4300800,43840,3840,128,0,0,5856,15272,0,0,145976064,89408,3876,4196,179.1250916,12.08288002,75024,12049356.19,13032,896,3680,22696,22656,40444,24,5.48688E+14,2.85213E+11,0,13440,7398.399902,12328,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.2110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1216,1728,0,23.23829842,512,28624,0,3456,89600,7564
3428,40,0,128,604540672,128,-349.5,0,7.294737816,0,-31,1.374892831,3558.400146,7.294738293,7.294835567,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15176,13048,12696,0.0078336,240,0,2956,44656,4300800,43840,3840,128,0,0,5840,15272,0,0,145976064,89520,3832,4196,179.1250916,12.08288002,75024,12049356.19,13032,896,3680,22732,22656,40444,24,5.48688E+14,2.85213E+11,0,13056,7398.399902,12328,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.2110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1216,1728,0,23.26954842,512,28624,0,3456,89600,7564
3428,52,0,128,604540672,128,-349.5,0,7.294737816,0,-31,1.374892831,3558.400146,7.294738293,7.294835567,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,0,0,15176,13048,12696,0.0078336,240,0,2956,44656,4301824,44080,3840,128,0,0,5848,15148,0,0,145945216,89712,3756,4196,179.1250916,12.08288002,76024,12049356.19,13088,896,3680,22796,22668,40444,32,5.48688E+14,2.85213E+11,0,12416,7398.399902,12328,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.3672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1248,1792,0,23.26954842,512,28624,0,3456,89600,7564
3428,52,0,128,604540672,128,-349.5,0,7.294737816,0,-31,1.374892831,3558.400146,7.294738293,7.294835567,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15176,13048,12720,0.0078336,240,0,2956,44528,4301824,44080,3840,128,0,0,5848,15008,0,0,145945216,89440,3868,4196,179.1250916,12.08288002,76024,12049356.19,13088,896,3680,22732,22656,40444,32,5.48688E+14,2.85213E+11,0,13312,7398.399902,12328,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.3672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1248,1792,0,23.20314217,512,28624,0,3456,89600,7564
3428,32,0,128,604540672,128,-349.5,0,7.294737816,0,-31,1.374892831,3558.400146,7.294738293,7.294835567,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3680,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15176,13048,12720,0.0078336,240,0,2956,44528,4300800,43712,3840,128,0,0,5856,14884,0,0,145914368,89536,3828,4196,179.1250916,12.05945587,72208,12049356.19,13016,896,3680,22668,22656,40448,24,5.48688E+14,2.85213E+11,0,13056,7449.600098,12328,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.0547791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1760,0,23.20314217,512,28624,0,3456,89600,7564
3424,32,0,128,604540672,128,-349.5,0,7.294737816,0,-31,1.374892831,3558.400146,7.294738293,7.294835567,0,2957.189209,480.0307312,0,0,3391.217041,2043.130737,3541.226563,128,1919.877075,3684,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,15176,13048,12748,0.0078336,240,0,2956,44640,4300800,43712,3840,128,0,0,5848,14528,0,0,145914368,89760,3736,4196,179.1250916,12.05945587,72208,12049356.19,13016,896,3680,22700,22672,40448,24,5.48688E+14,2.85213E+11,0,12288,7449.600098,12328,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.0547791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.81990433,0,12636,1440,1760,0,23.29689217,512,28624,0,3456,89600,7564
