ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2978.190674,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14704,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6744,179.1250916,0,12704,12047795.94,12716,896,6396,0,0,0,-4,0,0,0,-14464,11020.7998,21608,4838.399902,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2944,0,27.42580032,384,56676,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2978.190674,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14704,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6744,179.1250916,0,12704,12047795.94,12716,896,6396,0,0,0,-4,0,0,0,-14464,11020.7998,21608,4838.399902,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2944,0,27.42580032,384,56676,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14704,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6744,179.1250916,0,12704,12047795.94,12716,896,6396,0,0,0,-4,0,0,0,-14464,11020.7998,21608,4838.399902,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56676,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14704,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12708,0,-8,0,0,0,6744,179.1250916,0,12704,12047795.94,12716,896,6396,0,0,0,-4,0,0,0,-14464,11020.7998,21608,4838.399902,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56676,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14704,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12708,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.94,12716,896,6396,0,0,0,-4,0,0,0,-14464,11033.60059,21608,5222.399902,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3008,0,27.42580032,384,56676,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14704,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.94,12716,896,6396,0,0,0,-4,0,0,0,-14464,11033.60059,21608,5222.399902,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3008,0,27.42580032,384,56676,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14712,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.94,12716,896,6396,0,0,0,-4,0,0,0,-14464,11033.60059,21608,5222.399902,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2496,2912,0,27.42580032,384,56676,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14712,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.94,12716,896,6396,0,0,0,-4,0,0,0,-14464,11033.60059,21608,5222.399902,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2496,2912,0,27.42580032,384,56676,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14712,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.94,12716,896,6396,0,0,0,-4,0,0,0,-14464,11033.60059,21608,5222.399902,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,2880,0,27.42580032,384,56676,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14712,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11033.60059,21608,5222.399902,0,3.65072E+11,0,0,127.8438416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,2976,0,27.42580032,384,56680,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14712,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11033.60059,21608,5222.399902,0,3.65072E+11,0,0,127.8438416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,2976,0,27.42580032,384,56680,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14712,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11033.60059,21608,5222.399902,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,2912,0,27.42580032,384,56680,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14712,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11033.60059,21608,5222.399902,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,2912,0,27.42580032,384,56680,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24984,14712,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,-4,0,0,0,6740,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11059.2002,21608,5888,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,2912,0,27.42580032,384,56680,0,3456,89600,9132
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14720,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11059.2002,21608,5888,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3008,0,27.42580032,384,56680,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14720,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11059.2002,21608,5888,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3008,0,27.42580032,384,56680,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14720,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11059.2002,21608,5888,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3040,0,27.42580032,384,56680,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14720,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8472,12672,0,-8,0,0,0,6740,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11059.2002,21608,5888,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3040,0,27.42580032,384,56680,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14720,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11059.2002,21608,5888,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,2912,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14720,12724,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11059.2002,21608,5888,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,2912,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14720,12724,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12672,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11059.2002,21608,5888,0,3.65072E+11,0,0,127.8672791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,2976,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14720,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11110.40039,21584,5081.600098,0,3.65072E+11,0,0,127.8672791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,2976,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14720,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11110.40039,21584,5081.600098,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10872,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14744,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12672,0,0,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11110.40039,21584,5081.600098,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10872,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14744,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12652,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11110.40039,21584,5081.600098,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2528,2976,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10872,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14744,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11110.40039,21584,5081.600098,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2528,2976,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6396,10872,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14744,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11110.40039,21584,5081.600098,0,3.65072E+11,0,0,127.5039978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3008,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6400,10872,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14744,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,-4,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6396,0,0,0,-4,0,0,0,-14464,11110.40039,21584,5081.600098,0,3.65072E+11,0,0,127.5039978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3008,0,27.42580032,384,56684,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6400,10872,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14744,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6400,0,0,0,-4,0,0,0,-14464,11110.40039,21584,5081.600098,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2976,0,27.42580032,384,56688,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6400,10872,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14744,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6400,0,0,0,-4,0,0,0,-14464,11072,21600,4864,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2976,0,27.42580032,384,56688,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6400,10872,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25120,14744,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6400,0,0,0,-4,0,0,0,-14464,11072,21600,4864,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,3008,0,27.42580032,384,56688,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6400,10868,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24992,14752,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6400,0,0,0,-4,0,0,0,-14464,11072,21600,4864,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2400,3008,0,27.42580032,384,56688,0,3456,89600,9128
4160,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6400,10868,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24992,14752,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,0,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6400,0,0,0,-4,0,0,0,-14464,11072,21600,4864,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,2944,0,27.42580032,384,56688,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6404,10868,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24992,14752,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8472,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6400,0,0,0,-4,0,0,0,-14464,11072,21600,4864,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2240,2944,0,27.42580032,384,56688,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6404,10868,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24992,14752,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12688,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6404,0,0,0,-4,0,0,0,-14464,11072,21600,4864,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56688,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6404,10868,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24992,14752,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8488,12652,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6404,0,0,0,-4,0,0,0,-14464,11072,21600,4864,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3008,0,27.42580032,384,56688,0,3456,89600,9128
4164,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3244.800049,16.52331734,16.52331734,0,2983.190918,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6404,10868,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,24992,14752,12712,0.0078336,32,0,3084,2592,4256768,2560,0,128,0,0,8480,12672,0,-8,0,0,0,6736,179.1250916,0,12704,12047795.95,12716,896,6404,0,0,0,-4,0,0,0,-14464,11072,21600,4864,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2208,3008,0,27.42580032,384,56692,0,3456,89600,9128
