ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4700,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,32,0,3400,2608,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,75064,12049366.81,12684,896,4700,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6352,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2112,0,27.42580032,384,51392,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4700,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,32,0,3400,2608,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4056,179.1250916,0,75064,12049366.81,12684,896,4700,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6352,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2112,0,27.42580032,384,51392,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4704,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,32,0,3400,2592,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4056,179.1250916,0,75504,12049366.81,12628,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6352,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2176,0,27.42580032,384,51332,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4704,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13328,12628,0.0078336,32,0,3400,2592,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4056,179.1250916,0,75504,12049366.81,12628,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6352,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2176,0,27.42580032,384,51332,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4704,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,8064,13328,12628,0.0078336,32,0,3400,2592,4224000,2560,0,128,0,0,4560,12616,0,-4,0,0,0,4056,179.1250916,0,75136,12049366.81,12628,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7155.200195,6352,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-128,2176,0,27.42580032,384,51276,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4704,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,8064,13328,12628,0.0078336,32,0,3400,2592,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4056,179.1250916,0,75136,12049366.81,12628,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-128,2176,0,27.42580032,384,51276,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4704,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13336,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4056,179.1250916,0,75168,12049366.81,12648,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2176,0,27.42580032,384,51220,0,3456,89600,7600
3540,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4704,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13336,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4056,179.1250916,0,75168,12049366.81,12648,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2176,0,27.42580032,384,51220,0,3456,89600,7600
3540,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4704,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13336,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,75096,12049366.81,12628,896,4708,0,0,4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2080,0,27.42580032,384,51164,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4704,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13336,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,75096,12049366.81,12628,896,4708,0,0,4,-16,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2080,0,27.42580032,384,51164,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4708,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13336,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4056,179.1250916,0,75504,12049366.81,12664,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2048,0,27.42580032,384,51112,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4708,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12616,0,0,8064,13336,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4056,179.1250916,0,75504,12049366.82,12664,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2048,0,27.42580032,384,51112,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3963.253662,128,1919.877075,4708,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13336,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4536,12616,0,-4,0,0,0,4056,179.1250916,0,75432,12049366.82,12648,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2080,0,27.42580032,384,51056,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3970.25415,128,1919.877075,4708,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12616,0,0,8064,13336,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4056,179.1250916,0,75432,12049366.82,12648,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7129.600098,6488,3315.199951,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2080,0,27.42580032,384,51056,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3970.25415,128,1919.877075,4708,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624063969,12616,0,0,8064,13336,12628,0.0078336,48,0,3400,2608,4224000,2560,0,128,0,0,4536,12652,0,-4,0,0,0,4056,179.1250916,0,75096,12049366.82,12664,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2080,0,27.42580032,384,51004,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3970.25415,128,1919.877075,4708,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624063969,12616,0,0,8064,13328,12628,0.0078336,48,0,3404,2608,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4056,179.1250916,0,75096,12049366.82,12664,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-160,2080,0,27.42580032,384,51004,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3970.25415,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901247978,12616,0,0,8064,13328,12628,0.0078336,96,0,3404,2656,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12684,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,2176,0,27.42580032,384,50952,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3970.25415,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901247978,12616,0,0,8064,13328,12628,0.0078336,96,0,3404,2656,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12684,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,2176,0,27.42580032,384,50952,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3970.25415,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901247978,12616,0,0,8064,13328,12628,0.0078336,112,0,3404,2672,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12628,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2208,0,27.42580032,384,50900,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3970.25415,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901247978,12616,0,0,8064,13328,12628,0.0078336,112,0,3404,2672,4224000,2560,0,128,0,0,4536,12652,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12628,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2208,0,27.42580032,384,50900,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3970.25415,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4528,12636,0,-4,0,0,0,4052,179.1250916,0,75168,12049366.82,12628,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2144,0,27.42580032,384,50848,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3187.199951,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3975.254395,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4052,179.1250916,0,75168,12049366.82,12628,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-416,2144,0,27.42580032,384,50848,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3975.254395,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12628,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3264,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,2176,0,27.42580032,384,50800,0,3456,89600,7600
3544,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3975.254395,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4560,12616,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12628,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3264,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-288,2176,0,27.42580032,384,50800,0,3456,89600,7600
3540,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3975.254395,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12648,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3264,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,2080,0,27.42580032,384,50748,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3975.254395,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4560,12616,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12648,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3264,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-256,2080,0,27.42580032,384,50748,0,3456,89600,7600
3540,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3975.254395,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4520,12652,0,-4,0,0,0,4056,179.1250916,0,75096,12049366.82,12664,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3264,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,2272,0,27.42580032,384,50700,0,3456,89600,7600
3540,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3975.254395,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4056,179.1250916,0,75096,12049366.82,12664,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3264,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,2272,0,27.42580032,384,50700,0,3456,89600,7600
3544,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3604.230713,2043.130737,3975.254395,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12648,896,4716,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3264,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-192,2208,0,27.42580032,384,50652,0,3456,89600,7600
3544,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3606.230957,2043.130737,3975.254395,128,1919.877075,4712,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12648,896,4716,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7040,6488,3264,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-192,2208,0,27.42580032,384,50652,0,3456,89600,7600
3544,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3606.230957,2043.130737,3975.254395,128,1919.877075,4716,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12664,896,4716,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2176,0,27.42580032,384,50604,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3606.230957,2043.130737,3975.254395,128,1919.877075,4716,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12664,896,4716,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,2176,0,27.42580032,384,50604,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3606.230957,2043.130737,3975.254395,128,1919.877075,4716,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4560,12652,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12648,896,4716,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2144,0,27.42580032,384,50556,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3606.230957,2043.130737,3975.254395,128,1919.877075,4716,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12648,896,4716,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2144,0,27.42580032,384,50556,0,3456,89600,7600
3544,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3180.800049,7.4916749,7.4916749,0,3139.200928,480.0307312,0,0,3606.230957,2043.130737,3975.254395,128,1919.877075,4716,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,8064,13328,12628,0.0078336,32,0,3404,2592,4224000,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4052,179.1250916,0,75096,12049366.82,12628,896,4716,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6488,3814.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,2176,0,27.42580032,384,50512,0,3456,89600,7600
