ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3284,336,0,128,604712320,128,-349.5,0,7.560811996,0,-31,18.62354851,3558.400146,7.560824871,7.562140465,0,3116.199463,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4228,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23724,0,0,24072,12400,13492,7.22649622,1152,0,3300,181280,8937472,177152,11694,128,54960,56208,6416,30184,0,1552,0,279664,10940,4176,179.1250916,127.9223633,100472,12049375.87,22868,896,4712,30944,11072,64008,48,5.48688E+14,2.85213E+11,0,56576,7065.600098,14584,3289.600098,5.48684E+14,5.48714E+11,0,-16384,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.18630409,0,12608,-32,3008,0,18.26563835,512,43436,58400,0,281600,7064
3284,336,0,128,604712320,128,-349.5,0,7.560811996,0,-31,18.62354851,3558.400146,7.560824871,7.562140465,0,3116.199463,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4232,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23712,0,0,24072,12400,13536,7.32049942,1152,0,3300,181296,8937472,177152,11948,128,56464,55904,6440,30556,0,1540,0,279024,11600,4176,179.1250916,127.9223633,100472,12049375.87,22868,896,4712,30840,11632,64008,48,5.48688E+14,2.85213E+11,0,59904,7065.600098,14584,3289.600098,5.48684E+14,5.48714E+11,0,-16384,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.18630409,0,12608,-32,3008,0,18.28126335,512,43436,59616,0,281600,7064
3284,340,896,128,604712320,128,-349.5,0,7.560811996,0,-31,18.62354851,3558.400146,7.560824871,7.562140465,0,3116.199463,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4232,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23712,0,0,24072,12400,13536,7.32049942,1152,0,3300,181296,8924160,176640,11854,128,55728,56112,6464,30416,0,1552,0,279360,11264,4176,179.1250916,127.9223633,101728,12049375.87,22848,896,4720,30864,11332,64024,48,5.48688E+14,2.85213E+11,0,58240,7065.600098,14584,3289.600098,5.48684E+14,5.48714E+11,0,-16384,123.4180603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.18630409,0,12608,128,3328,0,18.28126335,512,43436,58944,0,281600,7064
3284,340,0,128,604712320,128,-349.5,0,7.560811996,0,-31,18.62354851,3558.400146,7.560824871,7.562140465,0,3116.199463,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4240,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23692,0,0,24072,12400,13516,7.116825581,1152,0,3300,180224,8924160,176640,11394,128,56528,55984,6464,30292,0,1552,0,279344,10672,4176,179.1250916,127.9223633,101728,12049375.87,22848,896,4720,30640,11356,64024,48,5.48688E+14,2.85213E+11,0,55168,7065.600098,14584,3289.600098,5.48684E+14,5.48714E+11,0,-16384,123.4180603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.18630409,0,12608,128,3328,0,18.3711071,512,43436,59680,0,279280,7064
3284,336,0,128,604712320,128,-349.5,0,7.560811996,0,-31,18.62354851,3558.400146,7.560824871,7.562140465,0,3118.199707,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4240,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23692,0,0,24072,12400,13516,7.116825581,1152,0,3300,180224,8923136,176832,5134,128,23472,55552,6472,29512,0,1488,0,278112,4336,4176,179.1250916,0,99800,12049375.87,22848,896,4724,34068,12396,64012,48,5.48688E+14,2.85213E+11,0,-3968,7065.600098,14584,3289.600098,5.48684E+14,5.48714E+11,0,-16384,115.8399277,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.18630409,0,12608,96,3296,0,18.3711071,512,43408,31424,0,272512,7064
3284,336,0,128,604712320,128,-349.5,0,7.560811996,0,-31,18.62354851,3558.400146,7.560824871,7.562140465,0,3118.199707,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4244,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23048,0,0,24072,12400,13524,3.039436817,1136,0,3300,176432,8923136,176832,6412,128,38880,47632,6480,30416,0,1052,0,271792,6504,4176,179.1250916,0,99800,12049375.87,22848,896,4724,32696,17792,64012,48,5.48688E+14,2.85213E+11,0,15744,7065.600098,14584,3289.600098,5.48684E+14,5.48714E+11,0,-16384,115.8399277,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.18630409,0,12608,96,3296,0,22.12501526,512,43408,41536,0,269616,7064
3284,328,0,128,604712448,128,-349.5,0,7.560811996,0,-31,19.24850082,3558.400146,7.560824871,7.562140465,0,3118.199707,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4244,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23048,0,0,24072,12400,13524,3.039436817,1136,0,3300,176432,8747008,176640,6588,128,45200,40144,6464,32012,0,792,0,269072,7120,4180,179.1250916,0,99392,12049375.87,22036,896,4724,31384,20112,63724,36,5.48688E+14,2.85213E+11,0,28288,7065.600098,14640,3289.600098,5.48684E+14,5.48714E+11,0,-16384,112.9414902,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.18630409,0,12608,-32,3264,0,22.12501526,512,43328,49184,0,267536,7064
3284,328,0,128,604712448,128,-349.5,0,7.562140465,0,-31,19.24850082,3558.400146,7.560824871,7.563513756,0,3118.199707,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4252,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22688,0,0,24088,12400,13488,3.850214481,1104,0,3300,178816,8747008,176640,6328,128,46848,38656,6480,31640,0,752,0,266032,7080,4180,179.1250916,0,99392,12049375.87,22036,896,4724,30960,21136,63724,36,5.48688E+14,2.85213E+11,0,27776,7065.600098,14640,3289.600098,5.48684E+14,5.48714E+11,0,-16384,112.9414902,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.19411087,0,12608,-32,3264,0,21.80860901,512,43328,53920,0,264544,7088
3284,328,0,128,604712448,128,-349.5,0,7.562140465,0,-31,19.24850082,3558.400146,7.560824871,7.563513756,0,3118.199707,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4252,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22688,0,0,24088,12400,13488,3.850214481,1104,0,3300,178816,8652800,172512,6044,128,47664,39168,6504,30700,0,772,0,263312,6864,4180,179.1250916,10.48614407,100288,12049375.87,21876,896,4716,30720,21912,63652,48,5.48688E+14,2.85213E+11,0,23424,7065.600098,14640,3827.199951,5.48684E+14,5.48714E+11,0,-16384,110.0235138,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.19411087,0,12608,224,3360,0,21.80860901,512,43252,57568,0,262208,7088
3284,328,0,128,604712448,128,-349.5,0,7.562140465,0,-31,19.24850082,3558.400146,7.560824871,7.563513756,0,3118.199707,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4260,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22528,0,0,24088,12400,13468,4.790246487,1104,0,3300,172896,8652800,172512,6208,128,46896,40624,6504,30520,0,896,0,260272,8748,4180,179.1250916,10.48614407,100288,12049375.87,21876,896,4716,30652,22780,63652,48,5.48688E+14,2.85213E+11,0,46464,7065.600098,14640,3827.199951,5.48684E+14,5.48714E+11,0,-16384,110.0235138,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.19411087,0,12608,224,3360,0,20.63673401,512,43252,60480,0,261504,7088
3284,296,0,128,604712448,128,-349.5,0,7.562140465,0,-31,19.24850082,3558.400146,7.560824871,7.563513756,0,3118.199707,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4260,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22528,0,0,24088,12400,13468,4.790246487,1104,0,3300,172896,8524800,165008,6130,128,46496,43616,6504,29564,0,1024,0,259584,8440,4180,179.1250916,10.48614407,100320,12049375.87,21856,896,4712,30700,22976,63544,48,5.48688E+14,2.85213E+11,0,44800,7065.600098,14640,3827.199951,5.48684E+14,5.48714E+11,0,-16384,108.7188263,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.19411087,0,12608,192,3328,0,20.63673401,512,43212,60192,0,260112,7088
3284,296,0,128,604712448,128,-349.5,0,7.562140465,0,-31,19.24850082,3558.400146,7.560824871,7.563513756,0,3118.199707,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4264,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22552,0,0,24088,12400,13420,4.735411167,1088,0,3300,165232,8524800,165008,5978,128,46192,44160,6504,29016,0,1056,0,257552,8368,4180,179.1250916,10.48614407,100320,12049375.87,21856,896,4712,30432,23552,63544,48,5.48688E+14,2.85213E+11,0,44544,7065.600098,14640,3827.199951,5.48684E+14,5.48714E+11,0,-16384,108.7188263,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.19411087,0,12608,192,3328,0,20.57032776,512,43212,61312,0,257824,7088
3284,284,0,128,604712448,128,-349.5,0,7.562140465,0,-31,19.24850082,3558.400146,7.560824871,7.563513756,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4264,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22552,0,0,24088,12400,13420,4.735411167,1088,0,3300,165232,8427520,160992,5886,128,47456,44176,6512,28680,0,1060,0,256784,7920,4180,179.1250916,10.48614407,99728,12049375.87,21664,896,4716,30232,23772,63456,48,5.48688E+14,2.85213E+11,0,41856,7065.600098,14640,3827.199951,5.48684E+14,5.48714E+11,0,-16384,106.9766388,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.19411087,0,12608,96,3328,0,20.57032776,512,43172,63584,0,256704,7088
3284,284,0,128,604712448,128,-349.5,0,7.562140465,0,-31,19.24850082,3558.400146,7.560824871,7.563513756,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4272,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22280,0,0,24088,12400,13392,5.099673748,1088,0,3300,161824,8427520,160992,5916,128,44832,44320,6520,28376,0,1088,0,254432,9624,4180,179.1250916,10.48614407,99728,12049375.87,21664,896,4716,30304,24264,63456,48,5.48688E+14,2.85213E+11,0,51968,7065.600098,14640,3827.199951,5.48684E+14,5.48714E+11,0,-16384,106.9766388,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.19411087,0,12608,96,3328,0,19.90626335,512,43172,62784,0,256368,7088
3284,272,0,128,604712448,128,-349.5,0,7.562140465,0,-31,19.24850082,3558.400146,7.560824871,7.563513756,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4272,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22280,0,0,24088,12400,13392,5.099673748,1088,0,3300,161824,8331264,157248,5932,128,43616,44640,6520,28324,0,1108,0,254560,9668,4180,179.1250916,16.90822411,99912,12049375.87,21484,896,4720,30352,24240,63364,44,5.48688E+14,2.85213E+11,0,52096,7065.600098,14640,3827.199951,5.48684E+14,5.48714E+11,0,-16384,106.8008575,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.19411087,0,12608,64,3264,0,19.90626335,512,43148,61216,0,256304,7088
3284,272,0,128,604712576,128,-349.5,0,7.562140465,0,-31,19.24850082,3558.400146,7.562153816,7.563513756,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4280,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22192,0,0,24088,12400,13372,5.424767971,1088,0,3300,160064,8331264,157248,6092,128,42144,44464,6520,28060,0,1108,0,254064,10448,4180,179.1250916,16.90822411,99912,12049375.87,21484,896,4720,30384,24332,63364,44,5.48688E+14,2.85213E+11,0,56448,7065.600098,14792,3827.199951,5.48684E+14,5.48714E+11,0,-16384,106.8008575,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.19411087,0,12612,64,3264,0,19.00782585,512,43148,59840,0,256336,7088
3284,276,0,128,604712576,128,-349.5,0,7.563513756,0,-31,19.24850082,3558.400146,7.562153816,7.564583778,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4280,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22192,0,0,24080,12400,13372,5.424767971,1088,0,3300,160064,8301568,156624,6000,128,42816,44768,6520,27900,0,1116,0,255040,9880,4184,179.1250916,16.90822411,99728,12049375.87,21416,896,4728,30380,24164,63272,36,5.48688E+14,2.85213E+11,0,53248,7052.800293,14792,3443.199951,5.48684E+14,5.48714E+11,0,-16384,106.8008575,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20191956,0,12612,0,3520,0,19.00782585,512,43152,59360,0,256448,7104
3284,276,0,128,604712576,128,-349.5,0,7.563513756,0,-31,19.24850082,3558.400146,7.562153816,7.564583778,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4284,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22144,0,0,24080,12400,13348,5.53443861,1072,0,3300,160272,8301568,156624,6170,128,41808,44512,6496,27900,0,1108,0,254016,10804,4184,179.1250916,16.90822411,99728,12049375.87,21416,896,4728,30524,24340,63272,36,5.48688E+14,2.85213E+11,0,58368,7052.800293,14792,3443.199951,5.48684E+14,5.48714E+11,0,-16384,106.8008575,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20191956,0,12612,0,3520,0,18.7617321,512,43152,58496,0,256144,7104
3284,276,0,128,604712576,128,-349.5,0,7.563513756,0,-31,19.24850082,3558.400146,7.562153816,7.564583778,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4284,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22144,0,0,24080,12400,13348,5.53443861,1072,0,3300,160272,8294400,156544,6068,128,42000,44672,6496,27916,0,1120,0,255280,10132,4184,179.1250916,31.26323128,100176,12049375.87,21396,896,4732,30476,24120,63224,44,5.48688E+14,2.85213E+11,0,54656,7052.800293,14792,3443.199951,5.48684E+14,5.48714E+11,0,-16384,106.543045,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20191956,0,12612,448,3456,0,18.7617321,512,43172,57376,0,256256,7104
3280,276,0,128,604712576,128,-349.5,0,7.563513756,0,-31,19.24850082,3558.400146,7.562153816,7.564583778,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4288,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22156,0,0,24080,12400,13352,5.252429008,1072,0,3300,160224,8294400,156544,5940,128,43488,44560,6512,27988,0,1104,0,254896,9656,4184,179.1250916,31.26323128,100176,12049375.87,21396,896,4732,30324,24188,63224,44,5.48688E+14,2.85213E+11,0,52096,7052.800293,14792,3443.199951,5.48684E+14,5.48714E+11,0,-16384,106.543045,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20191956,0,12612,448,3456,0,19.5429821,512,43172,58752,0,255184,7104
3280,268,0,128,604712576,128,-349.5,0,7.563513756,0,-31,19.24850082,3558.400146,7.562153816,7.564583778,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4288,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22156,0,0,24080,12400,13352,5.252429008,1072,0,3300,160224,8304640,156800,5864,128,44128,44592,6504,27828,0,1104,0,254944,8892,4184,179.1250916,31.26323128,99544,12049375.87,21432,896,4736,30308,24180,63228,36,5.48688E+14,2.85213E+11,0,47616,7052.800293,14792,3443.199951,5.48684E+14,5.48714E+11,0,-16384,105.4532013,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20191956,0,12612,128,3456,0,19.5429821,512,43164,59296,0,254448,7104
3280,268,0,128,604712576,128,-349.5,0,7.563513756,0,-31,19.24850082,3558.400146,7.562153816,7.564583778,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4296,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22012,0,0,24080,12400,13352,5.279846191,1072,0,3300,158592,8304640,156800,5916,128,43456,44160,6504,27828,0,1104,0,253440,9796,4184,179.1250916,31.26323128,99544,12049375.87,21432,896,4736,30136,24436,63228,36,5.48688E+14,2.85213E+11,0,52992,7052.800293,14792,3443.199951,5.48684E+14,5.48714E+11,0,-16384,105.4532013,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20191956,0,12612,128,3456,0,19.56251335,512,43164,59488,0,254112,7104
3280,268,0,128,604712576,128,-349.5,0,7.563513756,0,-31,19.24850082,3558.400146,7.562153816,7.564583778,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4296,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22012,0,0,24080,12400,13352,5.279846191,1072,0,3300,158592,8241152,154592,5890,128,42240,44256,6512,27880,0,1108,0,253584,9660,4188,179.1250916,24.63814354,99544,12049375.87,21272,896,4744,30268,24412,63244,36,5.48688E+14,2.85213E+11,0,52224,7052.800293,14792,3443.199951,5.48684E+14,5.48714E+11,0,-16384,105.4297638,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20191956,0,12612,256,3328,0,19.56251335,512,43152,57856,0,254000,7104
3280,268,0,128,604712704,128,-349.5,0,7.563513756,0,-31,14.99883175,3552,7.563524246,7.564583778,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4300,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21908,0,0,24080,12400,13324,5.138841629,1072,0,3300,158928,8241152,154592,5886,128,43392,44400,6520,27440,0,1104,0,253712,9624,4188,179.1250916,24.63814354,99544,12049375.87,21272,896,4744,30140,24388,63244,36,5.48688E+14,2.85213E+11,0,52096,7052.800293,14808,3443.199951,5.48684E+14,5.48714E+11,0,-16384,105.4297638,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20191956,0,12612,256,3328,0,19.76563835,512,43152,58304,0,254080,7104
3280,272,0,128,604712704,128,-349.5,0,7.564583778,0,-31,14.99883175,3552,7.563524246,7.565564156,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4300,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21908,0,0,24072,12400,13324,5.138841629,1072,0,3300,158928,8209408,154672,5984,128,42112,44128,6520,27756,0,1100,0,253152,10148,4188,179.1250916,24.63814354,99168,12049375.87,21272,896,4748,30304,24488,63196,36,5.48688E+14,2.85213E+11,0,54912,7001.600098,14808,3776,5.48684E+14,5.48714E+11,0,-16384,105.3008575,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20972824,0,12612,256,3456,0,19.76563835,512,43152,57248,0,254032,7108
3280,272,0,128,604712704,128,-349.5,0,7.564583778,0,-31,14.99883175,3552,7.563524246,7.565564156,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4304,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21852,0,0,24072,12400,13304,5.307263851,1056,0,3300,158720,8209408,154672,5964,128,42656,44144,6504,27652,0,1096,0,253232,10052,4188,179.1250916,24.63814354,99168,12049375.87,21272,896,4748,30276,24472,63196,36,5.48688E+14,2.85213E+11,0,54400,7001.600098,14808,3776,5.48684E+14,5.48714E+11,0,-16384,105.3008575,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20972824,0,12612,256,3456,0,19.42970085,512,43152,57216,0,253920,7108
3280,276,0,128,604712704,128,-349.5,0,7.564583778,0,-31,14.99883175,3552,7.563524246,7.565564156,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4304,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21852,0,0,24072,12400,13304,5.307263851,1056,0,3300,158720,8225792,155200,5976,128,42064,44048,6512,27864,0,1092,0,253568,10044,4188,179.1250916,28.95206261,99280,12049375.87,21308,896,4756,30396,24416,63140,36,5.48688E+14,2.85213E+11,0,54272,7001.600098,14808,3776,5.48684E+14,5.48714E+11,0,-16384,105.4297638,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20972824,0,12612,96,3360,0,19.42970085,512,43160,56192,0,254000,7108
3280,276,0,128,604712704,128,-349.5,0,7.564583778,0,-31,14.99883175,3552,7.563524246,7.565564156,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4312,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21840,0,0,24072,12400,13324,5.08400631,1056,0,3300,158992,8225792,155200,5884,128,43392,44144,6512,27668,0,1092,0,254256,9412,4188,179.1250916,28.95206261,99280,12049375.87,21308,896,4756,30168,24296,63140,36,5.48688E+14,2.85213E+11,0,50688,7001.600098,14808,3776,5.48684E+14,5.48714E+11,0,-16384,105.4297638,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20972824,0,12612,96,3360,0,19.8711071,512,43160,56576,0,254000,7108
3280,276,0,128,604712704,128,-349.5,0,7.564583778,0,-31,14.99883175,3552,7.563524246,7.565564156,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4312,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21840,0,0,24072,12400,13324,5.08400631,1056,0,3300,158992,8200192,154512,6050,128,42144,43904,6520,27404,0,1084,0,252864,10508,4192,179.1250916,28.95206261,99208,12049375.87,21236,896,4760,30296,24536,63064,44,5.48688E+14,2.85213E+11,0,56832,7001.600098,14808,3776,5.48684E+14,5.48714E+11,0,-16384,105.4102325,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20972824,0,12612,96,3296,0,19.8711071,512,43160,55904,0,253952,7108
3284,276,0,128,604712704,128,-349.5,0,7.564583778,0,-31,14.99883175,3552,7.563524246,7.565564156,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4316,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21840,0,0,24072,12400,13348,5.338598251,1056,0,3300,158960,8200192,154512,5964,128,42544,44128,6512,27564,0,1096,0,253744,9960,4192,179.1250916,28.95206261,99208,12049375.87,21236,896,4760,30320,24384,63064,44,5.48688E+14,2.85213E+11,0,53888,7001.600098,14808,3776,5.48684E+14,5.48714E+11,0,-16384,105.4102325,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20972824,0,12612,96,3296,0,19.3789196,512,43160,55328,0,253952,7108
3284,276,0,128,604712704,128,-349.5,0,7.564583778,0,-31,14.99883175,3552,7.563524246,7.565564156,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4316,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21840,0,0,24072,12400,13348,5.338598251,1056,0,3300,158960,8209408,155168,6026,128,42576,44064,6504,27740,0,1088,0,253424,10292,4192,179.1250916,30.29504013,99064,12049375.87,21292,896,4764,30364,24436,62980,44,5.48688E+14,2.85213E+11,0,55680,7001.600098,14808,3776,5.48684E+14,5.48714E+11,0,-16384,105.386795,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20972824,0,12612,192,3296,0,19.3789196,512,43172,55264,0,253920,7108
3284,276,0,128,604712832,128,-349.5,0,7.564583778,0,-31,13.74892902,3552,7.564593315,7.565564156,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4324,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21920,0,0,24072,12400,13332,5.213260651,1056,0,3300,159536,8209408,155168,5888,128,43392,44416,6512,27632,0,1096,0,254128,9532,4192,179.1250916,30.29504013,99064,12049375.87,21292,896,4764,30308,24316,62980,44,5.48688E+14,2.85213E+11,0,51328,7001.600098,14832,3776,5.48684E+14,5.48714E+11,0,-16384,105.386795,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.20972824,0,12612,192,3296,0,19.6914196,512,43172,55264,0,253776,7108
3284,272,0,128,604712832,128,-349.5,0,7.565564156,0,-31,13.74892902,3552,7.564593315,7.566571712,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4324,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21920,0,0,24080,12400,13332,5.213260651,1056,0,3300,159536,8206336,154512,6082,128,42192,43760,6520,27652,0,1068,0,252688,10688,4192,179.1250916,30.29504013,98728,12049375.87,21236,896,4768,30328,24564,62892,40,5.48688E+14,2.85213E+11,0,57856,7001.600098,14832,3776,5.48684E+14,5.48714E+11,0,-16384,105.3438263,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.21753502,0,12612,224,3296,0,19.6914196,512,43176,54880,0,253840,7112
3284,272,0,128,604712832,128,-349.5,0,7.565564156,0,-31,13.74892902,3552,7.564593315,7.566571712,0,3126.200195,480.0307312,0,0,3416.21875,2043.130737,4049.259277,128,1919.877075,4328,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21876,0,0,24080,12400,13348,5.405183792,1056,0,3300,158512,8206336,154512,5944,128,42176,44128,6520,27704,0,1096,0,253856,9860,4192,179.1250916,30.29504013,98728,12049375.87,21236,896,4768,30308,24364,62892,40,5.48688E+14,2.85213E+11,0,53248,7001.600098,14832,3238.400146,5.48684E+14,5.48714E+11,0,-16384,105.3438263,0,0,0,0,0,0,128,7808,768,0,3968,0,0,29.21753502,0,12612,224,3296,0,19.22657585,512,43176,53824,0,253888,7112
