ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3620,36,0,128,604515584,128,-349.5,0,7.260555744,0,-31,1.437388062,3552,7.260454655,7.260653973,0,2873.183838,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4172,9856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13340,0,0,17288,17040,12748,0.0078336,272,0,2796,44256,4310016,43520,3840,128,0,0,6848,14668,0,-4,151762048,89712,3652,4180,179.1250916,11.37235165,74168,12049352.95,13104,896,4200,22796,22668,35140,24,5.48688E+14,2.85213E+11,0,11776,6937.600098,15072,1856,5.48684E+14,5.48714E+11,0,-16384,126.8477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2880,4416,0,23.33986092,512,39488,0,3456,89600,7612
3620,36,0,128,604515584,128,-349.5,0,7.260555744,0,-31,1.437388062,3552,7.260454655,7.260653973,0,2873.183838,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4168,9856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,17288,17040,12780,0.0078336,272,0,2796,44096,4311040,43728,3840,128,0,0,6848,14668,0,-4,151762048,89856,3588,4180,179.1250916,11.37235165,70872,12049352.95,13160,896,4196,22952,22688,35128,8,5.48688E+14,2.85213E+11,0,11264,6937.600098,15072,1856,5.48684E+14,5.48714E+11,0,-16384,126.8477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2880,4416,0,23.29689217,512,39384,0,3456,89600,7612
3620,44,0,128,604515712,128,-349.5,0,7.260555744,0,-31,1.374892831,3552,7.260556698,7.260653973,0,2873.183838,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4168,9856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,17288,17040,12780,0.0078336,272,0,2796,44096,4311040,43728,3840,128,0,0,6856,14860,0,-4,151731200,89824,3596,4180,179.1250916,11.37235165,70872,12049352.95,13160,896,4196,22988,22684,35128,8,5.48688E+14,2.85213E+11,0,11392,6937.600098,15184,1920,5.48684E+14,5.48714E+11,0,-16384,126.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2880,4416,0,23.29689217,512,39384,0,3456,89600,7612
3616,44,0,128,604515712,128,-349.5,0,7.260653973,0,-31,1.374892831,3552,7.260556698,7.260751724,0,2873.183838,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4164,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13272,0,0,17288,17040,12740,0.0078336,272,0,2800,44608,4310016,43776,3840,128,0,0,6864,14828,0,-4,151731200,89824,3592,4180,179.1250916,10.97414398,73240,12049352.95,13140,896,4192,22892,22684,35128,0,5.48688E+14,2.85213E+11,0,11392,6937.600098,15184,1920,5.48684E+14,5.48714E+11,0,-16384,126.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2784,4640,0,23.46095467,512,39284,0,3456,89600,7612
3616,52,0,128,604515712,128,-349.5,0,7.260653973,0,-31,1.374892831,3552,7.260556698,7.260751724,0,2873.183838,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4164,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13272,0,0,17288,17040,12740,0.0078336,272,0,2800,44608,4310016,43776,3840,128,0,0,6864,15232,0,-4,151700352,89872,3564,4180,179.1250916,10.97414398,73240,12049352.95,13140,896,4192,22828,22692,35128,0,5.48688E+14,2.85213E+11,0,11136,6937.600098,15184,1920,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2784,4640,0,23.46095467,512,39284,0,3456,89600,7612
3616,52,0,128,604515712,128,-349.5,0,7.260653973,0,-31,1.374892831,3552,7.260556698,7.260751724,0,2873.183838,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4160,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,17288,17040,12736,0.0078336,272,0,2800,44336,4310016,43632,3840,128,0,0,6848,15164,0,-4,151700352,89760,3608,4180,179.1250916,10.97414398,73912,12049352.95,13104,896,4188,22860,22672,35124,4,5.48688E+14,2.85213E+11,0,11392,6937.600098,15184,1920,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2880,4416,0,23.38673592,512,39184,0,3456,89600,7612
3616,40,0,128,604515712,128,-349.5,0,7.260653973,0,-31,1.374892831,3552,7.260556698,7.260751724,0,2873.183838,480.0307312,0,0,3328.213135,2043.130737,3151.20166,128,1919.877075,4160,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,17288,17040,12736,0.0078336,272,0,2800,44336,4310016,43632,3840,128,0,0,6848,15392,0,-4,151669504,89536,3696,4180,179.1250916,10.97414398,73912,12049352.95,13104,896,4188,22920,22656,35124,4,5.48688E+14,2.85213E+11,0,12160,6937.600098,15184,1920,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2880,4416,0,23.38673592,512,39184,0,3456,89600,7612
3616,40,0,128,604515712,128,-349.5,0,7.260653973,0,-31,1.374892831,3552,7.260556698,7.260751724,0,2873.183838,480.0307312,0,0,3328.213135,2043.130737,3151.20166,128,1919.877075,4152,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,17288,17040,12708,0.0078336,272,0,2800,44464,4311040,43568,3840,128,0,0,6856,15004,0,-4,151669504,89456,3728,4180,179.1250916,11.89158344,74544,12049352.95,13140,896,4180,22856,22656,35100,12,5.48688E+14,2.85213E+11,0,12416,6937.600098,15184,1920,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2880,4512,0,23.37892342,512,39084,0,3456,89600,7612
3616,60,0,128,604515712,128,-349.5,0,7.260653973,0,-31,1.374892831,3552,7.260556698,7.260751724,0,2873.183838,480.0307312,0,0,3328.213135,2043.130737,3151.20166,128,1919.877075,4152,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,17288,17040,12708,0.0078336,272,0,2800,44464,4311040,43568,3840,128,0,0,6864,15056,0,-4,151638528,89680,3636,4180,179.1250916,11.89158344,74544,12049352.95,13140,896,4180,22856,22664,35100,12,5.48688E+14,2.85213E+11,0,11648,6937.600098,15184,1920,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2880,4512,0,23.37892342,512,39084,0,3456,89600,7612
3616,60,0,128,604515712,128,-349.5,0,7.260653973,0,-31,1.374892831,3552,7.260556698,7.260751724,0,2873.183838,480.0307312,0,0,3328.213135,2043.130737,3151.20166,128,1919.877075,4148,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13328,0,0,17288,17040,12736,0.0078336,272,0,2800,44112,4308992,43504,3840,128,0,0,6856,14756,0,-4,151638528,89584,3676,4180,179.1250916,11.89158344,74208,12049352.95,13088,896,4176,22768,22656,35080,24,5.48688E+14,2.85213E+11,0,12032,6937.600098,15184,1920,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2752,4320,0,23.26954842,512,38988,0,3456,89600,7612
3616,36,0,128,604515840,128,-349.5,0,7.260653973,0,-31,1.374892831,3552,7.260654449,7.260751724,0,2873.183838,480.0307312,0,0,3328.213135,2043.130737,3151.20166,128,1919.877075,4148,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13328,0,0,17288,17040,12736,0.0078336,272,0,2800,44112,4308992,43504,3840,128,0,0,6856,14772,0,-4,151607680,89584,3676,4180,179.1250916,11.89158344,74208,12049352.95,13088,896,4176,22824,22656,35080,24,5.48688E+14,2.85213E+11,0,12032,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12640,2752,4320,0,23.26954842,512,38988,0,3456,89600,7612
3616,36,0,128,604515840,128,-349.5,0,7.260751724,0,-31,1.374892831,3552,7.260654449,7.260853767,0,2873.183838,480.0307312,0,0,3328.213135,2043.130737,3151.20166,128,1919.877075,4144,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13340,0,0,17288,17040,12776,0.0078336,272,0,2800,44192,4311040,43664,3840,128,0,0,6864,14808,0,-4,151607680,89760,3604,4180,179.1250916,11.07564735,74024,12049352.95,13124,896,4172,22924,22672,35072,12,5.48688E+14,2.85213E+11,0,11392,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,126.9571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12640,2720,4416,0,23.29298592,512,38888,0,3456,89600,7612
3616,52,0,128,604515840,128,-349.5,0,7.260751724,0,-31,1.374892831,3552,7.260654449,7.260853767,0,2873.183838,480.0307312,0,0,3328.213135,2043.130737,3151.20166,128,1919.877075,4144,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13340,0,0,17288,17040,12776,0.0078336,272,0,2800,44192,4311040,43664,3840,128,0,0,6864,14632,0,-4,151576832,89584,3676,4180,179.1250916,11.07564735,74024,12049352.95,13124,896,4172,22984,22656,35072,12,5.48688E+14,2.85213E+11,0,12032,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12640,2720,4416,0,23.29298592,512,38888,0,3456,89600,7612
3616,52,0,128,604515840,128,-349.5,0,7.260751724,0,-31,1.374892831,3552,7.260654449,7.260853767,0,2873.183838,480.0307312,0,0,3328.213135,2043.130737,3151.20166,128,1919.877075,4140,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,17288,17040,12776,0.0078336,272,0,2800,44416,4308992,43632,3840,128,0,0,6856,14952,0,-4,151576832,89584,3676,4180,179.1250916,11.07564735,74544,12049352.95,13104,896,4168,22948,22656,35056,0,5.48688E+14,2.85213E+11,0,12032,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12640,2816,4288,0,23.40626717,512,38792,0,3456,89600,7612
3616,40,0,128,604515840,128,-349.5,0,7.260751724,0,-31,1.374892831,3552,7.260654449,7.260853767,0,2876.184082,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4140,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,17288,17040,12776,0.0078336,272,0,2800,44416,4308992,43632,3840,128,0,0,6864,15144,0,-4,151545984,89504,3708,4180,179.1250916,11.07564735,74544,12049352.95,13104,896,4168,22796,22656,35056,0,5.48688E+14,2.85213E+11,0,12288,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12640,2816,4288,0,23.40626717,512,38792,0,3456,89600,7612
3616,40,0,128,604515840,128,-349.5,0,7.260751724,0,-31,1.374892831,3552,7.260654449,7.260853767,0,2876.184082,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4136,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,17288,17040,12716,0.0078336,272,0,2800,44256,4308992,43680,3840,128,0,0,6856,15304,0,-4,151545984,89696,3632,4180,179.1250916,125.1036758,74576,12049352.95,13124,896,4164,22824,22664,35044,4,5.48688E+14,2.85213E+11,0,11648,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12640,2688,4352,0,23.41407967,512,38792,0,3456,281600,7612
3616,44,896,128,604515840,128,-349.5,0,7.260751724,0,-31,1.374892831,3552,7.260654449,7.260853767,0,2876.184082,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4136,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,17288,17040,12716,0.0078336,272,0,2800,44256,4308992,43680,13440,128,0,0,6856,15888,0,-4,151515136,94192,22224,4180,179.1250916,125.1036758,74576,12049352.95,13124,896,4164,22976,23272,35044,4,5.48688E+14,2.85213E+11,0,150272,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12640,2688,4352,0,23.41407967,1792,38792,0,3456,281600,7612
3612,44,1152,128,604515840,128,-349.5,0,7.260751724,0,-31,1.374892831,3552,7.260654449,7.260853767,0,2876.184082,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4132,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,17288,17040,12900,0.141004801,240,0,2800,53968,4430848,61216,13440,128,0,0,6864,17840,0,16,151515136,116032,23148,4180,179.1250916,125.1036758,79920,12049352.95,13052,896,4156,23148,27300,35712,4,5.48688E+14,2.85213E+11,0,154496,6924.800293,15200,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12640,2784,4256,0,5.582035065,1792,39072,0,3456,281600,7612
3612,60,1152,128,604515968,128,-349.5,0,7.260751724,0,-31,1.437388062,3552,7.260752678,7.260853767,0,2876.184082,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4132,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,17288,17040,12900,0.141004801,240,0,2800,53968,4430848,61216,14532,128,0,800,6864,19148,0,20,151484288,136608,23340,4180,179.1250916,125.1036758,79920,12049352.95,13052,896,4156,23340,33564,35712,4,5.48688E+14,2.85213E+11,0,162048,6950.399902,15208,3097.600098,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2784,4256,0,5.582035065,1792,39072,0,3456,281600,7612
3612,60,1152,128,604515968,128,-349.5,0,7.260751724,0,-31,1.437388062,3552,7.260752678,7.260853767,0,2876.184082,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4128,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13396,0,0,17288,17040,12848,13.12519646,240,0,2800,76112,4590592,78128,16646,128,0,1072,6864,20764,0,20,151484288,156384,23084,4180,179.1250916,125.1036758,84816,12049352.95,13140,896,4156,23084,35028,37764,28,5.48688E+14,2.85213E+11,0,159104,6950.399902,15208,3097.600098,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2848,4288,0,5.753910542,1792,39316,0,3456,281600,7612
3612,100,1152,128,604515968,128,-349.5,0,7.260751724,0,-31,1.437388062,3552,7.260752678,7.260853767,0,2876.184082,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4128,9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13396,0,0,17288,17040,12848,13.12519646,240,0,2800,76112,4590592,78128,16522,128,0,3184,6864,22284,0,68,151453440,175392,23088,4180,179.1250916,125.1036758,84816,12049352.95,13140,896,4156,23088,34912,37764,28,5.48688E+14,2.85213E+11,0,157312,6950.399902,15208,3097.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2848,4288,0,5.753910542,1792,39316,0,3456,281600,7612
3612,100,1152,128,604515968,128,-349.5,0,7.260751724,0,-31,1.437388062,3552,7.260752678,7.260853767,0,2876.184082,480.0307312,0,0,3331.213135,2043.130737,3151.20166,128,1919.877075,4124,9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13792,0,0,17288,17040,12900,14.50782776,288,0,2800,93952,4737024,95056,15726,128,0,4160,6864,24272,0,68,151453440,193024,23100,4180,179.1250916,78.03314972,89936,12049352.96,13532,896,4164,23100,31352,40248,44,5.48688E+14,2.85213E+11,0,153984,6950.399902,15208,3097.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2656,4032,0,5.593753815,1792,39556,0,3456,281600,7612
3612,132,1152,128,604515968,128,-349.5,0,7.260751724,0,-31,1.437388062,3552,7.260752678,7.260853767,0,2876.184082,480.0307312,0,0,3333.213379,2043.130737,3151.20166,128,1919.877075,4124,9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13792,0,0,17288,17040,12900,14.50782776,288,0,2800,93952,4737024,95056,17128,128,0,5024,6888,26556,0,88,151422592,209632,23328,4180,179.1250916,78.03314972,89936,12049352.96,13532,896,4164,23328,29484,40248,44,5.48688E+14,2.85213E+11,0,151040,6950.399902,15208,3097.600098,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2656,4032,0,5.593753815,1792,39556,0,3456,281600,7612
3612,132,1152,128,604515968,128,-349.5,0,7.260751724,0,-31,1.437388062,3552,7.260752678,7.260853767,0,2876.184082,480.0307312,0,0,3333.213379,2043.130737,3151.20166,128,1919.877075,4120,9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14584,0,0,17288,17040,13032,15.79253769,400,0,2800,112768,5111808,119120,20718,128,0,5376,6896,28576,0,96,151422592,224000,23496,4184,179.1250916,78.03314972,97240,12049352.96,14576,896,4176,23496,28508,42856,44,5.48688E+14,2.85213E+11,0,147456,6950.399902,15208,3097.600098,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2400,3904,0,6.050785542,1792,39800,0,3456,281600,7612
3612,176,1152,128,604515968,128,-349.5,0,7.260751724,0,-31,1.437388062,3552,7.260752678,7.260853767,0,2876.184082,480.0307312,0,0,3333.213379,2043.130737,3151.20166,128,1919.877075,4120,9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14584,0,0,17288,17040,13032,15.79253769,400,0,2800,112768,5111808,119120,23050,128,0,6160,6896,31180,0,120,151391744,238240,23836,4184,179.1250916,78.03314972,97240,12049352.96,14576,896,4176,23836,26872,42856,44,5.48688E+14,2.85213E+11,0,145408,6950.399902,15208,3097.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2400,3904,0,6.050785542,1792,39800,0,3456,281600,7612
3612,176,896,128,604515968,128,-349.5,0,7.260751724,0,-31,1.437388062,3552,7.260752678,7.260853767,0,2876.184082,480.0307312,0,0,3333.213379,2043.130737,3151.20166,128,1919.877075,4116,9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15892,0,0,17288,17040,13144,15.22068501,544,0,2800,137008,5111808,119120,23910,128,0,5792,6888,33308,0,124,151391744,252320,23612,4184,179.1250916,78.03314972,97240,12049352.96,14576,896,4176,24456,24632,42856,44,5.48688E+14,2.85213E+11,0,140288,6950.399902,15208,3097.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2400,3904,0,6.632817268,1792,39800,0,3456,281600,7612
3612,244,0,128,604516096,128,-349.5,0,7.260751724,0,-31,34.05984497,3552,7.260877609,7.260853767,0,2876.184082,480.0307312,0,0,3333.213379,2043.130737,3151.20166,128,1919.877075,4116,9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15892,0,0,17288,17040,13144,15.22068501,544,0,2800,137008,6086656,140368,9866,128,30304,7344,6904,36408,0,168,151360896,264288,17444,4184,179.1250916,104.1235809,97840,12049352.96,15604,896,4184,25364,21636,44824,48,5.48688E+14,2.85213E+11,0,92032,6950.399902,15232,3097.600098,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2240,4064,0,6.632817268,2432,40008,36448,0,281600,7612
3612,244,0,128,604516096,128,-349.5,0,7.260751724,0,-31,34.05984497,3552,7.260877609,7.260853767,0,2876.184082,480.0307312,0,0,3333.213379,2043.130737,3151.20166,128,1919.877075,4112,9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17516,0,0,17288,17040,13236,12.13424683,704,0,2800,161648,7149568,164704,10402,128,38016,8528,6920,36868,0,168,151360896,270832,13736,4184,179.1250916,104.1235809,101512,12049352.96,17696,896,4192,24228,18624,46736,248,5.48688E+14,2.85213E+11,0,71424,7052.800293,15232,2240,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2240,3680,0,14.69532299,2432,40240,46112,0,281600,7612
3612,312,0,128,604516096,128,-349.5,0,7.260853767,0,-31,34.05984497,3552,7.260877609,7.263284206,0,2876.184082,480.0307312,0,0,3333.213379,2043.130737,3151.20166,128,1919.877075,4112,9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17516,0,0,17856,17040,13236,12.13424683,704,0,2804,161648,7149568,164704,11744,128,44592,19552,6944,33840,0,372,151330048,274848,11476,4184,179.1250916,104.1235809,101512,12049352.96,17696,896,4192,25420,15196,46736,248,5.48688E+14,2.85213E+11,0,59904,7052.800293,15232,2240,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2240,3680,0,14.69532299,512,40240,53696,0,281600,7252
3612,312,0,128,604516096,128,-349.5,0,7.260853767,0,-31,34.05984497,3552,7.260877609,7.263284206,0,2876.184082,480.0307312,0,0,3333.213379,2043.130737,3151.20166,128,1919.877075,4108,9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19860,0,0,17856,17040,13368,8.83630085,848,0,2804,171696,7921664,161072,11636,128,51648,37856,6952,29728,0,884,151330048,277440,10000,4184,179.1250916,78.79052734,102248,12049352.96,19680,896,4224,26584,12984,48032,56,5.48688E+14,2.85213E+11,0,51968,7052.800293,15232,2240,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2208,3584,0,18.2539196,512,40256,56640,0,281600,7252
3612,324,0,128,604516096,128,-349.5,0,7.260853767,0,-31,34.05984497,3552,7.260877609,7.263284206,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4108,9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19860,0,0,17856,17040,13368,8.83630085,848,0,2804,171696,7921664,161072,10680,128,55744,44336,6968,28240,0,1096,151299200,279280,8884,4184,179.1250916,78.79052734,102248,12049352.96,19680,896,4224,27116,11412,48032,56,5.48688E+14,2.85213E+11,0,45696,7052.800293,15232,2240,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2208,3584,0,18.2539196,512,40256,60160,0,281600,7252
3608,324,0,128,604516096,128,-349.5,0,7.260853767,0,-31,34.05984497,3552,7.260877609,7.263284206,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4108,9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21124,0,0,17856,17040,13404,6.7212286,976,0,2804,167632,8148992,162400,9576,128,56336,47472,6968,27744,0,1220,151299200,280480,8112,4184,179.1250916,78.79052734,100952,12049352.96,20352,896,4292,27420,10388,49632,60,5.48688E+14,2.85213E+11,0,41216,7052.800293,15232,2240,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2176,3584,0,19.9726696,512,40228,61600,0,281600,7252
3608,308,0,128,604516096,128,-349.5,0,7.260853767,0,-31,34.05984497,3552,7.260877609,7.263284206,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4108,9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21124,0,0,17856,17040,13404,6.7212286,976,0,2804,167632,8148992,162400,9300,128,56352,49184,6976,27884,0,1336,151268224,280848,7928,4184,179.1250916,78.79052734,100952,12049352.96,20352,896,4292,27468,10072,49632,60,5.48688E+14,2.85213E+11,0,40064,7052.800293,15232,2240,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2176,3584,0,19.9726696,512,40228,62656,0,281600,7252
3608,308,0,128,604516096,128,-349.5,0,7.260853767,0,-31,34.05984497,3552,7.260877609,7.263284206,0,2876.184082,480.0307312,0,0,3341.213867,2043.130737,3151.20166,128,1919.877075,4104,9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,0,0,17856,17040,13412,5.56185627,1008,0,2804,167440,8240128,163984,8712,128,56016,50720,6992,27744,0,1404,151268224,281392,7532,4184,179.1250916,63.96313477,100696,12049352.96,20780,896,4356,27968,9608,51080,60,5.48688E+14,2.85213E+11,0,35712,7052.800293,15232,2240,5.48684E+14,5.48714E+11,0,-16384,126.9141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.65593529,3584,12636,2240,3616,0,20.73048401,512,40196,63072,0,281600,7252
