ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2837.181641,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12168,12608,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12636,0,0,0,0,0,4320,179.1250916,0,13896,12049382.78,12616,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11456,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2560,2496,0,27.42580032,384,50648,0,3456,89600,7752
3392,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2837.181641,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5392,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12168,12620,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,0,0,0,0,4320,179.1250916,0,13896,12049382.78,12616,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11456,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2560,2496,0,27.42580032,384,50648,0,3456,89600,7752
3392,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2837.181641,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5392,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12168,12620,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12636,0,-8,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5392,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11456,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2624,2592,0,27.42580032,384,50648,0,3456,89600,7752
3392,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5392,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12168,12608,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,-8,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5392,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11456,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2624,2592,0,27.42580032,384,50648,0,3456,89600,7752
3392,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5392,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12168,12608,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,4,0,0,0,4320,179.1250916,0,13896,12049382.78,12616,896,5392,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11456,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.8204041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2528,2496,0,27.42580032,384,50648,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5392,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12168,12628,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12584,0,4,0,0,0,4320,179.1250916,0,13896,12049382.78,12616,896,5392,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11456,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.8204041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2528,2496,0,27.42580032,384,50648,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5392,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12168,12628,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,4,0,0,0,4320,179.1250916,0,13896,12049382.78,12636,896,5392,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11448,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.5899353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2400,2624,0,27.42580032,384,50648,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5392,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12168,12612,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,-8,0,0,0,4320,179.1250916,0,13896,12049382.78,12636,896,5392,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11448,3596.800049,5.48684E+14,5.48714E+11,0,-16384,127.5899353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2400,2624,0,27.42580032,384,50648,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5392,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12032,12612,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12636,0,-4,0,0,0,4320,179.1250916,0,13896,12049382.78,12616,896,5392,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,11448,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2624,2560,0,27.42580032,384,50648,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12032,12616,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,-4,0,0,0,4320,179.1250916,0,13896,12049382.78,12616,896,5392,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,11448,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.7969666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2624,2560,0,27.42580032,384,50648,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12032,12616,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,0,0,0,0,4320,179.1250916,0,13896,12049382.78,12636,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,11448,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2400,2560,0,27.42580032,384,50652,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12032,12608,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,0,0,0,0,4320,179.1250916,0,13896,12049382.78,12636,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,11448,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2400,2560,0,27.42580032,384,50652,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12032,12608,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12636,0,-4,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,11448,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.5625916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2560,2592,0,27.42580032,384,50652,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12032,12604,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,-8,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,11448,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.5625916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2560,2592,0,27.42580032,384,50652,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12032,12604,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,-12,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,11448,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2592,2528,0,27.42580032,384,50652,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11528,12032,12616,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,5992,12636,0,-4,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,11440,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2592,2528,0,27.42580032,384,50652,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11520,12144,12616,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,-8,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7193.600098,11440,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2560,2464,0,27.42580032,384,50652,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11520,12144,12612,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,4,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,11440,4032,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2560,2464,0,27.42580032,384,50652,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11520,12144,12612,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,-8,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,11440,4032,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2656,2464,0,27.42580032,384,50656,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11520,12144,12604,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,-8,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,11440,4032,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2656,2464,0,27.42580032,384,50656,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11520,12144,12604,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12636,0,-12,0,0,0,4320,179.1250916,0,13856,12049382.78,12652,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,11440,4032,5.48684E+14,5.48714E+11,0,-16384,127.4844666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2560,2560,0,27.42580032,384,50656,0,3456,89600,7752
3392,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11520,12144,12636,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,-4,0,0,0,4320,179.1250916,0,13856,12049382.78,12652,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,11440,4032,5.48684E+14,5.48714E+11,0,-16384,127.4844666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2560,2560,0,27.42580032,384,50656,0,3456,89600,7752
3392,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11520,12144,12636,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12584,0,0,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,11440,4032,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2560,2592,0,27.42580032,384,50656,0,3456,89600,7752
3392,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11520,12144,12616,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,-12,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,11440,4032,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2560,2592,0,27.42580032,384,50656,0,3456,89600,7752
3392,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11656,12160,12616,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,-4,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,11440,4032,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2656,2592,0,27.42580032,384,50656,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11656,12160,12620,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,-8,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,11440,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2656,2592,0,27.42580032,384,50656,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11656,12160,12620,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12584,0,-4,0,0,0,4320,179.1250916,0,13896,12049382.78,12616,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,11440,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2560,2496,0,27.42580032,384,50660,0,3456,89600,7752
3392,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11656,12160,12604,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12584,0,-8,0,0,0,4320,179.1250916,0,13896,12049382.78,12616,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,11440,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2560,2496,0,27.42580032,384,50660,0,3456,89600,7752
3392,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11656,12160,12604,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12604,0,-4,0,0,0,4320,179.1250916,0,13816,12049382.78,12636,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,11440,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.4844666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2464,2656,0,27.42580032,384,50660,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11656,12160,12608,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,4,0,0,0,4320,179.1250916,0,13816,12049382.78,12636,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,11440,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.4844666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2464,2656,0,27.42580032,384,50660,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11656,12160,12608,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12636,0,-12,0,0,0,4320,179.1250916,0,13896,12049382.78,12652,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,11440,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2592,2528,0,27.42580032,384,50660,0,3456,89600,7752
3396,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11656,12160,12640,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,5992,12636,0,-12,0,0,0,4320,179.1250916,0,13896,12049382.78,12652,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,11440,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2592,2528,0,27.42580032,384,50660,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11656,12160,12640,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,5992,12620,0,-4,0,0,0,4320,179.1250916,0,13896,12049382.78,12652,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,11440,3353.600098,5.48684E+14,5.48714E+11,0,-16384,127.4610291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2624,2528,0,27.42580032,384,50660,0,3456,89600,7752
3396,8,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11496,12088,12616,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12620,0,-12,0,0,0,4320,179.1250916,0,13896,12049382.78,12652,896,5396,0,0,-8,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11440,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.4610291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2624,2528,0,27.42580032,384,50660,0,3456,89600,7752
3396,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3193.600098,8.185311317,8.185311317,0,2840.181885,480.0307312,0,128,2957.189209,1439.092163,3529.22583,128,767.9508057,5396,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,11496,12088,12616,0.0078336,32,0,2884,2592,4215808,2560,0,128,0,0,6000,12636,0,-8,0,0,0,4320,179.1250916,0,13856,12049382.78,12616,896,5396,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7232,11440,3481.600098,5.48684E+14,5.48714E+11,0,-16384,127.3829041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,2496,2592,0,27.42580032,384,50664,0,3456,89600,7752
