ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2528,36,0,128,604115200,128,-349.5,0,5.884646893,0,-31,1.562378287,3558.400146,5.884763718,5.884762764,0,2226.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,17040,17760,12776,0.0078336,224,0,2340,45408,4248576,44448,3840,128,0,0,4136,14964,0,0,0,89744,4020,2976,179.1250916,14.26911926,71944,12049345.97,13008,896,3008,22692,22672,48752,-4,5.48683E+14,2.34881E+11,0,14464,7488,13296,3456,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4960,3584,0,23.10548592,512,26076,0,3456,89600,6856
2528,56,0,128,604115200,128,-349.5,0,5.884762764,0,-31,1.562378287,3558.400146,5.884763718,5.884873867,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,17008,17760,12776,0.0078336,224,0,2340,45408,4248576,44656,3840,128,0,0,4144,14876,0,4,0,89632,4068,2976,179.1250916,13.90214348,74544,12049345.97,13028,896,3008,22692,22656,48756,4,5.48683E+14,2.34881E+11,0,14976,7488,13296,3456,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4832,3584,0,23.10548592,512,26076,0,3456,89600,6860
2528,56,0,128,604115200,128,-349.5,0,5.884762764,0,-31,1.562378287,3558.400146,5.884763718,5.884873867,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,17008,17760,12760,0.0078336,240,0,2340,45328,4248576,44656,3840,128,0,0,4144,15176,0,-4,0,89632,4068,2976,179.1250916,13.90214348,74544,12049345.97,13028,896,3008,22656,22656,48756,4,5.48683E+14,2.34881E+11,0,14976,7488,13296,3456,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4832,3584,0,23.07032967,512,26076,0,3456,89600,6860
2528,36,0,128,604115200,128,-349.5,0,5.884762764,0,-31,1.562378287,3558.400146,5.884763718,5.884873867,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13192,0,0,17008,17760,12760,0.0078336,240,0,2340,45328,4248576,44464,3840,128,0,0,4144,15336,0,-4,0,89408,4156,2976,179.1250916,13.90214348,75688,12049345.97,12972,896,3008,22592,22656,48772,8,5.48683E+14,2.34881E+11,0,15744,7488,13296,3456,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4544,3584,0,23.07032967,512,26076,0,3456,89600,6860
2528,36,0,128,604115200,128,-349.5,0,5.884762764,0,-31,1.562378287,3558.400146,5.884763718,5.884873867,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13136,0,0,17008,17760,12728,0.0078336,224,0,2340,45408,4248576,44464,3840,128,0,0,4144,15140,0,4,0,89712,4036,2976,179.1250916,13.90214348,75688,12049345.97,12972,896,3008,22720,22668,48772,8,5.48683E+14,2.34881E+11,0,14592,7488,13296,3456,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4544,3584,0,23.09376717,512,26076,0,3456,89600,6860
2528,56,0,128,604115200,128,-349.5,0,5.884762764,0,-31,1.562378287,3558.400146,5.884763718,5.884873867,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13136,0,0,17008,17760,12728,0.0078336,224,0,2340,45408,4248576,44448,3840,128,0,0,4144,15320,0,-4,0,89520,4112,2972,179.1250916,14.51507187,73240,12049345.97,13008,896,3004,22720,22656,48752,0,5.48683E+14,2.34881E+11,0,15360,7488,13296,3456,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,5024,3584,0,23.09376717,512,26076,0,3456,89600,6860
2528,56,0,128,604115200,128,-349.5,0,5.884762764,0,-31,1.562378287,3558.400146,5.884763718,5.884873867,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3008,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17008,17760,12724,0.0078336,240,0,2340,45088,4248576,44448,3840,128,0,0,4144,15248,0,-4,0,89440,4144,2972,179.1250916,14.51507187,73240,12049345.97,13008,896,3004,22628,22656,48752,0,5.48683E+14,2.34881E+11,0,15744,7142.399902,13296,3622.400146,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,5024,3584,0,22.98439217,512,26076,0,3456,89600,6860
2528,40,0,128,604115328,128,-349.5,0,5.884762764,0,-31,1.499883175,3564.800049,5.884874821,5.884873867,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3008,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17008,17760,12724,0.0078336,240,0,2340,45088,4249600,44480,3840,128,0,0,4120,15124,0,-4,0,89728,4028,2972,179.1250916,14.51507187,74280,12049345.97,12992,896,3004,22628,22668,48756,0,5.48683E+14,2.34881E+11,0,14592,7142.399902,13240,3622.400146,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,5120,3584,0,22.98439217,512,26076,0,3456,89600,6860
2528,40,0,128,604115328,128,-349.5,0,5.884762764,0,-31,1.499883175,3564.800049,5.884874821,5.884873867,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17008,17760,12780,0.0078336,224,0,2340,45056,4249600,44480,3840,128,0,0,4112,14948,0,-4,0,89616,4072,2972,179.1250916,14.51507187,74280,12049345.97,12992,896,3004,22592,22656,48756,0,5.48683E+14,2.34881E+11,0,14976,7142.399902,13240,3622.400146,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,5120,3584,0,22.99611092,512,26076,0,3456,89600,6860
2528,52,0,128,604115328,128,-349.5,0,5.884762764,0,-31,1.499883175,3564.800049,5.884874821,5.884873867,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17008,17760,12780,0.0078336,224,0,2340,45056,4248576,44400,3840,128,0,0,4128,14716,0,0,0,89536,4108,2976,179.1250916,14.70636749,73800,12049345.97,13008,896,3008,22656,22656,48756,0,5.48683E+14,2.34881E+11,0,15360,7142.399902,13240,3622.400146,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4928,3552,0,22.99611092,512,26076,0,3456,89600,6860
2528,52,0,128,604115328,128,-349.5,0,5.884873867,0,-31,1.499883175,3564.800049,5.884874821,5.884980202,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17008,17760,12772,0.0078336,224,0,2340,45408,4248576,44400,3840,128,0,0,4120,15088,0,0,0,89728,4032,2976,179.1250916,14.70636749,73800,12049345.97,13008,896,3008,22692,22668,48756,0,5.48683E+14,2.34881E+11,0,14592,7142.399902,13240,3622.400146,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4928,3552,0,23.10548592,512,26076,0,3456,89600,6856
2528,60,0,128,604115328,128,-349.5,0,5.884873867,0,-31,1.499883175,3564.800049,5.884874821,5.884980202,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17008,17760,12772,0.0078336,224,0,2340,45408,4248576,44656,3840,128,0,0,4136,14980,0,0,0,89632,4068,2976,179.1250916,14.70636749,75472,12049345.97,13028,896,3008,22692,22656,48756,-4,5.48683E+14,2.34881E+11,0,14976,7142.399902,13240,3622.400146,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4928,3584,0,23.10548592,512,26076,0,3456,89600,6856
2528,60,0,128,604115328,128,-349.5,0,5.884873867,0,-31,1.499883175,3564.800049,5.884874821,5.884980202,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17008,17760,12748,0.0078336,208,0,2340,45328,4248576,44656,3840,128,0,0,4136,15160,0,-4,0,89648,4064,2976,179.1250916,14.70636749,75472,12049345.97,13028,896,3008,22656,22660,48756,-4,5.48683E+14,2.34881E+11,0,14848,7142.399902,13240,3622.400146,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4928,3584,0,23.07032967,512,26076,0,3456,89600,6856
2528,36,0,128,604115328,128,-349.5,0,5.884873867,0,-31,1.499883175,3564.800049,5.884874821,5.884980202,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,17008,17760,12748,0.0078336,208,0,2340,45328,4248576,44512,3840,128,0,0,4144,15336,0,-4,0,89520,4112,2976,179.1250916,14.70636749,72504,12049345.97,12972,896,3008,22592,22656,48780,-4,5.48683E+14,2.34881E+11,0,15360,7142.399902,13240,3622.400146,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,5024,3584,0,23.07032967,512,26076,0,3456,89600,6856
2528,36,0,128,604115328,128,-349.5,0,5.884873867,0,-31,1.499883175,3564.800049,5.884874821,5.884980202,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17008,17760,12736,0.0078336,224,0,2340,45312,4248576,44512,3840,128,0,0,4144,15228,0,8,0,89680,4044,2976,179.1250916,14.70636749,72504,12049345.97,12972,896,3008,22656,22664,48780,-4,5.48683E+14,2.34881E+11,0,14720,7193.600098,13240,3622.400146,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,5024,3584,0,23.08595467,512,26076,0,3456,89600,6856
2528,56,0,128,604115328,128,-349.5,0,5.884873867,0,-31,1.499883175,3564.800049,5.884874821,5.884980202,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17008,17760,12736,0.0078336,224,0,2340,45312,4249600,44544,3840,128,0,0,4144,15372,0,-4,0,89552,4096,2972,179.1250916,13.6015358,74616,12049345.97,13008,896,3008,22692,22656,48740,-4,5.48683E+14,2.34881E+11,0,15232,7193.600098,13240,3660.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4960,3552,0,23.08595467,512,26080,0,3456,89600,6856
2528,56,0,128,604115456,128,-349.5,0,5.884873867,0,-31,1.499883175,3564.800049,5.884981155,5.884980202,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17008,17760,12736,0.0078336,240,0,2340,45104,4249600,44544,3840,128,0,0,4144,15036,0,16,0,89440,4140,2972,179.1250916,13.6015358,74616,12049345.97,13008,896,3008,22628,22656,48740,-4,5.48683E+14,2.34881E+11,0,15616,7193.600098,13240,3660.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,4960,3552,0,22.96876717,512,26080,0,3456,89600,6856
2528,36,0,128,604115456,128,-349.5,0,5.884873867,0,-31,1.499883175,3564.800049,5.884981155,5.884980202,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17008,17760,12736,0.0078336,240,0,2340,45104,4248576,44512,3840,128,0,0,4144,14856,0,-4,0,89760,4012,2972,179.1250916,13.6015358,76584,12049345.97,12992,896,3008,22632,22672,48760,0,5.48683E+14,2.34881E+11,0,14464,7193.600098,13240,3660.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,5024,3552,0,22.96876717,512,26076,0,3456,89600,6856
2528,36,0,128,604115456,128,-349.5,0,5.884980202,0,-31,1.499883175,3564.800049,5.884981155,5.885087013,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17000,17760,12756,0.0078336,224,0,2340,45072,4248576,44512,3840,128,0,0,4144,14824,0,-4,0,89616,4068,2972,179.1250916,13.6015358,76584,12049345.97,12992,896,3008,22592,22656,48760,0,5.48683E+14,2.34881E+11,0,14976,7193.600098,13240,3660.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,5024,3552,0,22.99611092,512,26076,0,3456,89600,6860
2528,44,0,128,604115456,128,-349.5,0,5.884980202,0,-31,1.499883175,3564.800049,5.884981155,5.885087013,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17000,17760,12756,0.0078336,224,0,2340,45072,4250624,44800,3840,128,0,0,4144,14824,0,-4,0,89680,4044,2976,179.1250916,13.57811165,74688,12049345.97,13064,896,3008,22692,22664,48752,-4,5.48683E+14,2.34881E+11,0,14720,7193.600098,13240,3660.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,4896,3520,0,22.99611092,512,26076,0,3456,89600,6860
2528,44,0,128,604115456,128,-349.5,0,5.884980202,0,-31,1.499883175,3564.800049,5.884981155,5.885087013,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13136,0,0,17000,17760,12756,0.0078336,224,0,2340,45456,4250624,44800,3840,128,0,0,4120,14876,0,-4,0,89728,4020,2976,179.1250916,13.57811165,74688,12049345.97,13064,896,3008,22720,22668,48752,-4,5.48683E+14,2.34881E+11,0,14464,7193.600098,13240,3660.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,4896,3520,0,23.09376717,512,26076,0,3456,89600,6860
2528,52,0,128,604115456,128,-349.5,0,5.884980202,0,-31,1.499883175,3564.800049,5.884981155,5.885087013,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13136,0,0,17000,17760,12756,0.0078336,224,0,2340,45456,4248576,44736,3840,128,0,0,4136,15052,0,-4,0,89680,4040,2976,179.1250916,13.57811165,75392,12049345.97,13044,896,3008,22720,22664,48760,16,5.48683E+14,2.34881E+11,0,14720,7193.600098,13240,3660.800049,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,4960,3552,0,23.09376717,512,26076,0,3456,89600,6860
2528,52,0,128,604115456,128,-349.5,0,5.884980202,0,-31,1.499883175,3564.800049,5.884981155,5.885087013,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17000,17760,12732,0.0078336,240,0,2340,45232,4248576,44736,3840,128,0,0,4136,15300,0,16,0,89472,4124,2976,179.1250916,13.57811165,75392,12049345.97,13044,896,3008,22628,22656,48760,16,5.48683E+14,2.34881E+11,0,15488,7193.600098,13240,3660.800049,5.48683E+14,0,0,8064,127.4766541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,4960,3552,0,23.05079842,512,26076,0,3456,89600,6860
2528,36,0,128,604115456,128,-349.5,0,5.884980202,0,-31,1.499883175,3564.800049,5.884981155,5.885087013,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17000,17760,12732,0.0078336,240,0,2340,45232,4247552,44576,3840,128,0,0,4144,15496,0,-4,0,89424,4144,2976,179.1250916,13.62886333,73984,12049345.97,13008,896,3008,22656,22656,48764,16,5.48683E+14,2.34881E+11,0,15744,7424,13240,3456,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,5056,3584,0,23.05079842,512,26076,0,3456,89600,6860
2528,36,0,128,604115584,128,-349.5,0,5.884980202,0,-31,1.499883175,3564.800049,5.885087967,5.885087013,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3008,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17000,17760,12708,0.0078336,224,0,2340,45360,4247552,44576,3840,128,0,0,4144,15496,0,-4,0,89696,4036,2976,179.1250916,13.62886333,73984,12049345.97,13008,896,3008,22692,22664,48764,16,5.48683E+14,2.34881E+11,0,14592,7424,13304,3456,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,5056,3584,0,23.05861092,512,26076,0,3456,89600,6860
2528,56,0,128,604115584,128,-349.5,0,5.884980202,0,-31,1.499883175,3564.800049,5.885087967,5.885087013,0,2232.142822,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3008,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,0,0,17000,17760,12708,0.0078336,224,0,2340,45360,4249600,44624,3840,128,0,0,4144,15052,0,-4,0,89520,4108,2976,179.1250916,13.62886333,75952,12049345.97,13028,896,3004,22692,22656,48740,8,5.48683E+14,2.34881E+11,0,15360,7424,13304,3456,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,5056,3584,0,23.05861092,512,26076,0,3456,89600,6860
2528,56,0,128,604115584,128,-349.5,0,5.885087013,0,-31,1.499883175,3564.800049,5.885087967,5.885193348,0,2232.142822,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3008,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,16912,17760,12736,0.0078336,224,0,2340,45088,4249600,44624,3840,128,0,0,4144,15124,0,8,0,89440,4140,2976,179.1250916,13.62886333,75952,12049345.97,13028,896,3004,22628,22656,48740,8,5.48683E+14,2.34881E+11,0,15616,7424,13304,3456,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,5056,3584,0,22.96876717,512,26076,0,3456,89600,6856
2528,36,0,128,604115584,128,-349.5,0,5.885087013,0,-31,1.499883175,3564.800049,5.885087967,5.885193348,0,2232.142822,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3008,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,16912,17760,12736,0.0078336,224,0,2340,45088,4248576,44464,3840,128,0,0,4144,14876,0,-4,0,89680,4040,2972,179.1250916,14.0036478,76208,12049345.97,12992,896,3004,22628,22664,48772,16,5.48683E+14,2.34881E+11,0,14720,7424,13304,3456,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,4928,3456,0,22.96876717,512,26076,0,3456,89600,6856
2528,36,0,128,604115584,128,-349.5,0,5.885087013,0,-31,1.499883175,3564.800049,5.885087967,5.885193348,0,2232.142822,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3008,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,16912,17760,12768,0.0078336,224,0,2340,45184,4248576,44464,3840,128,0,0,4144,14732,0,4,0,89616,4068,2972,179.1250916,14.0036478,76208,12049345.97,12992,896,3004,22628,22656,48772,16,5.48683E+14,2.34881E+11,0,14976,7424,13304,3456,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,4928,3456,0,22.99220467,512,26076,0,3456,89600,6856
2528,48,0,128,604115584,128,-349.5,0,5.885087013,0,-31,1.499883175,3564.800049,5.885087967,5.885193348,0,2232.142822,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3008,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,16912,17760,12768,0.0078336,224,0,2340,45184,4249600,44416,3840,128,0,0,4144,14788,0,4,0,89680,4040,2972,179.1250916,14.0036478,74728,12049345.97,12992,896,3004,22628,22664,48752,0,5.48683E+14,2.34881E+11,0,14720,7424,13304,3456,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,5152,3584,0,22.99220467,512,26076,0,3456,89600,6856
2528,48,0,128,604115584,128,-349.5,0,5.885087013,0,-31,1.499883175,3564.800049,5.885087967,5.885193348,0,2232.142822,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13136,0,0,16912,17760,12748,0.0078336,224,0,2340,45392,4249600,44416,3840,128,0,0,4144,14788,0,4,0,89792,3992,2972,179.1250916,14.0036478,74728,12049345.97,12992,896,3004,22660,22676,48752,0,5.48683E+14,2.34881E+11,0,14336,7424,13304,3456,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,5152,3584,0,23.10548592,512,26076,0,3456,89600,6856
2528,52,0,128,604115584,128,-349.5,0,5.885087013,0,-31,1.499883175,3564.800049,5.885087967,5.885193348,0,2232.142822,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13136,0,0,16912,17760,12748,0.0078336,224,0,2340,45392,4249600,44592,3840,128,0,0,4144,15124,0,-4,0,89632,4056,2976,179.1250916,13.62886333,74728,12049345.97,13008,896,3008,22656,22656,48772,-4,5.48683E+14,2.34881E+11,0,14848,7360,13304,4185.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12648,4736,3584,0,23.10548592,512,26076,0,3456,89600,6856
2528,52,0,128,604115712,128,-349.5,0,5.885087013,0,-31,1.499883175,3564.800049,5.885193825,5.885193348,0,2232.142822,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,16912,17760,12732,0.0078336,224,0,2340,45216,4249600,44592,3840,128,0,0,4128,15388,0,4,0,89424,4140,2976,179.1250916,13.62886333,74728,12049345.97,13008,896,3008,22628,22656,48772,-4,5.48683E+14,2.34881E+11,0,15616,7360,13264,4185.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4736,3584,0,23.05079842,512,26076,0,3456,89600,6856
2528,40,0,128,604115712,128,-349.5,0,5.885087013,0,-31,1.499883175,3564.800049,5.885193825,5.885193348,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,16912,17760,12732,0.0078336,224,0,2340,45216,4247552,44576,3840,128,0,0,4136,15372,0,-4,0,89424,4144,2972,179.1250916,13.62886333,75472,12049345.97,13008,896,3008,22656,22656,48760,16,5.48683E+14,2.34881E+11,0,15744,7360,13264,4185.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4960,3584,0,23.05079842,512,26076,0,3456,89600,6856
2532,40,0,128,604115712,128,-349.5,0,5.885193348,0,-31,1.499883175,3564.800049,5.885193825,5.885299683,0,2229.142578,480.0307312,0,0,2735.175049,2043.130737,2800.179199,128,1919.877075,3012,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,17064,17760,12724,0.0078336,224,0,2340,45408,4247552,44576,3840,128,0,0,4120,15336,0,-4,0,89584,4080,2972,179.1250916,13.62886333,75472,12049345.97,13008,896,3008,22752,22656,48760,16,5.48683E+14,2.34881E+11,0,15104,7360,13264,4185.600098,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.46476746,0,12652,4960,3584,0,23.03126717,512,26076,0,3456,89600,6852
