ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2840,60,0,128,598941312,0,-349.5,0,18.66767883,128,-31,2.437310219,3558.400146,18.66802597,18.6678524,0,171.0109406,480.0307312,128,0,1512.096802,1280.081909,3837.245605,128,639.9590454,5204,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14232,0,0,32712,30528,12908,3.059020758,416,0,3080,59504,4380672,58224,3840,128,11280,10944,9728,15276,0,204,153598080,133808,5660,5132,179.1250916,11.40358353,78032,12049143.59,14012,256,5932,23352,33360,53204,12,5.48683E+14,2.34881E+11,0,21504,7283.200195,22944,3584,5.48683E+14,0,0,8064,34.9531517,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12672,-224,896,0,20.96095276,512,39616,55904,0,134128,8012
2840,60,0,128,598941312,0,-349.5,0,18.6678524,128,-31,2.437310219,3558.400146,18.66802597,18.66802597,0,171.0109406,480.0307312,128,0,1512.096802,1280.081909,3837.245605,128,639.9590454,5196,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14232,0,0,32632,30600,12888,2.835763216,416,0,3076,59776,4380672,58224,3840,128,10976,10912,9720,15260,0,204,153598080,134208,5184,5132,179.1250916,11.40358353,78032,12049143.59,14012,256,5932,23392,33412,53204,12,5.48683E+14,2.34881E+11,0,17152,7283.200195,22944,3584,5.48683E+14,0,0,8064,35.08205795,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12672,-224,896,0,21.09767151,512,39616,54848,0,133680,8012
2840,60,0,128,598941312,0,-349.5,0,18.6678524,128,-31,2.437310219,3558.400146,18.66802597,18.66802597,0,171.0109406,480.0307312,128,0,1512.096802,1280.081909,3837.245605,128,639.9590454,5196,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14232,0,0,32632,30600,12888,2.835763216,416,0,3076,59776,4381696,58496,3840,128,10640,11024,9720,15296,0,200,153598080,134368,5148,5132,179.1250916,11.40358353,77696,12049143.59,14028,256,5928,23520,33436,53192,4,5.48683E+14,2.34881E+11,0,16768,7283.200195,22944,3584,5.48683E+14,0,0,8064,35.08205795,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12672,-160,896,0,21.09767151,512,39560,53056,0,133824,8012
2840,48,0,128,598941312,0,-349.5,0,18.6678524,128,-31,2.437310219,3558.400146,18.66802597,18.66802597,0,171.0109406,480.0307312,128,0,1512.096802,1280.081909,3837.245605,128,639.9590454,5192,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14176,0,0,32632,30600,12900,2.412748814,416,0,3076,59904,4381696,58496,3840,128,10240,11056,9728,15348,0,204,153598080,134224,5076,5132,179.1250916,11.40358353,77696,12049143.59,14028,256,5928,23608,33416,53192,4,5.48683E+14,2.34881E+11,0,16128,7283.200195,22944,3584,5.48683E+14,0,0,8064,34.72268295,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12672,-160,896,0,21.48829651,512,39560,50880,0,133424,8012
2840,48,0,128,598941312,0,-349.5,0,18.6678524,128,-31,2.437310219,3558.400146,18.66802597,18.66802597,0,171.0109406,480.0307312,128,0,1512.096802,1280.081909,3837.245605,128,639.9590454,5192,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14176,0,0,32632,30600,12900,2.412748814,416,0,3076,59904,4377600,57872,3840,128,10640,10848,9728,15348,0,200,153598080,133152,5356,5132,179.1250916,9.970815659,78328,12049143.59,13992,256,5924,23468,33268,53200,4,5.48683E+14,2.34881E+11,0,18944,7283.200195,22944,3584,5.48683E+14,0,0,8064,34.72268295,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12672,-192,1024,0,21.48829651,512,39500,52704,0,132944,8012
2840,52,0,128,598941312,0,-349.5,0,18.6678524,128,-31,2.437310219,3558.400146,18.66802597,18.66802597,0,171.0109406,480.0307312,128,0,1512.096802,1280.081909,3837.245605,128,639.9590454,5188,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14232,0,0,32632,30600,12888,2.545919895,416,0,3076,58928,4377600,57872,3840,128,10576,10640,9728,15384,0,200,153598080,132720,4856,5132,179.1250916,9.970815659,78328,12049143.59,13992,256,5924,23396,33204,53200,4,5.48683E+14,2.34881E+11,0,14464,7283.200195,22944,3584,5.48683E+14,0,0,8064,34.18752289,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12672,-192,1024,0,21.39454651,512,39500,52960,0,131328,8012
2840,52,0,128,598941312,0,-349.5,0,18.6678524,128,-31,2.437310219,3558.400146,18.66802597,18.66802597,0,171.0109406,480.0307312,128,0,1512.096802,1280.081909,3837.245605,128,639.9590454,5188,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14232,0,0,32632,30600,12888,2.545919895,416,0,3076,58928,4376576,57552,3840,128,10240,10752,9720,15240,0,200,153598080,132528,4600,5132,179.1250916,9.970815659,80480,12049143.59,13960,256,5920,23688,33180,53192,8,5.48683E+14,2.34881E+11,0,12160,7385.600098,22944,3673.600098,5.48683E+14,0,0,8064,34.18752289,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12672,0,992,0,21.39454651,512,39440,51008,0,130848,8012
2840,64,0,128,598941312,0,-349.5,0,18.6678524,128,-31,2.437310219,3558.400146,18.66802597,18.66802597,0,268.0171509,480.0307312,128,0,1512.096802,1280.081909,3835.245605,128,639.9590454,5180,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200,0,0,32632,30600,12908,1.69205761,416,0,3076,58416,4376576,57552,3840,128,10240,10608,9720,15188,0,200,153598080,131552,4308,5132,179.1250916,9.970815659,80480,12049143.59,13960,256,5920,23768,33044,53192,8,5.48683E+14,2.34881E+11,0,9600,7385.600098,22944,3673.600098,5.48683E+14,0,0,8064,32.85549164,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12672,0,992,0,22.19532776,512,39440,51040,0,129456,8012
2840,64,0,128,598941440,0,-349.5,0,18.6678524,128,-31,2.124834538,3558.400146,18.66817665,18.66802597,0,268.0171509,480.0307312,128,0,1512.096802,1280.081909,3835.245605,128,639.9590454,5180,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200,0,0,32632,30600,12908,1.69205761,416,0,3076,58416,4368384,56768,3840,128,10240,10528,9720,15136,0,200,153598080,129984,4680,5132,179.1250916,7.08575964,78032,12049143.59,14012,256,5916,23748,32828,53172,12,5.48683E+14,2.34881E+11,0,13312,7385.600098,22904,3673.600098,5.48683E+14,0,0,8064,32.85549164,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-160,1024,0,22.19532776,512,39368,51168,0,128976,8012
2840,64,0,128,598941440,0,-349.5,0,18.66802597,128,-31,2.124834538,3558.400146,18.66817665,18.66817665,0,268.0171509,480.0307312,128,0,1512.096802,1280.081909,3835.245605,128,639.9590454,5176,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,0,0,32496,30680,12900,3.082521677,416,0,3076,57216,4368384,56768,3840,128,10768,10112,9720,15172,0,192,153598080,128784,5252,5132,179.1250916,7.08575964,78032,12049143.59,14012,256,5916,23336,32656,53172,12,5.48683E+14,2.34881E+11,0,18816,7385.600098,22904,3673.600098,5.48683E+14,0,0,8064,31.96096039,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-160,1024,0,21.19923401,512,39368,54400,0,128576,8032
2840,64,0,128,598941440,0,-349.5,0,18.66802597,128,-31,2.124834538,3558.400146,18.66817665,18.66817665,0,268.0171509,480.0307312,128,0,1512.096802,1280.081909,3835.245605,128,639.9590454,5176,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,0,0,32496,30680,12900,3.082521677,416,0,3076,57216,4363264,56160,3840,128,10240,10336,9720,15188,0,200,153598080,129120,3976,5132,179.1250916,7.08575964,78880,12049143.59,13976,256,5912,23740,32704,53116,4,5.48683E+14,2.34881E+11,0,6784,7385.600098,22904,3673.600098,5.48683E+14,0,0,8064,31.96096039,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-64,1216,0,21.19923401,512,39312,51904,0,126528,8032
2840,64,0,128,598941440,0,-349.5,0,18.66802597,128,-31,2.124834538,3558.400146,18.66817665,18.66817665,0,268.0171509,480.0307312,128,0,1512.096802,1280.081909,3835.245605,128,639.9590454,5168,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,0,0,32496,30680,12880,0.442598403,416,0,3076,56480,4363264,56160,3844,128,10240,9888,9720,15208,0,184,153598080,128224,2000,5132,179.1250916,7.08575964,78880,12049143.59,13976,256,5912,24152,32580,53116,4,5.48683E+14,2.34881E+11,0,-3072,7385.600098,22904,3673.600098,5.48683E+14,0,0,8064,30.19533348,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-64,1216,0,23.85939217,512,39312,52928,0,121168,8032
2840,64,1024,128,598941440,0,-349.5,0,18.66802597,128,-31,2.124834538,3558.400146,18.66817665,18.66817665,0,268.0171509,480.0307312,128,0,1512.096802,1280.081909,3835.245605,128,639.9590454,5168,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,0,0,32496,30680,12880,0.442598403,416,0,3076,56480,4354048,54736,0,128,0,9264,9720,14656,0,140,153598080,124000,0,5132,179.1250916,0,78216,12049143.59,13888,256,5904,17204,30796,53064,4,5.48683E+14,2.34881E+11,0,-18432,7385.600098,22904,3673.600098,5.48683E+14,0,0,8064,30.19533348,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,0,960,0,23.85939217,512,39200,37568,5248,113088,8032
2840,64,0,128,598941440,0,-349.5,0,18.66802597,128,-31,2.124834538,3558.400146,18.66817665,18.66817665,0,268.0171509,480.0307312,128,0,1512.096802,1280.081909,3835.245605,128,639.9590454,5164,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14108,0,0,32496,30680,12856,0.0078336,416,0,3076,52128,4354048,54736,3856,128,0,7568,9720,14656,0,128,153598080,115952,1956,5132,179.1250916,0,78216,12049143.59,13888,256,5904,24216,27272,53064,4,5.48683E+14,2.34881E+11,0,0,7385.600098,22904,3673.600098,5.48683E+14,0,0,8064,21.75001526,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,0,960,0,25.44533157,512,39200,17088,5248,110560,8032
2840,64,0,128,598941440,0,-349.5,0,18.66802597,128,-31,2.124834538,3558.400146,18.66817665,18.66817665,0,268.0171509,480.0307312,128,0,1512.096802,1280.081909,3835.245605,128,639.9590454,5164,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14108,0,0,32496,30680,12856,0.0078336,416,0,3076,52128,4324352,51648,3856,128,10240,5424,9720,15880,0,56,153598080,112304,2980,5132,179.1250916,0,76840,12049143.59,13924,256,5884,24608,26364,52440,136,5.48683E+14,2.34881E+11,0,3840,7424,22904,3584,5.48683E+14,0,0,8064,21.75001526,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,896,0,25.44533157,512,39088,0,5248,109648,8032
2840,40,0,128,598941440,0,-349.5,0,18.66802597,128,-31,2.124834538,3558.400146,18.66817665,18.66817665,0,368.0235596,480.0307312,128,0,1512.096802,1280.081909,3830.245117,128,639.9590454,5160,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13976,0,0,32496,30680,12900,1.390464067,400,0,3076,52496,4324352,51648,3854,128,10240,3504,9720,16180,0,4,153598080,110720,3504,5132,179.1250916,0,76840,12049143.59,13924,256,5884,24316,26044,52440,136,5.48683E+14,2.34881E+11,0,6144,7424,22904,3584,5.48683E+14,0,0,8064,20.64845276,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,896,0,23.35157967,512,39088,10240,5248,109488,8032
2840,40,0,128,598941440,0,-349.5,0,18.66802597,128,-31,1.249902606,3558.400146,18.66826439,18.66817665,0,368.0235596,480.0307312,128,0,1512.096802,1280.081909,3830.245117,128,639.9590454,5160,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13976,0,0,32496,30680,12900,1.390464067,400,0,3076,52496,4329472,51856,3850,128,10240,2736,9720,16464,0,4,153598080,109264,4160,5132,179.1250916,7.835327625,74872,12049143.59,13780,256,5828,23360,25756,51060,0,5.48683E+14,2.34881E+11,0,11648,7424,22800,3584,5.48683E+14,0,0,8064,20.64845276,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-96,928,0,23.35157967,512,39020,30720,5248,109344,8032
2840,64,0,128,598941440,0,-349.5,0,18.66802597,128,-31,1.249902606,3558.400146,18.66826439,18.66817665,0,368.0235596,480.0307312,128,0,1512.096802,1280.081909,3830.245117,128,639.9590454,5152,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14064,0,0,32496,30680,12876,2.310912132,384,0,3076,52752,4329472,51856,3844,128,10240,3120,9720,16340,0,4,153598080,107584,4768,5132,179.1250916,7.835327625,74872,12049143.59,13780,256,5828,23040,25420,51060,0,5.48683E+14,2.34881E+11,0,18432,7424,22800,3584,5.48683E+14,0,0,8064,20.59767151,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-96,928,0,22.35939026,512,39020,51200,5248,109088,8032
2840,64,0,128,598941440,0,-349.5,0,18.66817665,128,-31,1.249902606,3558.400146,18.66826439,18.66826439,0,368.0235596,480.0307312,128,0,1512.096802,1280.081909,3830.245117,128,639.9590454,5152,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14064,0,0,32432,30760,12876,2.310912132,384,0,3076,52752,4316160,50112,3840,128,10240,3744,9720,15400,0,28,153598080,106784,5136,5132,179.1250916,7.835327625,74656,12049143.59,13888,256,5768,22616,25256,49600,92,5.48683E+14,2.34881E+11,0,22528,7424,22800,3584,5.48683E+14,0,0,8064,20.59767151,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,1120,0,22.35939026,512,38976,71680,5248,109008,8112
2844,52,0,128,598941440,0,-349.5,0,18.66817665,128,-31,1.249902606,3558.400146,18.66826439,18.66826439,0,368.0235596,480.0307312,128,0,1512.096802,1280.081909,3830.245117,128,639.9590454,5148,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14052,0,0,32432,30760,12828,2.965017557,400,0,3076,49984,4316160,50112,3840,128,10240,6272,9720,14816,0,116,153598080,106736,5364,5132,179.1250916,7.835327625,74656,12049143.59,13888,256,5768,22352,25248,49600,92,5.48683E+14,2.34881E+11,0,24832,7424,22800,3584,5.48683E+14,0,0,8064,20.39454651,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,1120,0,21.33204651,512,38976,92160,5248,109216,8112
2844,52,0,128,598941440,0,-349.5,0,18.66817665,128,-31,1.249902606,3558.400146,18.66826439,18.66826439,0,368.0235596,480.0307312,128,0,1512.096802,1280.081909,3830.245117,128,639.9590454,5148,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14052,0,0,32432,30760,12828,2.965017557,400,0,3076,49984,4290560,46608,3842,128,10240,7936,9720,14356,0,200,153598080,107696,4912,5132,179.1250916,13.58591938,76288,12049143.59,13888,256,5748,22080,25436,48188,76,5.48683E+14,2.34881E+11,0,20096,7424,22800,3584,5.48683E+14,0,0,8064,20.39454651,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-64,1152,0,21.33204651,512,38960,112640,5248,109008,8112
2844,52,0,128,598941440,0,-349.5,0,18.66817665,128,-31,1.249902606,3558.400146,18.66826439,18.66826439,0,368.0235596,480.0307312,128,0,1512.096802,1280.081909,3830.245117,128,639.9590454,5144,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,0,0,32432,30760,12836,2.608588696,400,0,3076,47040,4290560,46608,3842,128,10240,8544,9720,14268,0,216,153598080,107728,4884,5132,179.1250916,13.58591938,76288,12049143.59,13888,256,5748,21832,25444,48188,76,5.48683E+14,2.34881E+11,0,19712,7424,22800,3584,5.48683E+14,0,0,8064,20.34376526,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-64,1152,0,21.48048401,512,38960,133120,5248,108864,8112
2844,52,0,128,598941440,0,-349.5,0,18.66817665,128,-31,1.249902606,3558.400146,18.66826439,18.66826439,0,368.0235596,480.0307312,128,0,1512.096802,1280.081909,3830.245117,128,639.9590454,5144,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,0,0,32432,30760,12836,2.608588696,400,0,3076,47040,4277248,44992,3840,128,10240,9072,9720,14072,0,228,153598080,107152,5288,5132,179.1250916,13.58591938,75504,12049143.59,13800,256,5764,21468,25332,47368,16,5.48683E+14,2.34881E+11,0,23936,7424,22800,3584,5.48683E+14,0,0,8064,20.34376526,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,0,1024,0,21.48048401,512,38944,153600,5248,109088,8112
2840,40,0,128,598941440,0,-349.5,0,18.66817665,128,-31,1.249902606,3558.400146,18.66826439,18.66826439,0,467.0299072,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5136,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,0,0,32432,30760,12816,3.047270298,400,0,3076,46144,4277248,44992,3840,128,10240,8928,9720,14092,0,228,153598080,106944,5408,5132,179.1250916,13.58591938,75504,12049143.59,13800,256,5764,21196,25292,47368,16,5.48683E+14,2.34881E+11,0,25344,7283.200195,22800,3302.400146,5.48683E+14,0,0,8064,20.44532776,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,0,1024,0,20.87892151,512,38944,174080,5248,109040,8112
2840,40,0,128,598941440,0,-349.5,0,18.66817665,128,-31,1.249902606,3558.400146,18.66826439,18.66826439,0,467.0299072,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5136,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,0,0,32432,30760,12816,3.047270298,400,0,3076,46144,4269056,44240,3840,128,10240,9616,9720,13896,0,264,153598080,107440,5228,5132,179.1250916,15.22559929,74320,12049143.59,13764,256,5780,20940,25388,46696,24,5.48683E+14,2.34881E+11,0,23296,7283.200195,22800,3302.400146,5.48683E+14,0,0,8064,20.44532776,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,1216,0,20.87892151,512,38936,194560,5248,109168,8112
2840,28,0,128,598941568,0,-349.5,0,18.66817665,128,-31,1.437388062,3558.400146,18.66836739,18.66826439,0,467.0299072,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5132,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13908,0,0,32432,30760,12812,2.835763216,384,0,3076,45760,4269056,44240,3840,128,10240,9408,9720,14000,0,256,153598080,107776,5144,5132,179.1250916,15.22559929,74320,12049143.59,13764,256,5780,20888,25456,46696,24,5.48683E+14,2.34881E+11,0,22400,7283.200195,22728,3302.400146,5.48683E+14,0,0,8064,20.41798401,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12680,-32,1216,0,21.16017151,512,38936,198400,0,109040,8112
2840,28,0,128,598941568,0,-349.5,0,18.66826439,128,-31,1.437388062,3558.400146,18.66836739,18.66836739,0,467.0299072,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5132,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13908,0,0,32352,30840,12812,2.835763216,384,0,3076,45760,4269056,44256,3840,128,10240,9744,9720,13948,0,268,153598080,107968,5132,5132,179.1250916,15.22559929,75504,12049143.59,13692,256,5800,20776,25496,46216,4,5.48683E+14,2.34881E+11,0,22272,7283.200195,22728,3302.400146,5.48683E+14,0,0,8064,20.41798401,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12680,0,960,0,21.16017151,512,38924,198400,0,109088,8112
2840,44,0,128,598941568,0,-349.5,0,18.66826439,128,-31,1.437388062,3558.400146,18.66836739,18.66836739,0,467.0299072,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5128,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13908,0,0,32352,30840,12832,2.968934536,384,0,3076,45280,4269056,44256,3840,128,10240,9200,9720,14092,0,272,153598080,107904,5160,5132,179.1250916,15.22559929,75504,12049143.59,13692,256,5800,20772,25480,46216,4,5.48683E+14,2.34881E+11,0,22656,7283.200195,22728,3302.400146,5.48683E+14,0,0,8064,20.31642151,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12680,0,960,0,21.00001526,512,38924,198400,0,109040,8112
2840,44,0,128,598941568,0,-349.5,0,18.66826439,128,-31,1.437388062,3558.400146,18.66836739,18.66836739,0,467.0299072,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5128,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13908,0,0,32352,30840,12832,2.968934536,384,0,3076,45280,4265984,43792,3840,128,10240,9760,9720,13876,0,256,153598080,107792,5212,5132,179.1250916,15.22559929,74616,12049143.59,13620,256,5820,20628,25456,45960,8,5.48683E+14,2.34881E+11,0,23168,7283.200195,22728,3302.400146,5.48683E+14,0,0,8064,20.31642151,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12680,-96,928,0,21.00001526,512,38916,198400,0,108912,8112
2840,44,0,128,598941568,0,-349.5,0,18.66826439,128,-31,1.437388062,3558.400146,18.66836739,18.66836739,0,467.0299072,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5124,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13852,0,0,32352,30840,12828,2.925849676,368,0,3076,44864,4265984,43792,3840,128,10240,9760,9720,13860,0,284,153598080,107904,5180,5132,179.1250916,15.22559929,74616,12049143.59,13620,256,5820,20696,25484,45960,8,5.48683E+14,2.34881E+11,0,22784,7283.200195,22728,3302.400146,5.48683E+14,0,0,8064,20.36720276,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12680,-96,928,0,20.95704651,512,38916,198400,0,108912,8112
2840,44,0,128,598941568,0,-349.5,0,18.66826439,128,-31,1.437388062,3558.400146,18.66836739,18.66836739,0,467.0299072,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5124,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13852,0,0,32352,30840,12828,2.925849676,368,0,3076,44864,4263936,43808,3840,128,10240,9984,9712,13876,0,288,153598080,108240,5252,5132,179.1250916,14.68684769,73616,12049143.59,13640,256,5840,20648,25548,45736,0,5.48683E+14,2.34881E+11,0,23552,7283.200195,22728,3302.400146,5.48683E+14,0,0,8064,20.36720276,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12680,64,1248,0,20.95704651,512,38912,198400,0,109264,8112
2840,32,0,128,598941568,0,-349.5,0,18.66826439,128,-31,1.437388062,3558.400146,18.66836739,18.66836739,0,569.036438,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5120,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13784,0,0,32352,30840,12828,3.066854477,368,0,3076,44672,4263936,43808,3842,128,10240,9728,9712,13948,0,288,153598080,108256,5112,5132,179.1250916,14.68684769,73616,12049143.59,13640,256,5840,20588,25552,45736,0,5.48683E+14,2.34881E+11,0,22016,7321.600098,22728,3596.800049,5.48683E+14,0,0,8064,20.44532776,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12680,64,1248,0,20.91017151,512,38912,198400,0,108528,8112
2840,32,0,128,598941568,0,-349.5,0,18.66826439,128,-31,1.437388062,3558.400146,18.66836739,18.66836739,0,569.036438,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5120,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13784,0,0,32352,30840,12828,3.066854477,368,0,3076,44672,4262912,43424,3850,128,10240,10224,9696,13860,0,280,153598080,108176,2488,5132,179.1250916,14.68684769,75728,12049143.59,13588,256,5856,21832,25536,45604,0,5.48683E+14,2.34881E+11,0,1280,7321.600098,22728,3596.800049,5.48683E+14,0,0,8064,20.44532776,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12680,-32,1152,0,20.91017151,512,38900,198400,0,102544,8112
2840,44,0,128,598941696,0,-349.5,0,18.66826439,128,-31,1.437388062,3558.400146,18.66836739,18.66836739,0,569.036438,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5116,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13736,0,0,32352,30840,12800,0.0078336,352,0,3076,43072,4262912,43424,3366,128,0,8752,9696,13736,0,272,153598080,105312,1032,5132,179.1250916,14.68684769,75728,12049143.59,13588,256,5856,23732,24964,45604,0,5.48683E+14,2.34881E+11,0,-8576,7321.600098,22728,3596.800049,5.48683E+14,0,0,8064,15.30079174,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-32,1152,0,25.41017532,512,38900,183200,5248,97440,8112
2840,44,0,128,598941696,0,-349.5,0,18.66836739,128,-31,1.437388062,3558.400146,18.66836739,18.66844749,0,569.036438,480.0307312,128,0,1512.096802,1280.081909,3827.244873,128,639.9590454,5116,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13736,0,0,32056,30920,12800,0.0078336,352,0,3072,43072,4244480,40800,3846,128,0,8464,9688,13684,0,208,153598080,99248,1580,5132,179.1250916,0,74504,12049143.59,13480,256,5864,23672,23956,45268,4,5.48683E+14,2.34881E+11,0,-3968,7321.600098,22728,3596.800049,5.48683E+14,0,0,8064,15.30079174,0,0,0,0,0,0,256,7552,256,0,3968,0,0,87.1450882,1152,12676,-128,1184,0,25.41017532,512,38836,162720,5248,93424,8132
