ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4648,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,14056,12768,0.0078336,32,0,3564,2592,4283392,2560,0,128,0,0,8464,12248,0,-4,0,0,0,5280,179.1250916,0,74320,12047678.22,12716,896,7360,0,0,28,4,0,0,0,-14464,10252.7998,21608,3417.600098,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3264,4000,0,27.42580032,384,62364,0,3456,89600,8300
4648,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,14056,12768,0.0078336,32,0,3564,2592,4283392,2560,0,128,0,0,8472,12264,0,-4,0,0,0,5280,179.1250916,0,74320,12047678.22,12716,896,7360,0,0,28,4,0,0,0,-14464,10252.7998,21608,3417.600098,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3264,4000,0,27.42580032,384,62364,0,3456,89600,8300
4648,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10936,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,13880,12768,0.0078336,32,0,3572,2592,4283392,2560,0,128,0,0,8472,12264,0,8,0,0,0,5284,179.1250916,0,73872,12047678.22,12716,896,7360,0,0,20,-4,0,0,0,-14464,10252.7998,21608,3417.600098,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3360,3840,0,27.42580032,384,62368,0,3456,89600,8300
4648,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10936,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,13880,12768,0.0078336,32,0,3572,2592,4283392,2560,0,128,0,0,8456,12248,0,-4,0,0,0,5284,179.1250916,0,73872,12047678.22,12716,896,7360,0,0,20,-4,0,0,0,-14464,10252.7998,21608,3417.600098,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3360,3840,0,27.42580032,384,62368,0,3456,89600,8300
4648,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10936,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,13880,12768,0.0078336,32,0,3572,2592,4283392,2560,0,128,0,0,8456,12264,0,-4,0,0,0,5284,179.1250916,0,73840,12047678.22,12716,896,7360,0,0,16,4,0,0,0,-14464,10252.7998,21608,3417.600098,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3232,3840,0,27.42580032,384,62368,0,3456,89600,8300
4648,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10936,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,13880,12768,0.0078336,32,0,3572,2592,4283392,2560,0,128,0,0,8448,12264,0,4,0,0,0,5284,179.1250916,0,73840,12047678.22,12716,896,7360,0,0,16,4,0,0,0,-14464,10252.7998,21608,3417.600098,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3232,3840,0,27.42580032,384,62368,0,3456,89600,8300
4648,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10936,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,13880,12768,0.0078336,32,0,3572,2592,4283392,2560,0,128,0,0,8456,12248,0,-4,0,0,0,5284,179.1250916,0,74280,12047678.22,12716,896,7360,0,0,20,4,0,0,0,-14464,10252.7998,21608,3417.600098,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3136,3936,0,27.42580032,384,62372,0,3456,89600,8300
4648,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10936,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,13880,12768,0.0078336,32,0,3572,2592,4283392,2560,0,128,0,0,8464,12248,0,-4,0,0,0,5284,179.1250916,0,74280,12047678.22,12716,896,7360,0,0,20,4,0,0,0,-14464,10252.7998,21608,3417.600098,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3136,3936,0,27.42580032,384,62372,0,3456,89600,8300
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10936,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,13880,12768,0.0078336,32,0,3572,2592,4283392,2560,0,128,0,0,8456,12228,0,-4,0,0,0,5288,179.1250916,0,74392,12047678.22,12716,896,7360,0,0,20,4,0,0,0,-14464,10124.7998,21480,3302.400146,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3264,3840,0,27.42580032,384,62372,0,3456,89600,8300
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10936,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28656,13880,12768,0.0078336,32,0,3572,2592,4283392,2560,0,128,0,0,8464,12264,0,0,0,0,0,5288,179.1250916,0,74392,12047678.22,12716,896,7360,0,0,20,4,0,0,0,-14464,10124.7998,21480,3302.400146,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3264,3840,0,27.42580032,384,62372,0,3456,89600,8300
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28784,13896,12764,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8448,12264,0,0,0,0,0,5288,179.1250916,0,74320,12047678.23,12716,896,7360,0,0,20,4,0,0,0,-14464,10124.7998,21480,3302.400146,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3328,3904,0,27.42580032,384,62376,0,3456,89600,8300
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28784,13896,12764,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8448,12264,0,8,0,0,0,5288,179.1250916,0,74320,12047678.23,12716,896,7360,0,0,20,4,0,0,0,-14464,10124.7998,21480,3302.400146,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3328,3904,0,27.42580032,384,62376,0,3456,89600,8300
4652,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28784,13896,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8464,12264,0,-4,0,0,0,5288,179.1250916,0,74504,12047678.23,12716,896,7360,0,0,16,0,0,0,0,-14464,10124.7998,21480,3302.400146,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3456,3808,0,27.42580032,384,62376,0,3456,89600,8300
4652,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28784,13896,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8456,12264,0,0,0,0,0,5288,179.1250916,0,74504,12047678.23,12716,896,7360,0,0,16,0,0,0,0,-14464,10124.7998,21480,3302.400146,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3456,3808,0,27.42580032,384,62376,0,3456,89600,8300
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28784,13896,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8448,12228,0,8,0,0,0,5292,179.1250916,0,73912,12047678.23,12716,896,7360,0,0,20,4,0,0,0,-14464,10124.7998,21480,3302.400146,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3360,3872,0,27.42580032,384,62380,0,3456,89600,8300
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28784,13896,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8440,12248,0,8,0,0,0,5292,179.1250916,0,73912,12047678.23,12716,896,7360,0,0,20,4,0,0,0,-14464,10124.7998,21480,3302.400146,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3360,3872,0,27.42580032,384,62380,0,3456,89600,8300
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28784,13896,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8440,12284,0,-4,0,0,0,5292,179.1250916,0,73352,12047678.23,12716,896,7360,0,0,20,0,0,0,0,-14464,10137.60059,21480,3443.199951,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3328,3808,0,27.42580032,384,62380,0,3456,89600,8300
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28784,13896,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8432,12264,0,-4,0,0,0,5292,179.1250916,0,73352,12047678.23,12716,896,7360,0,0,20,0,0,0,0,-14464,10137.60059,21608,3443.199951,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3328,3808,0,27.42580032,384,62380,0,3456,89600,8300
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14056,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8432,12248,0,4,0,0,0,5292,179.1250916,0,74136,12047678.23,12716,896,7360,0,0,16,0,0,0,0,-14464,10137.60059,21608,3443.199951,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3328,3904,0,27.42580032,384,62384,0,3456,89600,8304
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14056,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8424,12248,0,-4,0,0,0,5292,179.1250916,0,74136,12047678.23,12716,896,7360,0,0,16,0,0,0,0,-14464,10137.60059,21608,3443.199951,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3328,3904,0,27.42580032,384,62384,0,3456,89600,8304
4652,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14056,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8424,12284,0,-4,0,0,0,5292,179.1250916,0,74800,12047678.23,12716,896,7360,0,0,16,0,0,0,0,-14464,10137.60059,21608,3443.199951,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3264,3872,0,27.42580032,384,62384,0,3456,89600,8304
4652,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14056,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8432,12284,0,4,0,0,0,5292,179.1250916,0,74800,12047678.23,12716,896,7360,0,0,16,0,0,0,0,-14464,10137.60059,21608,3443.199951,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3264,3872,0,27.42580032,384,62384,0,3456,89600,8304
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14056,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8440,12248,0,-4,0,0,0,5292,179.1250916,0,75064,12047678.23,12716,896,7360,0,0,20,4,0,0,0,-14464,10137.60059,21608,3443.199951,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3520,3904,0,27.42580032,384,62388,0,3456,89600,8304
4652,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14056,12768,0.0078336,32,0,3576,2592,4283392,2560,0,128,0,0,8432,12264,0,-4,0,0,0,5292,179.1250916,0,75064,12047678.23,12716,896,7360,0,0,20,4,0,0,0,-14464,10137.60059,21608,3443.199951,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3520,3904,0,27.42580032,384,62388,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14056,12760,0.0078336,32,0,3576,2592,4284416,2560,0,128,0,0,8440,12284,0,-4,0,0,0,5292,179.1250916,0,75064,12047678.23,12716,896,7360,0,0,24,0,0,0,0,-14464,10150.40039,21608,3648,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3392,3904,0,27.42580032,384,62388,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14056,12760,0.0078336,32,0,3576,2592,4284416,2560,0,128,0,0,8424,12264,0,0,0,0,0,5292,179.1250916,0,75064,12047678.23,12716,896,7360,0,0,24,0,0,0,0,-14464,10150.40039,21552,3648,0,3.65072E+11,0,0,127.6368103,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3392,3904,0,27.42580032,384,62388,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14056,12768,0.0078336,32,0,3576,2592,4284416,2560,0,128,0,0,8424,12248,0,-4,0,0,0,5292,179.1250916,0,75656,12047678.23,12716,896,7360,0,0,24,0,0,0,0,-14464,10150.40039,21552,3648,0,3.65072E+11,0,0,127.5039978,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3456,3968,0,27.42580032,384,62392,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14048,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8432,12284,0,4,0,0,0,5292,179.1250916,0,75656,12047678.23,12716,896,7360,0,0,24,0,0,0,0,-14464,10150.40039,21552,3648,0,3.65072E+11,0,0,127.5039978,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3456,3968,0,27.42580032,384,62392,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14048,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8432,12264,0,4,0,0,0,5292,179.1250916,0,75656,12047678.23,12716,896,7360,0,0,24,0,0,0,0,-14464,10150.40039,21552,3648,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3264,3968,0,27.42580032,384,62392,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14048,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8432,12264,0,-4,0,0,0,5292,179.1250916,0,75656,12047678.23,12716,896,7360,0,0,24,0,0,0,0,-14464,10150.40039,21552,3648,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3264,3968,0,27.42580032,384,62392,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14048,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8432,12264,0,-4,0,0,0,5296,179.1250916,0,75616,12047678.23,12716,896,7360,0,0,28,0,0,0,0,-14464,10150.40039,21552,3648,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3296,3744,0,27.42580032,384,62396,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14048,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8432,12284,0,-4,0,0,0,5296,179.1250916,0,75616,12047678.23,12716,896,7360,0,0,28,0,0,0,0,-14464,10150.40039,21552,3648,0,3.65072E+11,0,0,127.7149353,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3296,3744,0,27.42580032,384,62396,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14048,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8432,12248,0,-4,0,0,0,5296,179.1250916,0,75616,12047678.23,12716,896,7360,0,0,24,0,0,0,0,-14464,10150.40039,21552,3648,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3360,3904,0,27.42580032,384,62396,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14048,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8440,12228,0,8,0,0,0,5296,179.1250916,0,75616,12047678.23,12716,896,7360,0,0,24,0,0,0,0,-14464,10188.7998,21608,3366.400146,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3360,3904,0,27.42580032,384,62396,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28608,14048,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8440,12284,0,-4,0,0,0,5296,179.1250916,0,57920,12047678.23,12716,896,7360,0,0,24,4,0,0,0,-14464,10188.7998,21608,3366.400146,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3808,7424,0,27.42580032,384,62400,0,3456,89600,8304
4656,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28584,13920,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8432,12264,0,-4,0,0,0,5296,179.1250916,0,57920,12047678.23,12716,896,7360,0,0,24,4,0,0,0,-14464,10188.7998,21608,3366.400146,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3808,7424,0,27.42580032,384,62400,0,3456,89600,8304
4656,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3232,7.0982337,7.0982337,0,3126.200195,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,7360,10940,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,28584,13920,12768,0.0078336,32,0,3580,2592,4284416,2560,0,128,0,0,8440,12248,0,0,0,0,0,5296,179.1250916,0,33000,12047678.23,12716,896,7360,0,0,24,0,0,0,0,-14464,10188.7998,21608,3366.400146,0,3.65072E+11,0,0,127.8438416,1280,0,0,0,0,0,128,5888,640,0,3968,0,0,26.53939056,0,12712,3936,4992,0,27.42580032,384,62400,0,3456,89600,8304
