ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3476.222412,2043.130737,3975.254395,128,1919.877075,4692,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12624,0,0,8000,13376,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4528,12652,0,4,0,0,0,4068,179.1250916,0,75320,12049367.07,12624,896,4688,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7104,6264,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1248,0,27.42580032,384,53064,0,3456,89600,7608
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3476.222412,2043.130737,3975.254395,128,1919.877075,4692,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620736003,12624,0,0,8000,13376,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4528,12636,0,4,0,0,0,4068,179.1250916,0,75320,12049367.07,12624,896,4692,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7104,6264,3891.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,1248,0,27.42580032,384,53064,0,3456,89600,7608
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3476.222412,2043.130737,3975.254395,128,1919.877075,4692,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,8000,13376,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4496,12636,0,4,0,0,0,4072,179.1250916,0,75024,12049367.07,12660,896,4692,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,1472,0,27.42580032,384,52984,0,3456,89600,7608
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3975.254395,128,1919.877075,4692,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,8000,13376,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4480,12636,0,4,0,0,0,4072,179.1250916,0,75024,12049367.07,12660,896,4692,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,1472,0,27.42580032,384,52984,0,3456,89600,7608
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3975.254395,128,1919.877075,4696,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7984,13224,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4512,12636,0,4,0,0,0,4072,179.1250916,0,75168,12049367.07,12644,896,4692,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1376,0,27.42580032,384,52908,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3975.254395,128,1919.877075,4696,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,7984,13224,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4528,12636,0,4,0,0,0,4072,179.1250916,0,75168,12049367.07,12644,896,4696,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1376,0,27.42580032,384,52908,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3975.254395,128,1919.877075,4696,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12660,0,0,7984,13224,12624,0.0078336,96,0,3356,2656,4220928,2560,0,128,0,0,4496,12672,0,4,0,0,0,4076,179.1250916,0,75136,12049367.07,12624,896,4696,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,1216,0,27.42580032,384,52832,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3975.254395,128,1919.877075,4696,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12660,0,0,7984,13224,12624,0.0078336,96,0,3356,2656,4220928,2560,0,128,0,0,4504,12616,0,4,0,0,0,4076,179.1250916,0,75136,12049367.07,12624,896,4696,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,1216,0,27.42580032,384,52832,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3975.254395,128,1919.877075,4696,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12660,0,0,7984,13224,12624,0.0078336,112,0,3356,2672,4220928,2560,0,128,0,0,4504,12616,0,4,0,0,0,4076,179.1250916,0,75136,12049367.07,12624,896,4696,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1312,0,27.42580032,384,52756,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3975.254395,128,1919.877075,4696,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12660,0,0,7984,13224,12624,0.0078336,112,0,3356,2672,4220928,2560,0,128,0,0,4520,12636,0,4,0,0,0,4076,179.1250916,0,75280,12049367.07,12644,896,4696,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7040,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1312,0,27.42580032,384,52756,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3180.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3975.254395,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12660,0,0,7984,13224,12624,0.0078336,112,0,3356,2672,4220928,2560,0,128,0,0,4544,12636,0,4,0,0,0,4076,179.1250916,0,75096,12049367.07,12644,896,4696,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7232,6264,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,1568,0,27.42580032,384,52684,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3985.255127,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12660,0,0,7984,13224,12624,0.0078336,112,0,3356,2672,4220928,2560,0,128,0,0,4536,12636,0,4,0,0,0,4076,179.1250916,0,75096,12049367.07,12644,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7232,6264,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-384,1568,0,27.42580032,384,52684,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3985.255127,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12660,0,0,7984,13216,12624,0.0078336,128,0,3356,2672,4220928,2560,0,128,0,0,4512,12636,0,4,0,0,0,4076,179.1250916,0,75096,12049367.07,12624,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7232,6264,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1440,0,27.42580032,384,52612,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3985.255127,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12660,0,0,7984,13216,12624,0.0078336,128,0,3356,2672,4220928,2560,0,128,0,0,4528,12616,0,4,0,0,0,4076,179.1250916,0,75096,12049367.07,12624,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7232,6264,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.9649353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-256,1440,0,27.42580032,384,52612,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3985.255127,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12612,0,0,7984,13216,12624,0.0078336,96,0,3356,2688,4220928,2560,0,128,0,0,4512,12652,0,4,0,0,0,4076,179.1250916,0,75096,12049367.07,12624,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7232,6264,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.9649353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1248,0,27.42580032,384,52540,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3985.255127,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12612,0,0,7984,13216,12624,0.0078336,96,0,3356,2688,4220928,2560,0,128,0,0,4536,12636,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12624,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7232,6264,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1248,0,27.42580032,384,52540,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3985.255127,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7984,13216,12624,0.0078336,48,0,3356,2608,4220928,2560,0,128,0,0,4536,12636,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12624,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7232,6264,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,1536,0,27.42580032,384,52468,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3985.255127,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7984,13216,12624,0.0078336,48,0,3356,2608,4220928,2560,0,128,0,0,4512,12636,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12644,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7232,6264,3404.800049,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,1536,0,27.42580032,384,52468,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3985.255127,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12636,0,0,7984,13216,12624,0.0078336,64,0,3356,2608,4220928,2560,0,128,0,0,4520,12652,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12644,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7232,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7579041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-224,1536,0,27.42580032,384,52396,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3988.255371,128,1919.877075,4700,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12636,0,0,7984,13216,12624,0.0078336,64,0,3356,2608,4220928,2560,0,128,0,0,4544,12672,0,4,0,0,0,4080,179.1250916,0,75544,12049367.07,12624,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1600,0,27.42580032,384,52396,0,3456,89600,7612
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3988.255371,128,1919.877075,4704,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7864,13328,12624,0.0078336,48,0,3356,2608,4220928,2560,0,128,0,0,4520,12616,0,4,0,0,0,4080,179.1250916,0,75544,12049367.07,12624,896,4700,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1600,0,27.42580032,384,52396,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3988.255371,128,1919.877075,4704,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7864,13328,12624,0.0078336,48,0,3356,2608,4220928,2560,0,128,0,0,4488,12636,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12644,896,4704,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.9414978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1472,0,27.42580032,384,52328,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3988.255371,128,1919.877075,4704,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7864,13328,12624,0.0078336,48,0,3356,2608,4220928,2560,0,128,0,0,4488,12652,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12644,896,4704,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.9414978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1472,0,27.42580032,384,52260,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3988.255371,128,1919.877075,4704,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7864,13328,12624,0.0078336,48,0,3356,2608,4220928,2560,0,128,0,0,4496,12652,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12624,896,4704,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-480,1472,0,27.42580032,384,52260,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3988.255371,128,1919.877075,4708,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7864,13328,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4504,12652,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12624,896,4704,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-480,1472,0,27.42580032,384,52260,0,3456,89600,7616
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3988.255371,128,1919.877075,4708,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7864,13328,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4528,12652,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12644,896,4708,0,0,0,-16,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,1280,0,27.42580032,384,52192,0,3456,89600,7616
3484,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3479.222656,2043.130737,3988.255371,128,1919.877075,4708,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7864,13328,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4528,12636,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12644,896,4708,0,0,0,-16,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6264,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,1280,0,27.42580032,384,52192,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3486.223145,2043.130737,3988.255371,128,1919.877075,4708,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7864,13328,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4512,12652,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12644,896,4708,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6264,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1248,0,27.42580032,384,52124,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3486.223145,2043.130737,3988.255371,128,1919.877075,4708,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7840,13184,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4520,12584,0,4,0,0,0,4080,179.1250916,0,75096,12049367.07,12644,896,4708,0,0,-4,-16,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6264,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1248,0,27.42580032,384,52124,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3486.223145,2043.130737,3988.255371,128,1919.877075,4708,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7840,13184,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4504,12616,0,4,0,0,0,4084,179.1250916,0,75096,12049367.07,12624,896,4708,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6264,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,1280,0,27.42580032,384,52060,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3486.223145,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7840,13184,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4536,12652,0,4,0,0,0,4084,179.1250916,0,75096,12049367.07,12624,896,4708,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6264,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-192,1280,0,27.42580032,384,52060,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3486.223145,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,7840,13184,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4488,12636,0,4,0,0,0,4084,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6264,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-128,1504,0,27.42580032,384,51992,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3486.223145,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7840,13184,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4488,12652,0,4,0,0,0,4084,179.1250916,0,75096,12049367.07,12624,896,4712,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6264,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-128,1504,0,27.42580032,384,51992,0,3456,89600,7616
3484,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3486.223145,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7840,13184,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4504,12652,0,4,0,0,0,4084,179.1250916,0,75096,12049367.07,12660,896,4712,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6264,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1440,0,27.42580032,384,51932,0,3456,89600,7616
3488,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3174.400146,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3486.223145,2043.130737,3988.255371,128,1919.877075,4712,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12612,0,0,7840,13184,12624,0.0078336,32,0,3356,2592,4220928,2560,0,128,0,0,4472,12616,0,4,0,0,0,4084,179.1250916,0,75096,12049367.07,12660,896,4712,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7052.800293,6264,3699.199951,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12628,-288,1440,0,27.42580032,384,51932,0,3456,89600,7616
