ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2589.165771,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760,0,0,3336,13120,12660,0,80,0,2316,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,75656,12049338.5,12688,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,3112,3392,5.48683E+14,0,0,8064,127.6641541,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2304,-1344,0,27.42580032,384,40368,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2589.165771,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760,0,0,3336,13120,12660,0,80,0,2316,2640,4155392,2560,0,128,0,0,2560,12620,0,0,0,0,0,2540,179.1250916,0,76248,12049338.5,12688,896,3040,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,7436.800293,3112,3392,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2496,-1312,0,27.42580032,384,40320,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2589.165771,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12748,0,0,3336,13120,12664,0,64,0,2316,2624,4155392,2560,0,128,0,0,2560,12744,0,0,0,0,0,2540,179.1250916,0,76248,12049338.5,12688,896,3040,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,7436.800293,3112,3392,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2496,-1312,0,27.42580032,384,40320,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2589.165771,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12748,0,0,3336,13120,12664,0,64,0,2316,2624,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,76248,12049338.5,12668,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,3112,3392,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2432,-1440,0,27.42580032,384,40276,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2589.165771,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12748,0,0,3336,13120,12668,0,80,0,2316,2624,4155392,2560,0,128,0,0,2560,12708,0,0,0,0,0,2540,179.1250916,0,76248,12049338.5,12668,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,3112,3392,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2432,-1440,0,27.42580032,384,40276,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2589.165771,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12748,0,0,3336,13120,12668,0,80,0,2316,2624,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,76064,12049338.5,12652,896,3040,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,3112,3392,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2496,-1472,0,27.42580032,384,40232,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2589.165771,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13120,12660,0,80,0,2316,2640,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2540,179.1250916,0,76064,12049338.5,12652,896,3040,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,3168,3392,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2496,-1472,0,27.42580032,384,40232,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2589.165771,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13120,12660,0,80,0,2316,2640,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2540,179.1250916,0,76248,12049338.5,12668,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7436.800293,3168,3392,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2272,-1184,0,27.42580032,384,40188,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2589.165771,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,3336,13240,12660,0,96,0,2316,2672,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,76248,12049338.5,12668,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3168,3507.199951,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2272,-1184,0,27.42580032,384,40188,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2597.16626,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,3336,13240,12660,0,96,0,2316,2672,4155392,2560,0,128,0,0,2560,12708,0,0,0,0,0,2540,179.1250916,0,76544,12049338.5,12616,896,3040,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3168,3507.199951,5.48683E+14,0,0,8064,121.1875839,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2560,-1376,0,27.42580032,384,40144,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2597.16626,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,3336,13240,12660,0,80,0,2316,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2540,179.1250916,0,76544,12049338.5,12616,896,3040,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3168,3507.199951,5.48683E+14,0,0,8064,121.1875839,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2560,-1376,0,27.42580032,384,40144,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2597.16626,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,3336,13240,12660,0,80,0,2316,2640,4155392,2560,0,128,0,0,2560,12636,0,0,0,0,0,2544,179.1250916,0,76504,12049338.5,12688,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3168,3507.199951,5.48683E+14,0,0,8064,119.3164902,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1312,0,27.42580032,384,40104,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2597.16626,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12704,0,0,3336,13240,12660,0,64,0,2316,2640,4155392,2560,0,128,0,0,2560,12724,0,0,0,0,0,2544,179.1250916,0,76504,12049338.51,12688,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3168,3507.199951,5.48683E+14,0,0,8064,119.3164902,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1312,0,27.42580032,384,40104,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2597.16626,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12704,0,0,3336,13240,12660,0,64,0,2316,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2544,179.1250916,0,76288,12049338.51,12688,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3168,3507.199951,5.48683E+14,0,0,8064,119.2383652,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2240,-1472,0,27.42580032,384,40060,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2597.16626,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,3336,13240,12668,0,64,0,2316,2624,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2544,179.1250916,0,76288,12049338.51,12688,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3507.199951,5.48683E+14,0,0,8064,119.2383652,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2240,-1472,0,27.42580032,384,40060,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2597.16626,2043.130737,2722.174316,128,2047.868896,3040,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,3336,13240,12668,0,64,0,2316,2624,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2544,179.1250916,0,75800,12049338.51,12688,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,3112,3507.199951,5.48683E+14,0,0,8064,123.6836853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-1792,-1440,0,27.42580032,384,40020,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2597.16626,2043.130737,2722.174316,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,3336,13096,12660,0,64,0,2316,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2544,179.1250916,0,75800,12049338.51,12688,896,3040,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3737.600098,5.48683E+14,0,0,8064,123.6836853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-1792,-1440,0,27.42580032,384,40020,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2600.166504,2043.130737,2730.174805,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,3336,13096,12660,0,64,0,2316,2640,4155392,2560,0,128,0,0,2560,12708,0,0,0,0,0,2548,179.1250916,0,75952,12049338.51,12616,896,3044,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3737.600098,5.48683E+14,0,0,8064,127.3243103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-3328,-1344,0,27.42580032,384,39976,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2600.166504,2043.130737,2730.174805,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12796,0,0,3336,13096,12660,0,48,0,2316,2624,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2548,179.1250916,0,75952,12049338.51,12616,896,3044,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3737.600098,5.48683E+14,0,0,8064,127.3243103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-3328,-1344,0,27.42580032,384,39976,0,3456,89600,6740
2316,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2600.166504,2043.130737,2730.174805,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12796,0,0,3336,13096,12660,0,48,0,2316,2624,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2548,179.1250916,0,75768,12049338.51,12688,896,3044,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3737.600098,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-1888,-1344,0,27.42580032,384,39936,0,3456,89600,6740
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2600.166504,2043.130737,2730.174805,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,3336,13096,12660,0,96,0,2316,2640,4155392,2560,0,128,0,0,2528,12672,0,0,0,0,0,2548,179.1250916,0,75768,12049338.51,12688,896,3044,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3737.600098,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-1888,-1344,0,27.42580032,384,39936,0,3456,89600,6740
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2600.166504,2043.130737,2730.174805,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,3336,13096,12660,0,96,0,2316,2640,4155392,2560,0,128,0,0,2544,12708,0,0,0,0,0,2548,179.1250916,0,75768,12049338.51,12632,896,3044,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3737.600098,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2592,-1312,0,27.42580032,384,39896,0,3456,89600,6740
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2600.166504,2043.130737,2730.174805,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13096,12660,0,80,0,2316,2640,4155392,2560,0,128,0,0,2552,12708,0,0,0,0,0,2548,179.1250916,0,75768,12049338.51,12632,896,3044,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3737.600098,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2592,-1312,0,27.42580032,384,39896,0,3456,89600,6740
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2600.166504,2043.130737,2730.174805,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13096,12660,0,80,0,2316,2640,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2552,179.1250916,0,75768,12049338.51,12688,896,3044,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,3112,3737.600098,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2432,-1568,0,27.42580032,384,39856,0,3456,89600,6740
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2600.166504,2043.130737,2730.174805,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,3336,13088,12664,0,80,0,2320,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2552,179.1250916,0,75768,12049338.51,12688,896,3044,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,3112,3584,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2432,-1568,0,27.42580032,384,39856,0,3456,89600,6744
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3044,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,0,0,3336,13088,12664,0,80,0,2320,2640,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2552,179.1250916,0,75616,12049338.51,12688,896,3044,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,3112,3584,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1440,0,27.42580032,384,39820,0,3456,89600,6744
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,0,0,3336,13088,12660,0,80,0,2320,2640,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2552,179.1250916,0,75616,12049338.51,12688,896,3044,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,3112,3584,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1440,0,27.42580032,384,39820,0,3456,89600,6744
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,0,0,3336,13088,12660,0,80,0,2320,2640,4155392,2560,0,128,0,0,2560,12636,0,0,0,0,0,2552,179.1250916,0,75544,12049338.51,12688,896,3048,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,3112,3584,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-1952,-1472,0,27.42580032,384,39780,0,3456,89600,6744
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760,0,0,3336,13088,12660,0,96,0,2320,2640,4155392,2560,0,128,0,0,2560,12708,0,0,0,0,0,2552,179.1250916,0,75544,12049338.51,12688,896,3048,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,3112,3584,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-1952,-1472,0,27.42580032,384,39780,0,3456,89600,6744
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760,0,0,3336,13088,12660,0,96,0,2320,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2552,179.1250916,0,75800,12049338.51,12652,896,3048,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,3112,3584,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-3008,-1248,0,27.42580032,384,39744,0,3456,89600,6744
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12660,0,0,3336,13088,12660,0,80,0,2320,2640,4155392,2560,0,128,0,0,2560,12708,0,0,0,0,0,2552,179.1250916,0,75800,12049338.51,12652,896,3048,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7372.800293,3112,3584,5.48683E+14,0,0,8064,127.6368103,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-3008,-1248,0,27.42580032,384,39744,0,3456,89600,6744
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12660,0,0,3336,13088,12660,0,80,0,2320,2640,4155392,2560,0,128,0,0,2560,12724,0,0,0,0,0,2552,179.1250916,0,75768,12049338.51,12668,896,3048,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,7372.800293,3112,3584,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2272,-1376,0,27.42580032,384,39704,0,3456,89600,6744
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,3336,13088,12664,0,80,0,2320,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2552,179.1250916,0,75768,12049338.51,12668,896,3048,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,7372.800293,3112,3584,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2272,-1376,0,27.42580032,384,39704,0,3456,89600,6744
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,3336,13080,12664,0,80,0,2320,2640,4155392,2560,0,128,0,0,2528,12692,0,0,0,0,0,2552,179.1250916,0,76208,12049338.51,12668,896,3048,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3353.600098,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2944,-1408,0,27.42580032,384,39668,0,3456,89600,6748
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13080,12660,0,96,0,2320,2656,4155392,2560,0,128,0,0,2544,12672,0,0,0,0,0,2552,179.1250916,0,76208,12049338.51,12668,896,3048,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3353.600098,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2944,-1408,0,27.42580032,384,39668,0,3456,89600,6748
2320,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2603.166748,2043.130737,2735.175049,128,2047.868896,3048,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13080,12660,0,96,0,2320,2656,4155392,2560,0,128,0,0,2552,12692,0,0,0,0,0,2552,179.1250916,0,76208,12049338.51,12616,896,3048,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,7513.600098,3112,3353.600098,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2624,-1376,0,27.42580032,384,39632,0,3456,89600,6748
