ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13512,12704,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6040,179.1250916,0,73872,12047686.41,12692,896,6580,0,0,80,-4,0,0,0,-14464,11404.7998,18032,4774.399902,0,3.65072E+11,0,0,127.4336853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,-64,1376,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13512,12704,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7760,12688,0,-4,0,0,0,6040,179.1250916,0,73872,12047686.41,12692,896,6580,0,0,80,-4,0,0,0,-14464,11404.7998,18032,4774.399902,0,3.65072E+11,0,0,127.4336853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,-64,1376,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13512,12708,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6044,179.1250916,0,73760,12047686.41,12692,896,6580,0,0,80,-4,0,0,0,-14464,11404.7998,18032,4774.399902,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,32,1408,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13512,12708,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6044,179.1250916,0,73760,12047686.41,12692,896,6580,0,0,80,-4,0,0,0,-14464,11404.7998,18032,4774.399902,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,32,1408,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13512,12704,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7760,12704,0,-4,0,0,0,6044,179.1250916,0,73840,12047686.41,12692,896,6580,0,0,80,-4,0,0,0,-14464,11404.7998,18032,4774.399902,0,3.65072E+11,0,0,127.4844666,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,256,1504,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13512,12704,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7760,12704,0,-4,0,0,0,6044,179.1250916,0,73840,12047686.41,12692,896,6580,0,0,80,-4,0,0,0,-14464,11404.7998,18032,4774.399902,0,3.65072E+11,0,0,127.4844666,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,256,1504,0,27.42580032,384,57820,0,3456,89600,8732
5384,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13512,12708,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7768,12688,0,-4,0,0,0,6044,179.1250916,0,73688,12047686.41,12692,896,6580,0,0,76,-4,0,0,0,-14464,11404.7998,18016,4774.399902,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1408,0,27.42580032,384,57820,0,3456,89600,8732
5384,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19336,13512,12708,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7760,12704,0,-4,0,0,0,6044,179.1250916,0,73688,12047686.41,12692,896,6580,0,0,76,-4,0,0,0,-14464,11494.40039,18016,4390.399902,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1408,0,27.42580032,384,57820,0,3456,89600,8732
5384,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13560,12692,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6044,179.1250916,0,73872,12047686.41,12692,896,6580,0,0,76,-4,0,0,0,-14464,11494.40039,18016,4390.399902,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,64,1440,0,27.42580032,384,57820,0,3456,89600,8732
5384,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13560,12692,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6044,179.1250916,0,73872,12047686.41,12692,896,6580,0,0,76,-4,0,0,0,-14464,11494.40039,18016,4390.399902,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,64,1440,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13560,12732,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6044,179.1250916,0,73392,12047686.41,12692,896,6580,0,0,88,-4,0,0,0,-14464,11494.40039,18016,4390.399902,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,192,1440,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13560,12732,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6044,179.1250916,0,73392,12047686.41,12692,896,6580,0,0,88,-4,0,0,0,-14464,11494.40039,18016,4390.399902,0,3.65072E+11,0,0,127.6407166,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,192,1440,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13560,12720,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12668,0,-4,0,0,0,6044,179.1250916,0,73688,12047686.41,12692,896,6580,0,0,88,-4,0,0,0,-14464,11494.40039,18016,4390.399902,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,192,1472,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13560,12720,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6044,179.1250916,0,73688,12047686.41,12692,896,6580,0,0,88,-4,0,0,0,-14464,11494.40039,18016,4390.399902,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,192,1472,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13560,12688,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6048,179.1250916,0,73352,12047686.41,12692,896,6580,0,0,84,-4,0,0,0,-14464,11494.40039,18008,4390.399902,0,3.65072E+11,0,0,127.6172791,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1568,0,27.42580032,384,57820,0,3456,89600,8732
5384,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19208,13560,12688,0.0078336,32,0,4308,2592,4323328,2560,0,128,0,0,7760,12688,0,-4,0,0,0,6048,179.1250916,0,73352,12047686.41,12692,896,6580,0,0,84,-4,0,0,0,-14464,11494.40039,18008,4390.399902,0,3.65072E+11,0,0,127.6172791,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,0,1568,0,27.42580032,384,57820,0,3456,89600,8732
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19280,13408,12712,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7760,12724,0,-4,0,0,0,6048,179.1250916,0,73872,12047686.41,12692,896,6580,0,0,84,-4,0,0,0,-14464,11417.60059,18008,4531.200195,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,128,1376,0,27.42580032,384,57820,0,3456,89600,8736
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6580,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19280,13408,12712,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6048,179.1250916,0,73872,12047686.41,12692,896,6580,0,0,84,-4,0,0,0,-14464,11417.60059,18008,4531.200195,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,128,1376,0,27.42580032,384,57820,0,3456,89600,8736
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19280,13408,12704,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6052,179.1250916,0,73840,12047686.41,12692,896,6584,0,0,84,-4,0,0,0,-14464,11417.60059,18008,4531.200195,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1440,0,27.42580032,384,57824,0,3456,89600,8736
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12692,0,0,19280,13408,12704,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7760,12688,0,-4,0,0,0,6052,179.1250916,0,73840,12047686.41,12692,896,6584,0,0,84,-4,0,0,0,-14464,11417.60059,18008,4531.200195,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,32,1440,0,27.42580032,384,57824,0,3456,89600,8736
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19280,13408,12688,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6052,179.1250916,0,73616,12047686.42,12692,896,6584,0,0,84,-4,0,0,0,-14464,11417.60059,18008,4531.200195,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,160,1376,0,27.42580032,384,57824,0,3456,89600,8736
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19280,13408,12688,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6052,179.1250916,0,73616,12047686.42,12692,896,6584,0,0,84,-4,0,0,0,-14464,11417.60059,18008,4531.200195,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12692,160,1376,0,27.42580032,384,57824,0,3456,89600,8736
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19280,13408,12684,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7760,12704,0,-4,0,0,0,6052,179.1250916,0,73872,12047686.42,12692,896,6584,0,0,84,-4,0,0,0,-14464,11417.60059,18144,4531.200195,0,3.65072E+11,0,0,127.8516541,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,96,1568,0,27.42580032,384,57824,0,3456,89600,8736
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19280,13408,12684,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6052,179.1250916,0,73872,12047686.42,12692,896,6584,0,0,84,-4,0,0,0,-14464,11417.60059,18144,4531.200195,0,3.65072E+11,0,0,127.8516541,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,96,1568,0,27.42580032,384,57824,0,3456,89600,8736
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19160,13456,12712,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7760,12704,0,-4,0,0,0,6052,179.1250916,0,73352,12047686.42,12692,896,6584,0,0,80,-4,0,0,0,-14464,11456,18144,4403.200195,0,3.65072E+11,0,0,127.6172791,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,256,1536,0,27.42580032,384,57824,0,3456,89600,8736
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19160,13456,12712,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6052,179.1250916,0,73352,12047686.42,12692,896,6584,0,0,80,-4,0,0,0,-14464,11456,18144,4403.200195,0,3.65072E+11,0,0,127.6172791,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,256,1536,0,27.42580032,384,57824,0,3456,89600,8736
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19160,13456,12684,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6056,179.1250916,0,73872,12047686.42,12692,896,6584,0,0,84,-4,0,0,0,-14464,11456,18144,4403.200195,0,3.65072E+11,0,0,127.6954041,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,96,1408,0,27.42580032,384,57824,0,3456,89600,8736
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19160,13456,12684,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6056,179.1250916,0,73872,12047686.42,12692,896,6584,0,0,84,-4,0,0,0,-14464,11456,18144,4403.200195,0,3.65072E+11,0,0,127.6954041,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,96,1408,0,27.42580032,384,57824,0,3456,89600,8736
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19160,13456,12728,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6056,179.1250916,0,73504,12047686.42,12692,896,6584,0,0,80,-4,0,0,0,-14464,11456,18144,4403.200195,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,224,1376,0,27.42580032,384,57828,0,3456,89600,8736
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6584,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19160,13456,12728,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7760,12704,0,-4,0,0,0,6056,179.1250916,0,73504,12047686.42,12692,896,6584,0,0,80,-4,0,0,0,-14464,11456,18144,4403.200195,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,224,1376,0,27.42580032,384,57828,0,3456,89600,8736
5380,8,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6588,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19160,13456,12688,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7760,12704,0,-4,0,0,0,6056,179.1250916,0,73464,12047686.42,12692,896,6588,0,0,76,-4,0,0,0,-14464,11456,18144,4403.200195,0,3.65072E+11,0,0,127.7227478,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12688,0,1408,0,27.42580032,384,57828,0,3456,89600,8736
5380,8,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6588,10316,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19160,13456,12688,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7760,12688,0,-4,0,0,0,6056,179.1250916,0,73464,12047686.42,12692,896,6588,0,0,76,-4,0,0,0,-14464,11456,18032,4403.200195,0,3.65072E+11,0,0,127.7227478,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,57828,0,3456,89600,8736
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6588,10312,0,0,0,0,0,0,1010176,260.7503967,8372224,0,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19328,13528,12688,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6060,179.1250916,0,73944,12047686.42,12692,896,6588,0,0,84,-4,0,0,0,-14464,11379.2002,18032,4531.200195,0,3.65072E+11,0,0,127.7461853,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,288,1408,0,27.42580032,384,57828,0,3456,89600,8740
5380,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6588,10312,0,0,0,0,0,0,1010176,260.7503967,8372224,90.46888733,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19328,13528,12688,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12688,0,-4,0,0,0,6060,179.1250916,0,73944,12047686.42,12692,896,6588,0,0,84,-4,0,0,0,-14464,11379.2002,18032,4531.200195,0,3.65072E+11,0,0,127.7461853,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,288,1408,0,27.42580032,384,57828,0,3456,89600,8740
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6588,10312,0,0,0,0,0,0,1010176,260.7503967,8372224,129.0626984,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19328,13528,12688,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7752,12724,0,-4,0,0,0,6060,179.1250916,0,73984,12047686.42,12692,896,6588,0,0,84,-4,0,0,0,-14464,11379.2002,18032,4531.200195,0,3.65072E+11,0,0,127.7735291,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,64,1408,0,27.42580032,384,57828,0,3456,89600,8740
5380,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3232,9.641119003,9.641119003,0,3253.208252,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6588,10312,0,0,0,0,0,0,1010176,260.7503967,8372224,160.6564941,2044.003174,2044.003174,0,0,0,0,0,246.6253815,0,12692,0,0,19328,13528,12688,0.0078336,32,0,4304,2592,4323328,2560,0,128,0,0,7760,12704,0,-4,0,0,0,6060,179.1250916,0,73984,12047686.42,12692,896,6588,0,0,84,-4,0,0,0,-14464,11379.2002,18032,4531.200195,0,3.65072E+11,0,0,127.7735291,768,0,0,0,0,0,128,5888,384,0,3968,0,0,37.41593552,0,12696,64,1408,0,27.42580032,384,57828,0,3456,89600,8740
