ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4196,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12664,896,4196,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,16104,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2240,2432,0,27.42580032,384,41072,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4196,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12612,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12664,896,4196,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,16144,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2240,2432,0,27.42580032,384,41072,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4196,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12664,896,4200,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,16144,4006.400146,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2432,0,27.42580032,384,41104,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4200,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12664,896,4200,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7065.600098,16144,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2432,0,27.42580032,384,41104,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4200,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5880,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4200,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7065.600098,16144,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2400,0,27.42580032,384,41132,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4200,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5880,12612,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4200,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7065.600098,16144,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2400,0,27.42580032,384,41132,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4200,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5872,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12664,896,4200,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7065.600098,16144,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2336,2496,0,27.42580032,384,41160,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4200,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5880,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12664,896,4200,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7065.600098,16144,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2336,2496,0,27.42580032,384,41160,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4200,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5896,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4200,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7065.600098,16144,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.0235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2368,2336,0,27.42580032,384,41188,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3379.199951,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5888,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4200,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7065.600098,16144,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.0235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2368,2336,0,27.42580032,384,41188,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5880,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12608,896,4204,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7065.600098,16104,3724.800049,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2304,2176,0,27.42580032,384,41216,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5896,12612,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12608,896,4204,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16104,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2304,2176,0,27.42580032,384,41216,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5920,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4204,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16104,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2400,2368,0,27.42580032,384,41244,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5920,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4204,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16104,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.0664978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2400,2368,0,27.42580032,384,41244,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5928,12576,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4204,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16104,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2432,2240,0,27.42580032,384,41272,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5952,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4204,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16104,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2432,2240,0,27.42580032,384,41272,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5936,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4204,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16104,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2272,2144,0,27.42580032,384,41300,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5944,12592,0,8,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4204,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16104,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2304,2272,0,27.42580032,384,41328,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5944,12592,0,8,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4204,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16136,3571.199951,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2304,2272,0,27.42580032,384,41328,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5968,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4204,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16136,4185.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2304,2272,0,27.42580032,384,41328,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4204,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5960,12612,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4204,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16136,4185.600098,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2368,2272,0,27.42580032,384,41356,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4208,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5968,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4204,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16136,4185.600098,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2368,2272,0,27.42580032,384,41356,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4208,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5968,12612,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4208,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16136,4185.600098,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2176,2304,0,27.42580032,384,41380,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4208,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5960,12612,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4208,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16136,4185.600098,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2176,2304,0,27.42580032,384,41380,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4208,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5976,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4208,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16136,4185.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2528,0,27.42580032,384,41408,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3372.800049,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4208,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5992,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4208,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16136,4185.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2496,2528,0,27.42580032,384,41408,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3366.400146,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4208,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5992,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4208,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16000,4185.600098,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2304,0,27.42580032,384,41432,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3366.400146,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4212,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15240,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5976,12628,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12644,896,4208,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7052.800293,16000,4185.600098,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2304,0,27.42580032,384,41432,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3366.400146,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4212,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5992,12592,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12664,896,4212,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,16000,4326.399902,5.48684E+14,5.48714E+11,0,-16384,126.8282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2368,0,27.42580032,384,41460,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3366.400146,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4212,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5984,12628,0,4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12664,896,4212,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,16000,4326.399902,5.48684E+14,5.48714E+11,0,-16384,126.8282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2432,2368,0,27.42580032,384,41460,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3366.400146,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4212,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5992,12576,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4212,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,16000,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2368,2112,0,27.42580032,384,41484,0,3456,89600,7684
3572,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3366.400146,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4212,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,6000,12576,0,0,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12628,896,4212,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,16000,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2368,2112,0,27.42580032,384,41484,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3366.400146,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4212,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,6000,12592,0,-4,153598080,0,0,4192,179.1250916,0,13632,12049352.74,12680,896,4212,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,16000,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2400,2272,0,27.42580032,384,41508,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3366.400146,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4212,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,6000,12612,0,-4,153598080,0,0,4192,179.1250916,0,13632,12049352.74,12680,896,4212,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,16000,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2400,2272,0,27.42580032,384,41508,0,3456,89600,7684
3572,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3366.400146,7.252725601,7.252725601,0,2879.184326,480.0307312,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4212,9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18456,15248,12636,0.0078336,32,0,2704,2592,4225024,2560,0,128,0,0,5992,12592,0,-4,153598080,0,0,4196,179.1250916,0,13632,12049352.74,12680,896,4216,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,16000,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,2208,0,27.42580032,384,41536,0,3456,89600,7684
